-0.9672000000 -9.5493467685 
-0.9671000000 -9.5479980332 
-0.9670000000 -9.5466494248 
-0.9669000000 -9.5453009432 
-0.9668000000 -9.5439525885 
-0.9667000000 -9.5426043606 
-0.9666000000 -9.5412562595 
-0.9665000000 -9.5399082853 
-0.9664000000 -9.5385604378 
-0.9663000000 -9.5372127172 
-0.9662000000 -9.5358651234 
-0.9661000000 -9.5345176564 
-0.9660000000 -9.5331703161 
-0.9659000000 -9.5318231027 
-0.9658000000 -9.5304760160 
-0.9657000000 -9.5291290561 
-0.9656000000 -9.5277822230 
-0.9655000000 -9.5264355166 
-0.9654000000 -9.5250889370 
-0.9653000000 -9.5237424842 
-0.9652000000 -9.5223961581 
-0.9651000000 -9.5210499587 
-0.9650000000 -9.5197038860 
-0.9649000000 -9.5183579401 
-0.9648000000 -9.5170121209 
-0.9647000000 -9.5156664284 
-0.9646000000 -9.5143208626 
-0.9645000000 -9.5129754236 
-0.9644000000 -9.5116301112 
-0.9643000000 -9.5102849255 
-0.9642000000 -9.5089398665 
-0.9641000000 -9.5075949341 
-0.9640000000 -9.5062501285 
-0.9639000000 -9.5049054495 
-0.9638000000 -9.5035608972 
-0.9637000000 -9.5022164715 
-0.9636000000 -9.5008721725 
-0.9635000000 -9.4995280001 
-0.9634000000 -9.4981839543 
-0.9633000000 -9.4968400352 
-0.9632000000 -9.4954962427 
-0.9631000000 -9.4941525768 
-0.9630000000 -9.4928090376 
-0.9629000000 -9.4914656249 
-0.9628000000 -9.4901223389 
-0.9627000000 -9.4887791794 
-0.9626000000 -9.4874361465 
-0.9625000000 -9.4860932402 
-0.9624000000 -9.4847504605 
-0.9623000000 -9.4834078074 
-0.9622000000 -9.4820652808 
-0.9621000000 -9.4807228808 
-0.9620000000 -9.4793806073 
-0.9619000000 -9.4780384604 
-0.9618000000 -9.4766964400 
-0.9617000000 -9.4753545462 
-0.9616000000 -9.4740127789 
-0.9615000000 -9.4726711381 
-0.9614000000 -9.4713296239 
-0.9613000000 -9.4699882361 
-0.9612000000 -9.4686469748 
-0.9611000000 -9.4673058401 
-0.9610000000 -9.4659648318 
-0.9609000000 -9.4646239501 
-0.9608000000 -9.4632831948 
-0.9607000000 -9.4619425660 
-0.9606000000 -9.4606020636 
-0.9605000000 -9.4592616878 
-0.9604000000 -9.4579214383 
-0.9603000000 -9.4565813154 
-0.9602000000 -9.4552413189 
-0.9601000000 -9.4539014488 
-0.9600000000 -9.4525617051 
-0.9599000000 -9.4512220879 
-0.9598000000 -9.4498825971 
-0.9597000000 -9.4485432328 
-0.9596000000 -9.4472039948 
-0.9595000000 -9.4458648832 
-0.9594000000 -9.4445258981 
-0.9593000000 -9.4431870393 
-0.9592000000 -9.4418483069 
-0.9591000000 -9.4405097009 
-0.9590000000 -9.4391712213 
-0.9589000000 -9.4378328680 
-0.9588000000 -9.4364946411 
-0.9587000000 -9.4351565406 
-0.9586000000 -9.4338185664 
-0.9585000000 -9.4324807186 
-0.9584000000 -9.4311429971 
-0.9583000000 -9.4298054019 
-0.9582000000 -9.4284679330 
-0.9581000000 -9.4271305905 
-0.9580000000 -9.4257933743 
-0.9579000000 -9.4244562844 
-0.9578000000 -9.4231193208 
-0.9577000000 -9.4217824835 
-0.9576000000 -9.4204457725 
-0.9575000000 -9.4191091878 
-0.9574000000 -9.4177727294 
-0.9573000000 -9.4164363972 
-0.9572000000 -9.4151001913 
-0.9571000000 -9.4137641117 
-0.9570000000 -9.4124281583 
-0.9569000000 -9.4110923312 
-0.9568000000 -9.4097566303 
-0.9567000000 -9.4084210557 
-0.9566000000 -9.4070856073 
-0.9565000000 -9.4057502851 
-0.9564000000 -9.4044150891 
-0.9563000000 -9.4030800194 
-0.9562000000 -9.4017450758 
-0.9561000000 -9.4004102585 
-0.9560000000 -9.3990755673 
-0.9559000000 -9.3977410024 
-0.9558000000 -9.3964065636 
-0.9557000000 -9.3950722510 
-0.9556000000 -9.3937380646 
-0.9555000000 -9.3924040044 
-0.9554000000 -9.3910700703 
-0.9553000000 -9.3897362623 
-0.9552000000 -9.3884025806 
-0.9551000000 -9.3870690249 
-0.9550000000 -9.3857355954 
-0.9549000000 -9.3844022920 
-0.9548000000 -9.3830691148 
-0.9547000000 -9.3817360637 
-0.9546000000 -9.3804031386 
-0.9545000000 -9.3790703397 
-0.9544000000 -9.3777376669 
-0.9543000000 -9.3764051202 
-0.9542000000 -9.3750726996 
-0.9541000000 -9.3737404051 
-0.9540000000 -9.3724082366 
-0.9539000000 -9.3710761942 
-0.9538000000 -9.3697442779 
-0.9537000000 -9.3684124876 
-0.9536000000 -9.3670808234 
-0.9535000000 -9.3657492853 
-0.9534000000 -9.3644178731 
-0.9533000000 -9.3630865871 
-0.9532000000 -9.3617554270 
-0.9531000000 -9.3604243930 
-0.9530000000 -9.3590934850 
-0.9529000000 -9.3577627030 
-0.9528000000 -9.3564320470 
-0.9527000000 -9.3551015170 
-0.9526000000 -9.3537711130 
-0.9525000000 -9.3524408350 
-0.9524000000 -9.3511106830 
-0.9523000000 -9.3497806569 
-0.9522000000 -9.3484507568 
-0.9521000000 -9.3471209827 
-0.9520000000 -9.3457913346 
-0.9519000000 -9.3444618124 
-0.9518000000 -9.3431324161 
-0.9517000000 -9.3418031458 
-0.9516000000 -9.3404740014 
-0.9515000000 -9.3391449830 
-0.9514000000 -9.3378160904 
-0.9513000000 -9.3364873238 
-0.9512000000 -9.3351586831 
-0.9511000000 -9.3338301683 
-0.9510000000 -9.3325017794 
-0.9509000000 -9.3311735164 
-0.9508000000 -9.3298453793 
-0.9507000000 -9.3285173681 
-0.9506000000 -9.3271894827 
-0.9505000000 -9.3258617232 
-0.9504000000 -9.3245340896 
-0.9503000000 -9.3232065819 
-0.9502000000 -9.3218791999 
-0.9501000000 -9.3205519439 
-0.9500000000 -9.3192248137 
-0.9499000000 -9.3178978093 
-0.9498000000 -9.3165709307 
-0.9497000000 -9.3152441779 
-0.9496000000 -9.3139175510 
-0.9495000000 -9.3125910499 
-0.9494000000 -9.3112646746 
-0.9493000000 -9.3099384251 
-0.9492000000 -9.3086123013 
-0.9491000000 -9.3072863034 
-0.9490000000 -9.3059604313 
-0.9489000000 -9.3046346849 
-0.9488000000 -9.3033090643 
-0.9487000000 -9.3019835694 
-0.9486000000 -9.3006582003 
-0.9485000000 -9.2993329570 
-0.9484000000 -9.2980078394 
-0.9483000000 -9.2966828475 
-0.9482000000 -9.2953579814 
-0.9481000000 -9.2940332410 
-0.9480000000 -9.2927086263 
-0.9479000000 -9.2913841373 
-0.9478000000 -9.2900597741 
-0.9477000000 -9.2887355365 
-0.9476000000 -9.2874114247 
-0.9475000000 -9.2860874385 
-0.9474000000 -9.2847635780 
-0.9473000000 -9.2834398432 
-0.9472000000 -9.2821162341 
-0.9471000000 -9.2807927506 
-0.9470000000 -9.2794693929 
-0.9469000000 -9.2781461607 
-0.9468000000 -9.2768230542 
-0.9467000000 -9.2755000734 
-0.9466000000 -9.2741772182 
-0.9465000000 -9.2728544886 
-0.9464000000 -9.2715318846 
-0.9463000000 -9.2702094063 
-0.9462000000 -9.2688870536 
-0.9461000000 -9.2675648265 
-0.9460000000 -9.2662427250 
-0.9459000000 -9.2649207490 
-0.9458000000 -9.2635988987 
-0.9457000000 -9.2622771740 
-0.9456000000 -9.2609555748 
-0.9455000000 -9.2596341012 
-0.9454000000 -9.2583127532 
-0.9453000000 -9.2569915307 
-0.9452000000 -9.2556704338 
-0.9451000000 -9.2543494625 
-0.9450000000 -9.2530286167 
-0.9449000000 -9.2517078964 
-0.9448000000 -9.2503873016 
-0.9447000000 -9.2490668324 
-0.9446000000 -9.2477464887 
-0.9445000000 -9.2464262705 
-0.9444000000 -9.2451061778 
-0.9443000000 -9.2437862106 
-0.9442000000 -9.2424663690 
-0.9441000000 -9.2411466528 
-0.9440000000 -9.2398270620 
-0.9439000000 -9.2385075968 
-0.9438000000 -9.2371882570 
-0.9437000000 -9.2358690427 
-0.9436000000 -9.2345499539 
-0.9435000000 -9.2332309905 
-0.9434000000 -9.2319121525 
-0.9433000000 -9.2305934400 
-0.9432000000 -9.2292748530 
-0.9431000000 -9.2279563913 
-0.9430000000 -9.2266380551 
-0.9429000000 -9.2253198443 
-0.9428000000 -9.2240017589 
-0.9427000000 -9.2226837990 
-0.9426000000 -9.2213659644 
-0.9425000000 -9.2200482552 
-0.9424000000 -9.2187306714 
-0.9423000000 -9.2174132130 
-0.9422000000 -9.2160958800 
-0.9421000000 -9.2147786723 
-0.9420000000 -9.2134615900 
-0.9419000000 -9.2121446330 
-0.9418000000 -9.2108278014 
-0.9417000000 -9.2095110952 
-0.9416000000 -9.2081945143 
-0.9415000000 -9.2068780587 
-0.9414000000 -9.2055617285 
-0.9413000000 -9.2042455236 
-0.9412000000 -9.2029294440 
-0.9411000000 -9.2016134897 
-0.9410000000 -9.2002976607 
-0.9409000000 -9.1989819570 
-0.9408000000 -9.1976663786 
-0.9407000000 -9.1963509255 
-0.9406000000 -9.1950355976 
-0.9405000000 -9.1937203951 
-0.9404000000 -9.1924053178 
-0.9403000000 -9.1910903658 
-0.9402000000 -9.1897755390 
-0.9401000000 -9.1884608375 
-0.9400000000 -9.1871462612 
-0.9399000000 -9.1858318102 
-0.9398000000 -9.1845174844 
-0.9397000000 -9.1832032838 
-0.9396000000 -9.1818892085 
-0.9395000000 -9.1805752584 
-0.9394000000 -9.1792614334 
-0.9393000000 -9.1779477337 
-0.9392000000 -9.1766341592 
-0.9391000000 -9.1753207099 
-0.9390000000 -9.1740073857 
-0.9389000000 -9.1726941868 
-0.9388000000 -9.1713811130 
-0.9387000000 -9.1700681644 
-0.9386000000 -9.1687553409 
-0.9385000000 -9.1674426426 
-0.9384000000 -9.1661300694 
-0.9383000000 -9.1648176214 
-0.9382000000 -9.1635052986 
-0.9381000000 -9.1621931008 
-0.9380000000 -9.1608810282 
-0.9379000000 -9.1595690807 
-0.9378000000 -9.1582572583 
-0.9377000000 -9.1569455611 
-0.9376000000 -9.1556339889 
-0.9375000000 -9.1543225418 
-0.9374000000 -9.1530112199 
-0.9373000000 -9.1517000230 
-0.9372000000 -9.1503889512 
-0.9371000000 -9.1490780044 
-0.9370000000 -9.1477671827 
-0.9369000000 -9.1464564861 
-0.9368000000 -9.1451459146 
-0.9367000000 -9.1438354681 
-0.9366000000 -9.1425251466 
-0.9365000000 -9.1412149502 
-0.9364000000 -9.1399048788 
-0.9363000000 -9.1385949324 
-0.9362000000 -9.1372851110 
-0.9361000000 -9.1359754147 
-0.9360000000 -9.1346658434 
-0.9359000000 -9.1333563970 
-0.9358000000 -9.1320470757 
-0.9357000000 -9.1307378793 
-0.9356000000 -9.1294288080 
-0.9355000000 -9.1281198616 
-0.9354000000 -9.1268110402 
-0.9353000000 -9.1255023437 
-0.9352000000 -9.1241937723 
-0.9351000000 -9.1228853257 
-0.9350000000 -9.1215770041 
-0.9349000000 -9.1202688075 
-0.9348000000 -9.1189607358 
-0.9347000000 -9.1176527890 
-0.9346000000 -9.1163449672 
-0.9345000000 -9.1150372702 
-0.9344000000 -9.1137296982 
-0.9343000000 -9.1124222511 
-0.9342000000 -9.1111149289 
-0.9341000000 -9.1098077315 
-0.9340000000 -9.1085006591 
-0.9339000000 -9.1071937116 
-0.9338000000 -9.1058868889 
-0.9337000000 -9.1045801911 
-0.9336000000 -9.1032736181 
-0.9335000000 -9.1019671701 
-0.9334000000 -9.1006608468 
-0.9333000000 -9.0993546485 
-0.9332000000 -9.0980485749 
-0.9331000000 -9.0967426262 
-0.9330000000 -9.0954368023 
-0.9329000000 -9.0941311033 
-0.9328000000 -9.0928255291 
-0.9327000000 -9.0915200796 
-0.9326000000 -9.0902147550 
-0.9325000000 -9.0889095552 
-0.9324000000 -9.0876044802 
-0.9323000000 -9.0862995299 
-0.9322000000 -9.0849947045 
-0.9321000000 -9.0836900038 
-0.9320000000 -9.0823854279 
-0.9319000000 -9.0810809767 
-0.9318000000 -9.0797766504 
-0.9317000000 -9.0784724487 
-0.9316000000 -9.0771683718 
-0.9315000000 -9.0758644197 
-0.9314000000 -9.0745605923 
-0.9313000000 -9.0732568896 
-0.9312000000 -9.0719533116 
-0.9311000000 -9.0706498583 
-0.9310000000 -9.0693465298 
-0.9309000000 -9.0680433260 
-0.9308000000 -9.0667402468 
-0.9307000000 -9.0654372924 
-0.9306000000 -9.0641344626 
-0.9305000000 -9.0628317575 
-0.9304000000 -9.0615291771 
-0.9303000000 -9.0602267214 
-0.9302000000 -9.0589243903 
-0.9301000000 -9.0576221839 
-0.9300000000 -9.0563201021 
-0.9299000000 -9.0550181450 
-0.9298000000 -9.0537163125 
-0.9297000000 -9.0524146047 
-0.9296000000 -9.0511130214 
-0.9295000000 -9.0498115628 
-0.9294000000 -9.0485102289 
-0.9293000000 -9.0472090195 
-0.9292000000 -9.0459079347 
-0.9291000000 -9.0446069745 
-0.9290000000 -9.0433061389 
-0.9289000000 -9.0420054279 
-0.9288000000 -9.0407048415 
-0.9287000000 -9.0394043797 
-0.9286000000 -9.0381040424 
-0.9285000000 -9.0368038297 
-0.9284000000 -9.0355037415 
-0.9283000000 -9.0342037779 
-0.9282000000 -9.0329039388 
-0.9281000000 -9.0316042243 
-0.9280000000 -9.0303046343 
-0.9279000000 -9.0290051688 
-0.9278000000 -9.0277058278 
-0.9277000000 -9.0264066114 
-0.9276000000 -9.0251075195 
-0.9275000000 -9.0238085520 
-0.9274000000 -9.0225097091 
-0.9273000000 -9.0212109906 
-0.9272000000 -9.0199123967 
-0.9271000000 -9.0186139272 
-0.9270000000 -9.0173155822 
-0.9269000000 -9.0160173616 
-0.9268000000 -9.0147192655 
-0.9267000000 -9.0134212939 
-0.9266000000 -9.0121234467 
-0.9265000000 -9.0108257240 
-0.9264000000 -9.0095281257 
-0.9263000000 -9.0082306518 
-0.9262000000 -9.0069333024 
-0.9261000000 -9.0056360773 
-0.9260000000 -9.0043389767 
-0.9259000000 -9.0030420005 
-0.9258000000 -9.0017451487 
-0.9257000000 -9.0004484213 
-0.9256000000 -8.9991518183 
-0.9255000000 -8.9978553396 
-0.9254000000 -8.9965589854 
-0.9253000000 -8.9952627555 
-0.9252000000 -8.9939666500 
-0.9251000000 -8.9926706688 
-0.9250000000 -8.9913748120 
-0.9249000000 -8.9900790795 
-0.9248000000 -8.9887834714 
-0.9247000000 -8.9874879876 
-0.9246000000 -8.9861926281 
-0.9245000000 -8.9848973930 
-0.9244000000 -8.9836022822 
-0.9243000000 -8.9823072957 
-0.9242000000 -8.9810124335 
-0.9241000000 -8.9797176956 
-0.9240000000 -8.9784230820 
-0.9239000000 -8.9771285926 
-0.9238000000 -8.9758342276 
-0.9237000000 -8.9745399868 
-0.9236000000 -8.9732458703 
-0.9235000000 -8.9719518781 
-0.9234000000 -8.9706580101 
-0.9233000000 -8.9693642664 
-0.9232000000 -8.9680706470 
-0.9231000000 -8.9667771517 
-0.9230000000 -8.9654837807 
-0.9229000000 -8.9641905340 
-0.9228000000 -8.9628974114 
-0.9227000000 -8.9616044131 
-0.9226000000 -8.9603115390 
-0.9225000000 -8.9590187891 
-0.9224000000 -8.9577261634 
-0.9223000000 -8.9564336618 
-0.9222000000 -8.9551412845 
-0.9221000000 -8.9538490313 
-0.9220000000 -8.9525569024 
-0.9219000000 -8.9512648976 
-0.9218000000 -8.9499730169 
-0.9217000000 -8.9486812604 
-0.9216000000 -8.9473896281 
-0.9215000000 -8.9460981199 
-0.9214000000 -8.9448067358 
-0.9213000000 -8.9435154759 
-0.9212000000 -8.9422243401 
-0.9211000000 -8.9409333285 
-0.9210000000 -8.9396424409 
-0.9209000000 -8.9383516775 
-0.9208000000 -8.9370610381 
-0.9207000000 -8.9357705229 
-0.9206000000 -8.9344801317 
-0.9205000000 -8.9331898647 
-0.9204000000 -8.9318997217 
-0.9203000000 -8.9306097028 
-0.9202000000 -8.9293198079 
-0.9201000000 -8.9280300371 
-0.9200000000 -8.9267403904 
-0.9199000000 -8.9254508677 
-0.9198000000 -8.9241614691 
-0.9197000000 -8.9228721945 
-0.9196000000 -8.9215830439 
-0.9195000000 -8.9202940174 
-0.9194000000 -8.9190051149 
-0.9193000000 -8.9177163364 
-0.9192000000 -8.9164276819 
-0.9191000000 -8.9151391514 
-0.9190000000 -8.9138507449 
-0.9189000000 -8.9125624624 
-0.9188000000 -8.9112743039 
-0.9187000000 -8.9099862693 
-0.9186000000 -8.9086983588 
-0.9185000000 -8.9074105722 
-0.9184000000 -8.9061229095 
-0.9183000000 -8.9048353709 
-0.9182000000 -8.9035479561 
-0.9181000000 -8.9022606653 
-0.9180000000 -8.9009734985 
-0.9179000000 -8.8996864556 
-0.9178000000 -8.8983995366 
