-0.9672000000 -9.5493065206 
-0.9671000000 -9.5479576622 
-0.9670000000 -9.5466089307 
-0.9669000000 -9.5452603260 
-0.9668000000 -9.5439118482 
-0.9667000000 -9.5425634973 
-0.9666000000 -9.5412152732 
-0.9665000000 -9.5398671759 
-0.9664000000 -9.5385192055 
-0.9663000000 -9.5371713619 
-0.9662000000 -9.5358236451 
-0.9661000000 -9.5344760551 
-0.9660000000 -9.5331285920 
-0.9659000000 -9.5317812556 
-0.9658000000 -9.5304340460 
-0.9657000000 -9.5290869633 
-0.9656000000 -9.5277400073 
-0.9655000000 -9.5263931781 
-0.9654000000 -9.5250464756 
-0.9653000000 -9.5236999000 
-0.9652000000 -9.5223534511 
-0.9651000000 -9.5210071289 
-0.9650000000 -9.5196609335 
-0.9649000000 -9.5183148649 
-0.9648000000 -9.5169689229 
-0.9647000000 -9.5156231077 
-0.9646000000 -9.5142774193 
-0.9645000000 -9.5129318575 
-0.9644000000 -9.5115864225 
-0.9643000000 -9.5102411142 
-0.9642000000 -9.5088959326 
-0.9641000000 -9.5075508776 
-0.9640000000 -9.5062059494 
-0.9639000000 -9.5048611479 
-0.9638000000 -9.5035164730 
-0.9637000000 -9.5021719248 
-0.9636000000 -9.5008275033 
-0.9635000000 -9.4994832084 
-0.9634000000 -9.4981390402 
-0.9633000000 -9.4967949986 
-0.9632000000 -9.4954510837 
-0.9631000000 -9.4941072954 
-0.9630000000 -9.4927636337 
-0.9629000000 -9.4914200987 
-0.9628000000 -9.4900766902 
-0.9627000000 -9.4887334084 
-0.9626000000 -9.4873902532 
-0.9625000000 -9.4860472246 
-0.9624000000 -9.4847043226 
-0.9623000000 -9.4833615472 
-0.9622000000 -9.4820188984 
-0.9621000000 -9.4806763761 
-0.9620000000 -9.4793339804 
-0.9619000000 -9.4779917113 
-0.9618000000 -9.4766495688 
-0.9617000000 -9.4753075528 
-0.9616000000 -9.4739656633 
-0.9615000000 -9.4726239004 
-0.9614000000 -9.4712822640 
-0.9613000000 -9.4699407541 
-0.9612000000 -9.4685993708 
-0.9611000000 -9.4672581140 
-0.9610000000 -9.4659169837 
-0.9609000000 -9.4645759799 
-0.9608000000 -9.4632351026 
-0.9607000000 -9.4618943518 
-0.9606000000 -9.4605537275 
-0.9605000000 -9.4592132297 
-0.9604000000 -9.4578728583 
-0.9603000000 -9.4565326134 
-0.9602000000 -9.4551924950 
-0.9601000000 -9.4538525030 
-0.9600000000 -9.4525126375 
-0.9599000000 -9.4511728984 
-0.9598000000 -9.4498332858 
-0.9597000000 -9.4484937996 
-0.9596000000 -9.4471544399 
-0.9595000000 -9.4458152065 
-0.9594000000 -9.4444760996 
-0.9593000000 -9.4431371191 
-0.9592000000 -9.4417982650 
-0.9591000000 -9.4404595373 
-0.9590000000 -9.4391209359 
-0.9589000000 -9.4377824610 
-0.9588000000 -9.4364441124 
-0.9587000000 -9.4351058903 
-0.9586000000 -9.4337677945 
-0.9585000000 -9.4324298250 
-0.9584000000 -9.4310919819 
-0.9583000000 -9.4297542652 
-0.9582000000 -9.4284166748 
-0.9581000000 -9.4270792107 
-0.9580000000 -9.4257418730 
-0.9579000000 -9.4244046616 
-0.9578000000 -9.4230675766 
-0.9577000000 -9.4217306178 
-0.9576000000 -9.4203937854 
-0.9575000000 -9.4190570792 
-0.9574000000 -9.4177204994 
-0.9573000000 -9.4163840458 
-0.9572000000 -9.4150477185 
-0.9571000000 -9.4137115176 
-0.9570000000 -9.4123754428 
-0.9569000000 -9.4110394944 
-0.9568000000 -9.4097036722 
-0.9567000000 -9.4083679763 
-0.9566000000 -9.4070324066 
-0.9565000000 -9.4056969632 
-0.9564000000 -9.4043616460 
-0.9563000000 -9.4030264550 
-0.9562000000 -9.4016913902 
-0.9561000000 -9.4003564517 
-0.9560000000 -9.3990216394 
-0.9559000000 -9.3976869533 
-0.9558000000 -9.3963523934 
-0.9557000000 -9.3950179597 
-0.9556000000 -9.3936836522 
-0.9555000000 -9.3923494709 
-0.9554000000 -9.3910154158 
-0.9553000000 -9.3896814868 
-0.9552000000 -9.3883476840 
-0.9551000000 -9.3870140073 
-0.9550000000 -9.3856804568 
-0.9549000000 -9.3843470325 
-0.9548000000 -9.3830137343 
-0.9547000000 -9.3816805622 
-0.9546000000 -9.3803475163 
-0.9545000000 -9.3790145965 
-0.9544000000 -9.3776818028 
-0.9543000000 -9.3763491352 
-0.9542000000 -9.3750165938 
-0.9541000000 -9.3736841784 
-0.9540000000 -9.3723518891 
-0.9539000000 -9.3710197260 
-0.9538000000 -9.3696876889 
-0.9537000000 -9.3683557778 
-0.9536000000 -9.3670239929 
-0.9535000000 -9.3656923340 
-0.9534000000 -9.3643608012 
-0.9533000000 -9.3630293944 
-0.9532000000 -9.3616981137 
-0.9531000000 -9.3603669590 
-0.9530000000 -9.3590359304 
-0.9529000000 -9.3577050278 
-0.9528000000 -9.3563742512 
-0.9527000000 -9.3550436006 
-0.9526000000 -9.3537130760 
-0.9525000000 -9.3523826775 
-0.9524000000 -9.3510524049 
-0.9523000000 -9.3497222584 
-0.9522000000 -9.3483922378 
-0.9521000000 -9.3470623432 
-0.9520000000 -9.3457325746 
-0.9519000000 -9.3444029320 
-0.9518000000 -9.3430734153 
-0.9517000000 -9.3417440246 
-0.9516000000 -9.3404147598 
-0.9515000000 -9.3390856210 
-0.9514000000 -9.3377566081 
-0.9513000000 -9.3364277211 
-0.9512000000 -9.3350989601 
-0.9511000000 -9.3337703250 
-0.9510000000 -9.3324418159 
-0.9509000000 -9.3311134326 
-0.9508000000 -9.3297851752 
-0.9507000000 -9.3284570438 
-0.9506000000 -9.3271290382 
-0.9505000000 -9.3258011585 
-0.9504000000 -9.3244734047 
-0.9503000000 -9.3231457768 
-0.9502000000 -9.3218182748 
-0.9501000000 -9.3204908986 
-0.9500000000 -9.3191636482 
-0.9499000000 -9.3178365237 
-0.9498000000 -9.3165095251 
-0.9497000000 -9.3151826523 
-0.9496000000 -9.3138559054 
-0.9495000000 -9.3125292842 
-0.9494000000 -9.3112027889 
-0.9493000000 -9.3098764194 
-0.9492000000 -9.3085501757 
-0.9491000000 -9.3072240578 
-0.9490000000 -9.3058980657 
-0.9489000000 -9.3045721995 
-0.9488000000 -9.3032464589 
-0.9487000000 -9.3019208442 
-0.9486000000 -9.3005953553 
-0.9485000000 -9.2992699921 
-0.9484000000 -9.2979447547 
-0.9483000000 -9.2966196430 
-0.9482000000 -9.2952946571 
-0.9481000000 -9.2939697969 
-0.9480000000 -9.2926450625 
-0.9479000000 -9.2913204538 
-0.9478000000 -9.2899959708 
-0.9477000000 -9.2886716135 
-0.9476000000 -9.2873473820 
-0.9475000000 -9.2860232762 
-0.9474000000 -9.2846992961 
-0.9473000000 -9.2833754416 
-0.9472000000 -9.2820517129 
-0.9471000000 -9.2807281098 
-0.9470000000 -9.2794046325 
-0.9469000000 -9.2780812808 
-0.9468000000 -9.2767580547 
-0.9467000000 -9.2754349543 
-0.9466000000 -9.2741119796 
-0.9465000000 -9.2727891306 
-0.9464000000 -9.2714664071 
-0.9463000000 -9.2701438094 
-0.9462000000 -9.2688213372 
-0.9461000000 -9.2674989907 
-0.9460000000 -9.2661767698 
-0.9459000000 -9.2648546745 
-0.9458000000 -9.2635327048 
-0.9457000000 -9.2622108607 
-0.9456000000 -9.2608891422 
-0.9455000000 -9.2595675493 
-0.9454000000 -9.2582460820 
-0.9453000000 -9.2569247402 
-0.9452000000 -9.2556035241 
-0.9451000000 -9.2542824335 
-0.9450000000 -9.2529614684 
-0.9449000000 -9.2516406289 
-0.9448000000 -9.2503199150 
-0.9447000000 -9.2489993266 
-0.9446000000 -9.2476788637 
-0.9445000000 -9.2463585264 
-0.9444000000 -9.2450383146 
-0.9443000000 -9.2437182283 
-0.9442000000 -9.2423982675 
-0.9441000000 -9.2410784323 
-0.9440000000 -9.2397587225 
-0.9439000000 -9.2384391382 
-0.9438000000 -9.2371196794 
-0.9437000000 -9.2358003461 
-0.9436000000 -9.2344811383 
-0.9435000000 -9.2331620560 
-0.9434000000 -9.2318430991 
-0.9433000000 -9.2305242677 
-0.9432000000 -9.2292055617 
-0.9431000000 -9.2278869811 
-0.9430000000 -9.2265685261 
-0.9429000000 -9.2252501964 
-0.9428000000 -9.2239319922 
-0.9427000000 -9.2226139134 
-0.9426000000 -9.2212959600 
-0.9425000000 -9.2199781320 
-0.9424000000 -9.2186604295 
-0.9423000000 -9.2173428523 
-0.9422000000 -9.2160254005 
-0.9421000000 -9.2147080741 
-0.9420000000 -9.2133908731 
-0.9419000000 -9.2120737975 
-0.9418000000 -9.2107568473 
-0.9417000000 -9.2094400224 
-0.9416000000 -9.2081233228 
-0.9415000000 -9.2068067487 
-0.9414000000 -9.2054902998 
-0.9413000000 -9.2041739763 
-0.9412000000 -9.2028577782 
-0.9411000000 -9.2015417053 
-0.9410000000 -9.2002257578 
-0.9409000000 -9.1989099356 
-0.9408000000 -9.1975942387 
-0.9407000000 -9.1962786672 
-0.9406000000 -9.1949632209 
-0.9405000000 -9.1936478999 
-0.9404000000 -9.1923327042 
-0.9403000000 -9.1910176338 
-0.9402000000 -9.1897026886 
-0.9401000000 -9.1883878687 
-0.9400000000 -9.1870731741 
-0.9399000000 -9.1857586048 
-0.9398000000 -9.1844441606 
-0.9397000000 -9.1831298418 
-0.9396000000 -9.1818156482 
-0.9395000000 -9.1805015798 
-0.9394000000 -9.1791876366 
-0.9393000000 -9.1778738187 
-0.9392000000 -9.1765601259 
-0.9391000000 -9.1752465584 
-0.9390000000 -9.1739331161 
-0.9389000000 -9.1726197990 
-0.9388000000 -9.1713066071 
-0.9387000000 -9.1699935403 
-0.9386000000 -9.1686805988 
-0.9385000000 -9.1673677824 
-0.9384000000 -9.1660550912 
-0.9383000000 -9.1647425251 
-0.9382000000 -9.1634300842 
-0.9381000000 -9.1621177684 
-0.9380000000 -9.1608055778 
-0.9379000000 -9.1594935124 
-0.9378000000 -9.1581815720 
-0.9377000000 -9.1568697568 
-0.9376000000 -9.1555580667 
-0.9375000000 -9.1542465018 
-0.9374000000 -9.1529350619 
-0.9373000000 -9.1516237471 
-0.9372000000 -9.1503125574 
-0.9371000000 -9.1490014929 
-0.9370000000 -9.1476905534 
-0.9369000000 -9.1463797390 
-0.9368000000 -9.1450690496 
-0.9367000000 -9.1437584853 
-0.9366000000 -9.1424480461 
-0.9365000000 -9.1411377320 
-0.9364000000 -9.1398275428 
-0.9363000000 -9.1385174788 
-0.9362000000 -9.1372075397 
-0.9361000000 -9.1358977257 
-0.9360000000 -9.1345880367 
-0.9359000000 -9.1332784728 
-0.9358000000 -9.1319690338 
-0.9357000000 -9.1306597199 
-0.9356000000 -9.1293505310 
-0.9355000000 -9.1280414670 
-0.9354000000 -9.1267325281 
-0.9353000000 -9.1254237141 
-0.9352000000 -9.1241150251 
-0.9351000000 -9.1228064611 
-0.9350000000 -9.1214980220 
-0.9349000000 -9.1201897079 
-0.9348000000 -9.1188815188 
-0.9347000000 -9.1175734546 
-0.9346000000 -9.1162655153 
-0.9345000000 -9.1149577010 
-0.9344000000 -9.1136500116 
-0.9343000000 -9.1123424472 
-0.9342000000 -9.1110350076 
-0.9341000000 -9.1097276930 
-0.9340000000 -9.1084205033 
-0.9339000000 -9.1071134384 
-0.9338000000 -9.1058064985 
-0.9337000000 -9.1044996835 
-0.9336000000 -9.1031929933 
-0.9335000000 -9.1018864280 
-0.9334000000 -9.1005799876 
-0.9333000000 -9.0992736720 
-0.9332000000 -9.0979674814 
-0.9331000000 -9.0966614155 
-0.9330000000 -9.0953554745 
-0.9329000000 -9.0940496584 
-0.9328000000 -9.0927439670 
-0.9327000000 -9.0914384006 
-0.9326000000 -9.0901329589 
-0.9325000000 -9.0888276420 
-0.9324000000 -9.0875224500 
-0.9323000000 -9.0862173828 
-0.9322000000 -9.0849124403 
-0.9321000000 -9.0836076227 
-0.9320000000 -9.0823029298 
-0.9319000000 -9.0809983618 
-0.9318000000 -9.0796939185 
-0.9317000000 -9.0783895999 
-0.9316000000 -9.0770854062 
-0.9315000000 -9.0757813371 
-0.9314000000 -9.0744773929 
-0.9313000000 -9.0731735734 
-0.9312000000 -9.0718698786 
-0.9311000000 -9.0705663086 
-0.9310000000 -9.0692628633 
-0.9309000000 -9.0679595427 
-0.9308000000 -9.0666563468 
-0.9307000000 -9.0653532756 
-0.9306000000 -9.0640503292 
-0.9305000000 -9.0627475074 
-0.9304000000 -9.0614448103 
-0.9303000000 -9.0601422379 
-0.9302000000 -9.0588397902 
-0.9301000000 -9.0575374672 
-0.9300000000 -9.0562352689 
-0.9299000000 -9.0549331952 
-0.9298000000 -9.0536312461 
-0.9297000000 -9.0523294217 
-0.9296000000 -9.0510277220 
-0.9295000000 -9.0497261469 
-0.9294000000 -9.0484246964 
-0.9293000000 -9.0471233705 
-0.9292000000 -9.0458221693 
-0.9291000000 -9.0445210927 
-0.9290000000 -9.0432201407 
-0.9289000000 -9.0419193133 
-0.9288000000 -9.0406186105 
-0.9287000000 -9.0393180322 
-0.9286000000 -9.0380175786 
-0.9285000000 -9.0367172496 
-0.9284000000 -9.0354170451 
-0.9283000000 -9.0341169652 
-0.9282000000 -9.0328170098 
-0.9281000000 -9.0315171790 
-0.9280000000 -9.0302174728 
-0.9279000000 -9.0289178911 
-0.9278000000 -9.0276184339 
-0.9277000000 -9.0263191013 
-0.9276000000 -9.0250198932 
-0.9275000000 -9.0237208096 
-0.9274000000 -9.0224218505 
-0.9273000000 -9.0211230159 
-0.9272000000 -9.0198243059 
-0.9271000000 -9.0185257203 
-0.9270000000 -9.0172272592 
-0.9269000000 -9.0159289226 
-0.9268000000 -9.0146307105 
-0.9267000000 -9.0133326228 
-0.9266000000 -9.0120346597 
-0.9265000000 -9.0107368209 
-0.9264000000 -9.0094391067 
-0.9263000000 -9.0081415168 
-0.9262000000 -9.0068440515 
-0.9261000000 -9.0055467105 
-0.9260000000 -9.0042494940 
-0.9259000000 -9.0029524019 
-0.9258000000 -9.0016554343 
-0.9257000000 -9.0003585910 
-0.9256000000 -8.9990618722 
-0.9255000000 -8.9977652777 
-0.9254000000 -8.9964688077 
-0.9253000000 -8.9951724620 
-0.9252000000 -8.9938762407 
-0.9251000000 -8.9925801438 
-0.9250000000 -8.9912841713 
-0.9249000000 -8.9899883231 
-0.9248000000 -8.9886925993 
-0.9247000000 -8.9873969998 
-0.9246000000 -8.9861015247 
-0.9245000000 -8.9848061739 
-0.9244000000 -8.9835109475 
-0.9243000000 -8.9822158454 
-0.9242000000 -8.9809208676 
-0.9241000000 -8.9796260142 
-0.9240000000 -8.9783312850 
-0.9239000000 -8.9770366802 
-0.9238000000 -8.9757421996 
-0.9237000000 -8.9744478434 
-0.9236000000 -8.9731536114 
-0.9235000000 -8.9718595037 
-0.9234000000 -8.9705655203 
-0.9233000000 -8.9692716612 
-0.9232000000 -8.9679779263 
-0.9231000000 -8.9666843157 
-0.9230000000 -8.9653908293 
-0.9229000000 -8.9640974672 
-0.9228000000 -8.9628042293 
-0.9227000000 -8.9615111156 
-0.9226000000 -8.9602181262 
-0.9225000000 -8.9589252610 
-0.9224000000 -8.9576325201 
-0.9223000000 -8.9563399033 
-0.9222000000 -8.9550474107 
-0.9221000000 -8.9537550423 
-0.9220000000 -8.9524627982 
-0.9219000000 -8.9511706782 
-0.9218000000 -8.9498786824 
-0.9217000000 -8.9485868107 
-0.9216000000 -8.9472950633 
-0.9215000000 -8.9460034400 
-0.9214000000 -8.9447119408 
-0.9213000000 -8.9434205658 
-0.9212000000 -8.9421293150 
-0.9211000000 -8.9408381883 
-0.9210000000 -8.9395471857 
-0.9209000000 -8.9382563073 
-0.9208000000 -8.9369655529 
-0.9207000000 -8.9356749227 
-0.9206000000 -8.9343844166 
-0.9205000000 -8.9330940346 
-0.9204000000 -8.9318037767 
-0.9203000000 -8.9305136429 
-0.9202000000 -8.9292236332 
-0.9201000000 -8.9279337475 
-0.9200000000 -8.9266439859 
-0.9199000000 -8.9253543484 
-0.9198000000 -8.9240648350 
-0.9197000000 -8.9227754456 
-0.9196000000 -8.9214861803 
-0.9195000000 -8.9201970390 
-0.9194000000 -8.9189080217 
-0.9193000000 -8.9176191285 
-0.9192000000 -8.9163303593 
-0.9191000000 -8.9150417141 
-0.9190000000 -8.9137531929 
-0.9189000000 -8.9124647958 
-0.9188000000 -8.9111765226 
-0.9187000000 -8.9098883735 
-0.9186000000 -8.9086003483 
-0.9185000000 -8.9073124471 
-0.9184000000 -8.9060246699 
-0.9183000000 -8.9047370167 
-0.9182000000 -8.9034494874 
-0.9181000000 -8.9021620821 
-0.9180000000 -8.9008748007 
-0.9179000000 -8.8995876433 
-0.9178000000 -8.8983006099 
