0.0148000000 0.9250652841 1.0122933606 1.0001037825 
0.0149000000 0.9245592114 1.0123740222 1.0001052277 
0.0150000000 0.9240530961 1.0124546581 1.0001066828 
0.0151000000 0.9235469383 1.0125352680 1.0001081480 
0.0152000000 0.9230407380 1.0126158521 1.0001096231 
0.0153000000 0.9225344952 1.0126964103 1.0001111082 
0.0154000000 0.9220282098 1.0127769425 1.0001126034 
0.0155000000 0.9215218818 1.0128574487 1.0001141086 
0.0156000000 0.9210155114 1.0129379290 1.0001156237 
0.0157000000 0.9205090983 1.0130183833 1.0001171489 
0.0158000000 0.9200026427 1.0130988115 1.0001186840 
0.0159000000 0.9194961445 1.0131792137 1.0001202292 
0.0160000000 0.9189896038 1.0132595898 1.0001217844 
0.0161000000 0.9184830204 1.0133399398 1.0001233496 
0.0162000000 0.9179763945 1.0134202636 1.0001249247 
0.0163000000 0.9174697260 1.0135005613 1.0001265099 
0.0164000000 0.9169630148 1.0135808328 1.0001281051 
0.0165000000 0.9164562611 1.0136610781 1.0001297103 
0.0166000000 0.9159494647 1.0137412972 1.0001313255 
0.0167000000 0.9154426257 1.0138214900 1.0001329507 
0.0168000000 0.9149357441 1.0139016566 1.0001345859 
0.0169000000 0.9144288198 1.0139817968 1.0001362311 
0.0170000000 0.9139218529 1.0140619107 1.0001378863 
0.0171000000 0.9134148433 1.0141419983 1.0001395515 
0.0172000000 0.9129077911 1.0142220595 1.0001412267 
0.0173000000 0.9124006962 1.0143020943 1.0001429119 
0.0174000000 0.9118935586 1.0143821027 1.0001446072 
0.0175000000 0.9113863784 1.0144620846 1.0001463124 
0.0176000000 0.9108791554 1.0145420400 1.0001480276 
0.0177000000 0.9103718898 1.0146219690 1.0001497529 
0.0178000000 0.9098645814 1.0147018714 1.0001514881 
0.0179000000 0.9093572304 1.0147817473 1.0001532333 
0.0180000000 0.9088498366 1.0148615966 1.0001549886 
0.0181000000 0.9083424001 1.0149414193 1.0001567539 
0.0182000000 0.9078349209 1.0150212154 1.0001585291 
0.0183000000 0.9073273989 1.0151009849 1.0001603144 
0.0184000000 0.9068198342 1.0151807277 1.0001621096 
0.0185000000 0.9063122268 1.0152604438 1.0001639149 
0.0186000000 0.9058045765 1.0153401331 1.0001657302 
0.0187000000 0.9052968836 1.0154197958 1.0001675555 
0.0188000000 0.9047891478 1.0154994316 1.0001693908 
0.0189000000 0.9042813693 1.0155790407 1.0001712361 
0.0190000000 0.9037735480 1.0156586229 1.0001730914 
0.0191000000 0.9032656838 1.0157381783 1.0001749567 
0.0192000000 0.9027577769 1.0158177069 1.0001768320 
0.0193000000 0.9022498272 1.0158972085 1.0001787173 
0.0194000000 0.9017418347 1.0159766833 1.0001806126 
0.0195000000 0.9012337993 1.0160561311 1.0001825179 
0.0196000000 0.9007257212 1.0161355519 1.0001844332 
0.0197000000 0.9002176002 1.0162149458 1.0001863586 
0.0198000000 0.8997094363 1.0162943126 1.0001882939 
0.0199000000 0.8992012296 1.0163736524 1.0001902393 
0.0200000000 0.8986929801 1.0164529651 1.0001921946 
0.0201000000 0.8981846876 1.0165322508 1.0001941600 
0.0202000000 0.8976763523 1.0166115093 1.0001961353 
0.0203000000 0.8971679742 1.0166907407 1.0001981207 
0.0204000000 0.8966595531 1.0167699449 1.0002001161 
0.0205000000 0.8961510892 1.0168491219 1.0002021214 
0.0206000000 0.8956425824 1.0169282718 1.0002041368 
0.0207000000 0.8951340326 1.0170073944 1.0002061622 
0.0208000000 0.8946254400 1.0170864897 1.0002081976 
0.0209000000 0.8941168044 1.0171655578 1.0002102430 
0.0210000000 0.8936081259 1.0172445985 1.0002122984 
0.0211000000 0.8930994045 1.0173236119 1.0002143638 
0.0212000000 0.8925906401 1.0174025979 1.0002164393 
0.0213000000 0.8920818328 1.0174815566 1.0002185247 
0.0214000000 0.8915729826 1.0175604878 1.0002206201 
0.0215000000 0.8910640893 1.0176393916 1.0002227256 
0.0216000000 0.8905551531 1.0177182680 1.0002248410 
0.0217000000 0.8900461740 1.0177971168 1.0002269665 
0.0218000000 0.8895371518 1.0178759382 1.0002291019 
0.0219000000 0.8890280867 1.0179547320 1.0002312474 
0.0220000000 0.8885189786 1.0180334983 1.0002334029 
0.0221000000 0.8880098274 1.0181122369 1.0002355683 
0.0222000000 0.8875006333 1.0181909480 1.0002377438 
0.0223000000 0.8869913961 1.0182696314 1.0002399293 
0.0224000000 0.8864821159 1.0183482872 1.0002421248 
0.0225000000 0.8859727927 1.0184269153 1.0002443303 
0.0226000000 0.8854634265 1.0185055157 1.0002465458 
0.0227000000 0.8849540172 1.0185840883 1.0002487714 
0.0228000000 0.8844445648 1.0186626332 1.0002510069 
0.0229000000 0.8839350694 1.0187411503 1.0002532524 
0.0230000000 0.8834255310 1.0188196396 1.0002555080 
0.0231000000 0.8829159494 1.0188981011 1.0002577735 
0.0232000000 0.8824063248 1.0189765346 1.0002600491 
0.0233000000 0.8818966571 1.0190549404 1.0002623346 
0.0234000000 0.8813869463 1.0191333182 1.0002646302 
0.0235000000 0.8808771924 1.0192116680 1.0002669358 
0.0236000000 0.8803673953 1.0192899899 1.0002692514 
0.0237000000 0.8798575552 1.0193682839 1.0002715770 
0.0238000000 0.8793476720 1.0194465498 1.0002739126 
0.0239000000 0.8788377456 1.0195247877 1.0002762582 
0.0240000000 0.8783277761 1.0196029975 1.0002786138 
0.0241000000 0.8778177634 1.0196811792 1.0002809795 
0.0242000000 0.8773077076 1.0197593328 1.0002833551 
0.0243000000 0.8767976086 1.0198374583 1.0002857407 
0.0244000000 0.8762874665 1.0199155557 1.0002881364 
0.0245000000 0.8757772811 1.0199936248 1.0002905421 
0.0246000000 0.8752670527 1.0200716657 1.0002929577 
0.0247000000 0.8747567810 1.0201496784 1.0002953834 
0.0248000000 0.8742464661 1.0202276629 1.0002978191 
0.0249000000 0.8737361080 1.0203056190 1.0003002648 
0.0250000000 0.8732257067 1.0203835468 1.0003027205 
0.0251000000 0.8727152623 1.0204614463 1.0003051862 
0.0252000000 0.8722047745 1.0205393175 1.0003076619 
0.0253000000 0.8716942436 1.0206171602 1.0003101477 
0.0254000000 0.8711836694 1.0206949746 1.0003126434 
0.0255000000 0.8706730520 1.0207727605 1.0003151492 
0.0256000000 0.8701623913 1.0208505179 1.0003176649 
0.0257000000 0.8696516874 1.0209282468 1.0003201907 
0.0258000000 0.8691409401 1.0210059473 1.0003227265 
0.0259000000 0.8686301497 1.0210836192 1.0003252722 
0.0260000000 0.8681193159 1.0211612625 1.0003278280 
0.0261000000 0.8676084389 1.0212388772 1.0003303939 
0.0262000000 0.8670975185 1.0213164634 1.0003329697 
0.0263000000 0.8665865549 1.0213940209 1.0003355555 
0.0264000000 0.8660755480 1.0214715497 1.0003381513 
0.0265000000 0.8655644977 1.0215490498 1.0003407572 
0.0266000000 0.8650534041 1.0216265212 1.0003433730 
0.0267000000 0.8645422672 1.0217039639 1.0003459989 
0.0268000000 0.8640310870 1.0217813778 1.0003486348 
0.0269000000 0.8635198634 1.0218587629 1.0003512807 
0.0270000000 0.8630085964 1.0219361192 1.0003539366 
0.0271000000 0.8624972861 1.0220134467 1.0003566025 
0.0272000000 0.8619859324 1.0220907452 1.0003592784 
0.0273000000 0.8614745354 1.0221680149 1.0003619643 
0.0274000000 0.8609630950 1.0222452557 1.0003646602 
0.0275000000 0.8604516112 1.0223224675 1.0003673662 
0.0276000000 0.8599400840 1.0223996504 1.0003700822 
0.0277000000 0.8594285134 1.0224768042 1.0003728081 
0.0278000000 0.8589168993 1.0225539291 1.0003755441 
0.0279000000 0.8584052419 1.0226310249 1.0003782901 
0.0280000000 0.8578935410 1.0227080916 1.0003810461 
0.0281000000 0.8573817968 1.0227851292 1.0003838121 
0.0282000000 0.8568700090 1.0228621377 1.0003865881 
0.0283000000 0.8563581779 1.0229391170 1.0003893742 
0.0284000000 0.8558463032 1.0230160672 1.0003921702 
0.0285000000 0.8553343852 1.0230929882 1.0003949763 
0.0286000000 0.8548224236 1.0231698799 1.0003977924 
0.0287000000 0.8543104186 1.0232467424 1.0004006184 
0.0288000000 0.8537983701 1.0233235756 1.0004034545 
0.0289000000 0.8532862781 1.0234003796 1.0004063006 
0.0290000000 0.8527741426 1.0234771541 1.0004091568 
0.0291000000 0.8522619636 1.0235538994 1.0004120229 
0.0292000000 0.8517497411 1.0236306152 1.0004148990 
0.0293000000 0.8512374751 1.0237073017 1.0004177852 
0.0294000000 0.8507251655 1.0237839587 1.0004206814 
0.0295000000 0.8502128124 1.0238605863 1.0004235875 
0.0296000000 0.8497004158 1.0239371844 1.0004265037 
0.0297000000 0.8491879757 1.0240137529 1.0004294299 
0.0298000000 0.8486754919 1.0240902920 1.0004323661 
0.0299000000 0.8481629647 1.0241668015 1.0004353124 
0.0300000000 0.8476503938 1.0242432814 1.0004382686 
0.0301000000 0.8471377794 1.0243197317 1.0004412349 
0.0302000000 0.8466251214 1.0243961523 1.0004442111 
0.0303000000 0.8461124198 1.0244725433 1.0004471974 
0.0304000000 0.8455996746 1.0245489046 1.0004501937 
0.0305000000 0.8450868858 1.0246252362 1.0004532000 
0.0306000000 0.8445740533 1.0247015381 1.0004562163 
0.0307000000 0.8440611773 1.0247778102 1.0004592427 
0.0308000000 0.8435482576 1.0248540525 1.0004622790 
0.0309000000 0.8430352943 1.0249302649 1.0004653254 
0.0310000000 0.8425222874 1.0250064476 1.0004683818 
0.0311000000 0.8420092368 1.0250826004 1.0004714482 
0.0312000000 0.8414961426 1.0251587233 1.0004745246 
0.0313000000 0.8409830046 1.0252348162 1.0004776110 
0.0314000000 0.8404698231 1.0253108792 1.0004807074 
0.0315000000 0.8399565978 1.0253869123 1.0004838139 
0.0316000000 0.8394433288 1.0254629154 1.0004869303 
0.0317000000 0.8389300162 1.0255388884 1.0004900568 
0.0318000000 0.8384166599 1.0256148314 1.0004931933 
0.0319000000 0.8379032598 1.0256907443 1.0004963398 
0.0320000000 0.8373898160 1.0257666271 1.0004994963 
0.0321000000 0.8368763286 1.0258424798 1.0005026628 
0.0322000000 0.8363627973 1.0259183023 1.0005058394 
0.0323000000 0.8358492224 1.0259940947 1.0005090259 
0.0324000000 0.8353356037 1.0260698568 1.0005122225 
0.0325000000 0.8348219412 1.0261455888 1.0005154291 
0.0326000000 0.8343082350 1.0262212904 1.0005186457 
0.0327000000 0.8337944850 1.0262969618 1.0005218723 
0.0328000000 0.8332806913 1.0263726029 1.0005251090 
0.0329000000 0.8327668537 1.0264482137 1.0005283556 
0.0330000000 0.8322529724 1.0265237941 1.0005316123 
0.0331000000 0.8317390473 1.0265993441 1.0005348790 
0.0332000000 0.8312250783 1.0266748637 1.0005381557 
0.0333000000 0.8307110656 1.0267503528 1.0005414424 
0.0334000000 0.8301970090 1.0268258115 1.0005447391 
0.0335000000 0.8296829087 1.0269012397 1.0005480458 
0.0336000000 0.8291687644 1.0269766374 1.0005513626 
0.0337000000 0.8286545764 1.0270520046 1.0005546894 
0.0338000000 0.8281403445 1.0271273412 1.0005580262 
0.0339000000 0.8276260687 1.0272026472 1.0005613730 
0.0340000000 0.8271117491 1.0272779225 1.0005647298 
0.0341000000 0.8265973856 1.0273531673 1.0005680967 
0.0342000000 0.8260829782 1.0274283813 1.0005714735 
0.0343000000 0.8255685269 1.0275035647 1.0005748604 
0.0344000000 0.8250540318 1.0275787174 1.0005782573 
0.0345000000 0.8245394927 1.0276538393 1.0005816642 
0.0346000000 0.8240249097 1.0277289304 1.0005850811 
0.0347000000 0.8235102829 1.0278039907 1.0005885081 
0.0348000000 0.8229956121 1.0278790202 1.0005919451 
0.0349000000 0.8224808973 1.0279540188 1.0005953920 
0.0350000000 0.8219661387 1.0280289866 1.0005988490 
0.0351000000 0.8214513360 1.0281039234 1.0006023161 
0.0352000000 0.8209364895 1.0281788294 1.0006057931 
0.0353000000 0.8204215989 1.0282537043 1.0006092801 
0.0354000000 0.8199066644 1.0283285483 1.0006127772 
0.0355000000 0.8193916860 1.0284033613 1.0006162843 
0.0356000000 0.8188766635 1.0284781432 1.0006198014 
0.0357000000 0.8183615970 1.0285528941 1.0006233285 
0.0358000000 0.8178464866 1.0286276139 1.0006268657 
0.0359000000 0.8173313321 1.0287023026 1.0006304128 
0.0360000000 0.8168161337 1.0287769601 1.0006339700 
0.0361000000 0.8163008912 1.0288515865 1.0006375372 
0.0362000000 0.8157856047 1.0289261816 1.0006411144 
0.0363000000 0.8152702741 1.0290007456 1.0006447017 
0.0364000000 0.8147548995 1.0290752783 1.0006482989 
0.0365000000 0.8142394809 1.0291497797 1.0006519062 
0.0366000000 0.8137240182 1.0292242499 1.0006555235 
0.0367000000 0.8132085114 1.0292986887 1.0006591508 
0.0368000000 0.8126929606 1.0293730961 1.0006627881 
0.0369000000 0.8121773657 1.0294474722 1.0006664355 
0.0370000000 0.8116617267 1.0295218169 1.0006700929 
0.0371000000 0.8111460436 1.0295961302 1.0006737602 
0.0372000000 0.8106303164 1.0296704120 1.0006774377 
0.0373000000 0.8101145451 1.0297446623 1.0006811251 
0.0374000000 0.8095987296 1.0298188811 1.0006848225 
0.0375000000 0.8090828701 1.0298930684 1.0006885300 
0.0376000000 0.8085669664 1.0299672241 1.0006922475 
0.0377000000 0.8080510186 1.0300413482 1.0006959750 
0.0378000000 0.8075350266 1.0301154407 1.0006997125 
0.0379000000 0.8070189904 1.0301895016 1.0007034601 
0.0380000000 0.8065029101 1.0302635308 1.0007072177 
0.0381000000 0.8059867857 1.0303375283 1.0007109853 
0.0382000000 0.8054706170 1.0304114941 1.0007147629 
0.0383000000 0.8049544042 1.0304854281 1.0007185505 
0.0384000000 0.8044381472 1.0305593304 1.0007223482 
0.0385000000 0.8039218459 1.0306332009 1.0007261558 
0.0386000000 0.8034055005 1.0307070396 1.0007299735 
0.0387000000 0.8028891108 1.0307808464 1.0007338013 
0.0388000000 0.8023726769 1.0308546213 1.0007376390 
0.0389000000 0.8018561988 1.0309283643 1.0007414868 
0.0390000000 0.8013396765 1.0310020754 1.0007453446 
0.0391000000 0.8008231099 1.0310757545 1.0007492124 
0.0392000000 0.8003064990 1.0311494017 1.0007530902 
0.0393000000 0.7997898439 1.0312230168 1.0007569781 
0.0394000000 0.7992731445 1.0312966000 1.0007608759 
0.0395000000 0.7987564009 1.0313701510 1.0007647838 
0.0396000000 0.7982396129 1.0314436700 1.0007687018 
0.0397000000 0.7977227807 1.0315171568 1.0007726297 
0.0398000000 0.7972059041 1.0315906115 1.0007765677 
0.0399000000 0.7966889833 1.0316640340 1.0007805157 
0.0400000000 0.7961720181 1.0317374244 1.0007844737 
0.0401000000 0.7956550087 1.0318107825 1.0007884417 
0.0402000000 0.7951379548 1.0318841084 1.0007924198 
0.0403000000 0.7946208567 1.0319574020 1.0007964078 
0.0404000000 0.7941037142 1.0320306633 1.0008004059 
0.0405000000 0.7935865273 1.0321038922 1.0008044141 
0.0406000000 0.7930692961 1.0321770888 1.0008084322 
0.0407000000 0.7925520205 1.0322502531 1.0008124604 
0.0408000000 0.7920347006 1.0323233849 1.0008164986 
0.0409000000 0.7915173362 1.0323964843 1.0008205468 
0.0410000000 0.7909999275 1.0324695512 1.0008246051 
0.0411000000 0.7904824743 1.0325425857 1.0008286733 
0.0412000000 0.7899649768 1.0326155876 1.0008327516 
0.0413000000 0.7894474348 1.0326885570 1.0008368400 
0.0414000000 0.7889298485 1.0327614938 1.0008409383 
0.0415000000 0.7884122176 1.0328343981 1.0008450467 
0.0416000000 0.7878945424 1.0329072697 1.0008491651 
0.0417000000 0.7873768227 1.0329801086 1.0008532935 
0.0418000000 0.7868590586 1.0330529149 1.0008574320 
0.0419000000 0.7863412499 1.0331256885 1.0008615804 
0.0420000000 0.7858233969 1.0331984294 1.0008657389 
0.0421000000 0.7853054993 1.0332711375 1.0008699074 
0.0422000000 0.7847875573 1.0333438128 1.0008740860 
0.0423000000 0.7842695707 1.0334164554 1.0008782746 
0.0424000000 0.7837515397 1.0334890651 1.0008824732 
0.0425000000 0.7832334642 1.0335616419 1.0008866818 
0.0426000000 0.7827153441 1.0336341859 1.0008909004 
0.0427000000 0.7821971795 1.0337066969 1.0008951291 
0.0428000000 0.7816789704 1.0337791750 1.0008993678 
0.0429000000 0.7811607168 1.0338516201 1.0009036166 
0.0430000000 0.7806424186 1.0339240323 1.0009078753 
0.0431000000 0.7801240758 1.0339964114 1.0009121441 
0.0432000000 0.7796056885 1.0340687575 1.0009164229 
0.0433000000 0.7790872567 1.0341410705 1.0009207118 
0.0434000000 0.7785687802 1.0342133504 1.0009250106 
0.0435000000 0.7780502592 1.0342855971 1.0009293195 
0.0436000000 0.7775316935 1.0343578108 1.0009336384 
0.0437000000 0.7770130833 1.0344299912 1.0009379674 
0.0438000000 0.7764944285 1.0345021384 1.0009423064 
0.0439000000 0.7759757290 1.0345742524 1.0009466554 
0.0440000000 0.7754569849 1.0346463332 1.0009510144 
0.0441000000 0.7749381962 1.0347183806 1.0009553835 
0.0442000000 0.7744193629 1.0347903948 1.0009597626 
0.0443000000 0.7739004849 1.0348623756 1.0009641517 
0.0444000000 0.7733815622 1.0349343230 1.0009685508 
0.0445000000 0.7728625949 1.0350062370 1.0009729600 
0.0446000000 0.7723435829 1.0350781176 1.0009773792 
0.0447000000 0.7718245263 1.0351499648 1.0009818084 
0.0448000000 0.7713054249 1.0352217785 1.0009862477 
0.0449000000 0.7707862789 1.0352935587 1.0009906970 
0.0450000000 0.7702670882 1.0353653053 1.0009951563 
0.0451000000 0.7697478527 1.0354370184 1.0009996257 
0.0452000000 0.7692285725 1.0355086979 1.0010041050 
0.0453000000 0.7687092476 1.0355803439 1.0010085944 
0.0454000000 0.7681898780 1.0356519561 1.0010130939 
0.0455000000 0.7676704637 1.0357235347 1.0010176033 
0.0456000000 0.7671510045 1.0357950797 1.0010221228 
0.0457000000 0.7666315007 1.0358665909 1.0010266524 
0.0458000000 0.7661119520 1.0359380683 1.0010311919 
0.0459000000 0.7655923586 1.0360095120 1.0010357415 
0.0460000000 0.7650727204 1.0360809219 1.0010403011 
0.0461000000 0.7645530375 1.0361522980 1.0010448708 
0.0462000000 0.7640333097 1.0362236402 1.0010494505 
0.0463000000 0.7635135371 1.0362949485 1.0010540402 
0.0464000000 0.7629937198 1.0363662230 1.0010586399 
0.0465000000 0.7624738576 1.0364374635 1.0010632497 
0.0466000000 0.7619539505 1.0365086700 1.0010678695 
0.0467000000 0.7614339987 1.0365798426 1.0010724994 
0.0468000000 0.7609140020 1.0366509811 1.0010771392 
0.0469000000 0.7603939604 1.0367220856 1.0010817891 
0.0470000000 0.7598738740 1.0367931561 1.0010864491 
0.0471000000 0.7593537427 1.0368641924 1.0010911190 
0.0472000000 0.7588335666 1.0369351946 1.0010957990 
0.0473000000 0.7583133455 1.0370061627 1.0011004891 
0.0474000000 0.7577930796 1.0370770966 1.0011051891 
0.0475000000 0.7572727688 1.0371479963 1.0011098992 
0.0476000000 0.7567524130 1.0372188618 1.0011146193 
0.0477000000 0.7562320124 1.0372896930 1.0011193495 
0.0478000000 0.7557115668 1.0373604899 1.0011240897 
0.0479000000 0.7551910763 1.0374312525 1.0011288399 
0.0480000000 0.7546705409 1.0375019808 1.0011336002 
0.0481000000 0.7541499605 1.0375726747 1.0011383705 
