-2.9938000000 -0.9937343360 
-2.9937000000 -0.9936354972 
-2.9936000000 -0.9935366782 
-2.9935000000 -0.9934378788 
-2.9934000000 -0.9933390990 
-2.9933000000 -0.9932403389 
-2.9932000000 -0.9931415985 
-2.9931000000 -0.9930428778 
-2.9930000000 -0.9929441766 
-2.9929000000 -0.9928454951 
-2.9928000000 -0.9927468333 
-2.9927000000 -0.9926481911 
-2.9926000000 -0.9925495684 
-2.9925000000 -0.9924509654 
-2.9924000000 -0.9923523821 
-2.9923000000 -0.9922538183 
-2.9922000000 -0.9921552741 
-2.9921000000 -0.9920567495 
-2.9920000000 -0.9919582445 
-2.9919000000 -0.9918597590 
-2.9918000000 -0.9917612932 
-2.9917000000 -0.9916628469 
-2.9916000000 -0.9915644202 
-2.9915000000 -0.9914660130 
-2.9914000000 -0.9913676254 
-2.9913000000 -0.9912692573 
-2.9912000000 -0.9911709088 
-2.9911000000 -0.9910725798 
-2.9910000000 -0.9909742703 
-2.9909000000 -0.9908759803 
-2.9908000000 -0.9907777099 
-2.9907000000 -0.9906794589 
-2.9906000000 -0.9905812275 
-2.9905000000 -0.9904830156 
-2.9904000000 -0.9903848231 
-2.9903000000 -0.9902866502 
-2.9902000000 -0.9901884967 
-2.9901000000 -0.9900903627 
-2.9900000000 -0.9899922482 
-2.9899000000 -0.9898941531 
-2.9898000000 -0.9897960775 
-2.9897000000 -0.9896980213 
-2.9896000000 -0.9895999846 
-2.9895000000 -0.9895019674 
-2.9894000000 -0.9894039695 
-2.9893000000 -0.9893059911 
-2.9892000000 -0.9892080321 
-2.9891000000 -0.9891100925 
-2.9890000000 -0.9890121724 
-2.9889000000 -0.9889142716 
-2.9888000000 -0.9888163903 
-2.9887000000 -0.9887185283 
-2.9886000000 -0.9886206857 
-2.9885000000 -0.9885228625 
-2.9884000000 -0.9884250587 
-2.9883000000 -0.9883272743 
-2.9882000000 -0.9882295092 
-2.9881000000 -0.9881317635 
-2.9880000000 -0.9880340371 
-2.9879000000 -0.9879363301 
-2.9878000000 -0.9878386424 
-2.9877000000 -0.9877409741 
-2.9876000000 -0.9876433251 
-2.9875000000 -0.9875456954 
-2.9874000000 -0.9874480850 
-2.9873000000 -0.9873504939 
-2.9872000000 -0.9872529222 
-2.9871000000 -0.9871553698 
-2.9870000000 -0.9870578366 
-2.9869000000 -0.9869603227 
-2.9868000000 -0.9868628282 
-2.9867000000 -0.9867653529 
-2.9866000000 -0.9866678968 
-2.9865000000 -0.9865704601 
-2.9864000000 -0.9864730426 
-2.9863000000 -0.9863756443 
-2.9862000000 -0.9862782654 
-2.9861000000 -0.9861809056 
-2.9860000000 -0.9860835651 
-2.9859000000 -0.9859862438 
-2.9858000000 -0.9858889418 
-2.9857000000 -0.9857916590 
-2.9856000000 -0.9856943954 
-2.9855000000 -0.9855971510 
-2.9854000000 -0.9854999258 
-2.9853000000 -0.9854027198 
-2.9852000000 -0.9853055330 
-2.9851000000 -0.9852083653 
-2.9850000000 -0.9851112169 
-2.9849000000 -0.9850140877 
-2.9848000000 -0.9849169776 
-2.9847000000 -0.9848198867 
-2.9846000000 -0.9847228149 
-2.9845000000 -0.9846257623 
-2.9844000000 -0.9845287288 
-2.9843000000 -0.9844317145 
-2.9842000000 -0.9843347193 
-2.9841000000 -0.9842377433 
-2.9840000000 -0.9841407863 
-2.9839000000 -0.9840438485 
-2.9838000000 -0.9839469298 
-2.9837000000 -0.9838500302 
-2.9836000000 -0.9837531498 
-2.9835000000 -0.9836562884 
-2.9834000000 -0.9835594461 
-2.9833000000 -0.9834626229 
-2.9832000000 -0.9833658187 
-2.9831000000 -0.9832690337 
-2.9830000000 -0.9831722677 
-2.9829000000 -0.9830755208 
-2.9828000000 -0.9829787929 
-2.9827000000 -0.9828820841 
-2.9826000000 -0.9827853943 
-2.9825000000 -0.9826887236 
-2.9824000000 -0.9825920719 
-2.9823000000 -0.9824954392 
-2.9822000000 -0.9823988256 
-2.9821000000 -0.9823022310 
-2.9820000000 -0.9822056553 
-2.9819000000 -0.9821090987 
-2.9818000000 -0.9820125611 
-2.9817000000 -0.9819160425 
-2.9816000000 -0.9818195429 
-2.9815000000 -0.9817230623 
-2.9814000000 -0.9816266006 
-2.9813000000 -0.9815301579 
-2.9812000000 -0.9814337342 
-2.9811000000 -0.9813373295 
-2.9810000000 -0.9812409437 
-2.9809000000 -0.9811445768 
-2.9808000000 -0.9810482289 
-2.9807000000 -0.9809518999 
-2.9806000000 -0.9808555899 
-2.9805000000 -0.9807592988 
-2.9804000000 -0.9806630266 
-2.9803000000 -0.9805667734 
-2.9802000000 -0.9804705390 
-2.9801000000 -0.9803743236 
-2.9800000000 -0.9802781270 
-2.9799000000 -0.9801819494 
-2.9798000000 -0.9800857906 
-2.9797000000 -0.9799896507 
-2.9796000000 -0.9798935297 
-2.9795000000 -0.9797974276 
-2.9794000000 -0.9797013444 
-2.9793000000 -0.9796052800 
-2.9792000000 -0.9795092344 
-2.9791000000 -0.9794132077 
-2.9790000000 -0.9793171999 
-2.9789000000 -0.9792212109 
-2.9788000000 -0.9791252407 
-2.9787000000 -0.9790292894 
-2.9786000000 -0.9789333568 
-2.9785000000 -0.9788374431 
-2.9784000000 -0.9787415482 
-2.9783000000 -0.9786456721 
-2.9782000000 -0.9785498149 
-2.9781000000 -0.9784539764 
-2.9780000000 -0.9783581567 
-2.9779000000 -0.9782623557 
-2.9778000000 -0.9781665736 
-2.9777000000 -0.9780708102 
-2.9776000000 -0.9779750656 
-2.9775000000 -0.9778793398 
-2.9774000000 -0.9777836327 
-2.9773000000 -0.9776879444 
-2.9772000000 -0.9775922748 
-2.9771000000 -0.9774966239 
-2.9770000000 -0.9774009918 
-2.9769000000 -0.9773053784 
-2.9768000000 -0.9772097838 
-2.9767000000 -0.9771142078 
-2.9766000000 -0.9770186506 
-2.9765000000 -0.9769231120 
-2.9764000000 -0.9768275922 
-2.9763000000 -0.9767320911 
-2.9762000000 -0.9766366086 
-2.9761000000 -0.9765411449 
-2.9760000000 -0.9764456998 
-2.9759000000 -0.9763502734 
-2.9758000000 -0.9762548657 
-2.9757000000 -0.9761594766 
-2.9756000000 -0.9760641062 
-2.9755000000 -0.9759687544 
-2.9754000000 -0.9758734213 
-2.9753000000 -0.9757781068 
-2.9752000000 -0.9756828110 
-2.9751000000 -0.9755875338 
-2.9750000000 -0.9754922752 
-2.9749000000 -0.9753970352 
-2.9748000000 -0.9753018139 
-2.9747000000 -0.9752066111 
-2.9746000000 -0.9751114270 
-2.9745000000 -0.9750162614 
-2.9744000000 -0.9749211145 
-2.9743000000 -0.9748259861 
-2.9742000000 -0.9747308763 
-2.9741000000 -0.9746357851 
-2.9740000000 -0.9745407125 
-2.9739000000 -0.9744456584 
-2.9738000000 -0.9743506229 
-2.9737000000 -0.9742556059 
-2.9736000000 -0.9741606075 
-2.9735000000 -0.9740656276 
-2.9734000000 -0.9739706663 
-2.9733000000 -0.9738757235 
-2.9732000000 -0.9737807992 
-2.9731000000 -0.9736858934 
-2.9730000000 -0.9735910062 
-2.9729000000 -0.9734961375 
-2.9728000000 -0.9734012872 
-2.9727000000 -0.9733064555 
-2.9726000000 -0.9732116423 
-2.9725000000 -0.9731168475 
-2.9724000000 -0.9730220713 
-2.9723000000 -0.9729273135 
-2.9722000000 -0.9728325742 
-2.9721000000 -0.9727378533 
-2.9720000000 -0.9726431509 
-2.9719000000 -0.9725484670 
-2.9718000000 -0.9724538015 
-2.9717000000 -0.9723591545 
-2.9716000000 -0.9722645259 
-2.9715000000 -0.9721699157 
-2.9714000000 -0.9720753240 
-2.9713000000 -0.9719807507 
-2.9712000000 -0.9718861958 
-2.9711000000 -0.9717916593 
-2.9710000000 -0.9716971412 
-2.9709000000 -0.9716026416 
-2.9708000000 -0.9715081603 
-2.9707000000 -0.9714136974 
-2.9706000000 -0.9713192529 
-2.9705000000 -0.9712248268 
-2.9704000000 -0.9711304191 
-2.9703000000 -0.9710360297 
-2.9702000000 -0.9709416587 
-2.9701000000 -0.9708473061 
-2.9700000000 -0.9707529718 
-2.9699000000 -0.9706586559 
-2.9698000000 -0.9705643583 
-2.9697000000 -0.9704700790 
-2.9696000000 -0.9703758181 
-2.9695000000 -0.9702815755 
-2.9694000000 -0.9701873512 
-2.9693000000 -0.9700931452 
-2.9692000000 -0.9699989576 
-2.9691000000 -0.9699047882 
-2.9690000000 -0.9698106372 
-2.9689000000 -0.9697165044 
-2.9688000000 -0.9696223900 
-2.9687000000 -0.9695282938 
-2.9686000000 -0.9694342159 
-2.9685000000 -0.9693401563 
-2.9684000000 -0.9692461149 
-2.9683000000 -0.9691520918 
-2.9682000000 -0.9690580870 
-2.9681000000 -0.9689641004 
-2.9680000000 -0.9688701321 
-2.9679000000 -0.9687761820 
-2.9678000000 -0.9686822501 
-2.9677000000 -0.9685883365 
-2.9676000000 -0.9684944411 
-2.9675000000 -0.9684005639 
-2.9674000000 -0.9683067049 
-2.9673000000 -0.9682128642 
-2.9672000000 -0.9681190416 
-2.9671000000 -0.9680252373 
-2.9670000000 -0.9679314511 
-2.9669000000 -0.9678376832 
-2.9668000000 -0.9677439334 
-2.9667000000 -0.9676502018 
-2.9666000000 -0.9675564883 
-2.9665000000 -0.9674627931 
-2.9664000000 -0.9673691160 
-2.9663000000 -0.9672754570 
-2.9662000000 -0.9671818162 
-2.9661000000 -0.9670881936 
-2.9660000000 -0.9669945890 
-2.9659000000 -0.9669010027 
-2.9658000000 -0.9668074344 
-2.9657000000 -0.9667138843 
-2.9656000000 -0.9666203523 
-2.9655000000 -0.9665268384 
-2.9654000000 -0.9664333427 
-2.9653000000 -0.9663398650 
-2.9652000000 -0.9662464054 
-2.9651000000 -0.9661529639 
-2.9650000000 -0.9660595406 
-2.9649000000 -0.9659661353 
-2.9648000000 -0.9658727480 
-2.9647000000 -0.9657793789 
-2.9646000000 -0.9656860278 
-2.9645000000 -0.9655926948 
-2.9644000000 -0.9654993798 
-2.9643000000 -0.9654060829 
-2.9642000000 -0.9653128040 
-2.9641000000 -0.9652195432 
-2.9640000000 -0.9651263004 
-2.9639000000 -0.9650330756 
-2.9638000000 -0.9649398689 
-2.9637000000 -0.9648466802 
-2.9636000000 -0.9647535095 
-2.9635000000 -0.9646603568 
-2.9634000000 -0.9645672221 
-2.9633000000 -0.9644741054 
-2.9632000000 -0.9643810067 
-2.9631000000 -0.9642879260 
-2.9630000000 -0.9641948633 
-2.9629000000 -0.9641018185 
-2.9628000000 -0.9640087918 
-2.9627000000 -0.9639157830 
-2.9626000000 -0.9638227921 
-2.9625000000 -0.9637298192 
-2.9624000000 -0.9636368643 
-2.9623000000 -0.9635439273 
-2.9622000000 -0.9634510083 
-2.9621000000 -0.9633581072 
-2.9620000000 -0.9632652240 
-2.9619000000 -0.9631723588 
-2.9618000000 -0.9630795115 
-2.9617000000 -0.9629866820 
-2.9616000000 -0.9628938706 
-2.9615000000 -0.9628010770 
-2.9614000000 -0.9627083013 
-2.9613000000 -0.9626155435 
-2.9612000000 -0.9625228036 
-2.9611000000 -0.9624300816 
-2.9610000000 -0.9623373774 
-2.9609000000 -0.9622446911 
-2.9608000000 -0.9621520228 
-2.9607000000 -0.9620593722 
-2.9606000000 -0.9619667396 
-2.9605000000 -0.9618741247 
-2.9604000000 -0.9617815278 
-2.9603000000 -0.9616889486 
-2.9602000000 -0.9615963873 
-2.9601000000 -0.9615038439 
-2.9600000000 -0.9614113183 
-2.9599000000 -0.9613188105 
-2.9598000000 -0.9612263205 
-2.9597000000 -0.9611338483 
-2.9596000000 -0.9610413939 
-2.9595000000 -0.9609489574 
-2.9594000000 -0.9608565386 
-2.9593000000 -0.9607641376 
-2.9592000000 -0.9606717545 
-2.9591000000 -0.9605793891 
-2.9590000000 -0.9604870414 
-2.9589000000 -0.9603947116 
-2.9588000000 -0.9603023995 
-2.9587000000 -0.9602101051 
-2.9586000000 -0.9601178286 
-2.9585000000 -0.9600255698 
-2.9584000000 -0.9599333287 
-2.9583000000 -0.9598411053 
-2.9582000000 -0.9597488997 
-2.9581000000 -0.9596567119 
-2.9580000000 -0.9595645417 
-2.9579000000 -0.9594723893 
-2.9578000000 -0.9593802546 
-2.9577000000 -0.9592881376 
-2.9576000000 -0.9591960383 
-2.9575000000 -0.9591039567 
-2.9574000000 -0.9590118928 
-2.9573000000 -0.9589198466 
-2.9572000000 -0.9588278181 
-2.9571000000 -0.9587358072 
-2.9570000000 -0.9586438141 
-2.9569000000 -0.9585518386 
-2.9568000000 -0.9584598807 
-2.9567000000 -0.9583679406 
-2.9566000000 -0.9582760180 
-2.9565000000 -0.9581841132 
-2.9564000000 -0.9580922259 
-2.9563000000 -0.9580003563 
-2.9562000000 -0.9579085044 
-2.9561000000 -0.9578166700 
-2.9560000000 -0.9577248533 
-2.9559000000 -0.9576330542 
-2.9558000000 -0.9575412728 
-2.9557000000 -0.9574495089 
-2.9556000000 -0.9573577626 
-2.9555000000 -0.9572660340 
-2.9554000000 -0.9571743229 
-2.9553000000 -0.9570826294 
-2.9552000000 -0.9569909535 
-2.9551000000 -0.9568992952 
-2.9550000000 -0.9568076544 
-2.9549000000 -0.9567160313 
-2.9548000000 -0.9566244256 
-2.9547000000 -0.9565328376 
-2.9546000000 -0.9564412671 
-2.9545000000 -0.9563497141 
-2.9544000000 -0.9562581787 
-2.9543000000 -0.9561666608 
-2.9542000000 -0.9560751605 
-2.9541000000 -0.9559836776 
-2.9540000000 -0.9558922123 
-2.9539000000 -0.9558007645 
-2.9538000000 -0.9557093343 
-2.9537000000 -0.9556179215 
-2.9536000000 -0.9555265263 
-2.9535000000 -0.9554351485 
-2.9534000000 -0.9553437882 
-2.9533000000 -0.9552524454 
-2.9532000000 -0.9551611201 
-2.9531000000 -0.9550698123 
-2.9530000000 -0.9549785219 
-2.9529000000 -0.9548872491 
-2.9528000000 -0.9547959936 
-2.9527000000 -0.9547047557 
-2.9526000000 -0.9546135352 
-2.9525000000 -0.9545223321 
-2.9524000000 -0.9544311465 
-2.9523000000 -0.9543399783 
-2.9522000000 -0.9542488275 
-2.9521000000 -0.9541576942 
-2.9520000000 -0.9540665783 
-2.9519000000 -0.9539754798 
-2.9518000000 -0.9538843987 
-2.9517000000 -0.9537933350 
-2.9516000000 -0.9537022888 
-2.9515000000 -0.9536112599 
-2.9514000000 -0.9535202484 
-2.9513000000 -0.9534292543 
-2.9512000000 -0.9533382776 
-2.9511000000 -0.9532473183 
-2.9510000000 -0.9531563763 
-2.9509000000 -0.9530654517 
-2.9508000000 -0.9529745445 
-2.9507000000 -0.9528836546 
-2.9506000000 -0.9527927821 
-2.9505000000 -0.9527019269 
-2.9504000000 -0.9526110890 
-2.9503000000 -0.9525202685 
-2.9502000000 -0.9524294654 
-2.9501000000 -0.9523386795 
-2.9500000000 -0.9522479110 
-2.9499000000 -0.9521571598 
-2.9498000000 -0.9520664259 
-2.9497000000 -0.9519757094 
-2.9496000000 -0.9518850101 
-2.9495000000 -0.9517943281 
-2.9494000000 -0.9517036634 
-2.9493000000 -0.9516130160 
-2.9492000000 -0.9515223859 
-2.9491000000 -0.9514317731 
-2.9490000000 -0.9513411775 
-2.9489000000 -0.9512505992 
-2.9488000000 -0.9511600382 
-2.9487000000 -0.9510694944 
-2.9486000000 -0.9509789679 
-2.9485000000 -0.9508884586 
-2.9484000000 -0.9507979665 
-2.9483000000 -0.9507074918 
-2.9482000000 -0.9506170342 
-2.9481000000 -0.9505265939 
-2.9480000000 -0.9504361708 
-2.9479000000 -0.9503457649 
-2.9478000000 -0.9502553762 
-2.9477000000 -0.9501650047 
-2.9476000000 -0.9500746505 
-2.9475000000 -0.9499843134 
-2.9474000000 -0.9498939935 
-2.9473000000 -0.9498036908 
-2.9472000000 -0.9497134053 
-2.9471000000 -0.9496231370 
-2.9470000000 -0.9495328859 
-2.9469000000 -0.9494426519 
-2.9468000000 -0.9493524351 
-2.9467000000 -0.9492622354 
-2.9466000000 -0.9491720529 
-2.9465000000 -0.9490818876 
-2.9464000000 -0.9489917394 
-2.9463000000 -0.9489016083 
-2.9462000000 -0.9488114944 
-2.9461000000 -0.9487213976 
-2.9460000000 -0.9486313179 
-2.9459000000 -0.9485412554 
-2.9458000000 -0.9484512100 
-2.9457000000 -0.9483611816 
-2.9456000000 -0.9482711704 
-2.9455000000 -0.9481811763 
-2.9454000000 -0.9480911993 
-2.9453000000 -0.9480012394 
-2.9452000000 -0.9479112965 
-2.9451000000 -0.9478213707 
-2.9450000000 -0.9477314621 
-2.9449000000 -0.9476415704 
-2.9448000000 -0.9475516959 
-2.9447000000 -0.9474618384 
-2.9446000000 -0.9473719980 
-2.9445000000 -0.9472821746 
-2.9444000000 -0.9471923683 
-2.9443000000 -0.9471025790 
-2.9442000000 -0.9470128068 
-2.9441000000 -0.9469230515 
-2.9440000000 -0.9468333134 
-2.9439000000 -0.9467435922 
-2.9438000000 -0.9466538881 
-2.9437000000 -0.9465642009 
-2.9436000000 -0.9464745308 
-2.9435000000 -0.9463848777 
-2.9434000000 -0.9462952416 
-2.9433000000 -0.9462056224 
-2.9432000000 -0.9461160203 
-2.9431000000 -0.9460264352 
-2.9430000000 -0.9459368670 
-2.9429000000 -0.9458473158 
-2.9428000000 -0.9457577816 
-2.9427000000 -0.9456682643 
-2.9426000000 -0.9455787640 
-2.9425000000 -0.9454892807 
-2.9424000000 -0.9453998143 
-2.9423000000 -0.9453103648 
-2.9422000000 -0.9452209323 
-2.9421000000 -0.9451315167 
-2.9420000000 -0.9450421181 
-2.9419000000 -0.9449527364 
-2.9418000000 -0.9448633716 
-2.9417000000 -0.9447740237 
-2.9416000000 -0.9446846927 
-2.9415000000 -0.9445953787 
-2.9414000000 -0.9445060815 
-2.9413000000 -0.9444168013 
-2.9412000000 -0.9443275379 
-2.9411000000 -0.9442382914 
-2.9410000000 -0.9441490619 
-2.9409000000 -0.9440598491 
-2.9408000000 -0.9439706533 
-2.9407000000 -0.9438814743 
-2.9406000000 -0.9437923122 
-2.9405000000 -0.9437031670 
-2.9404000000 -0.9436140386 
-2.9403000000 -0.9435249271 
-2.9402000000 -0.9434358324 
-2.9401000000 -0.9433467545 
-2.9400000000 -0.9432576935 
-2.9399000000 -0.9431686493 
-2.9398000000 -0.9430796219 
-2.9397000000 -0.9429906114 
-2.9396000000 -0.9429016177 
-2.9395000000 -0.9428126408 
-2.9394000000 -0.9427236806 
-2.9393000000 -0.9426347373 
-2.9392000000 -0.9425458108 
-2.9391000000 -0.9424569011 
-2.9390000000 -0.9423680082 
-2.9389000000 -0.9422791320 
-2.9388000000 -0.9421902727 
-2.9387000000 -0.9421014301 
-2.9386000000 -0.9420126043 
-2.9385000000 -0.9419237952 
-2.9384000000 -0.9418350029 
-2.9383000000 -0.9417462274 
-2.9382000000 -0.9416574686 
-2.9381000000 -0.9415687265 
-2.9380000000 -0.9414800012 
-2.9379000000 -0.9413912926 
-2.9378000000 -0.9413026008 
-2.9377000000 -0.9412139257 
-2.9376000000 -0.9411252673 
-2.9375000000 -0.9410366256 
-2.9374000000 -0.9409480006 
-2.9373000000 -0.9408593924 
-2.9372000000 -0.9407708008 
-2.9371000000 -0.9406822260 
-2.9370000000 -0.9405936678 
-2.9369000000 -0.9405051263 
-2.9368000000 -0.9404166015 
-2.9367000000 -0.9403280934 
-2.9366000000 -0.9402396020 
-2.9365000000 -0.9401511272 
-2.9364000000 -0.9400626691 
-2.9363000000 -0.9399742276 
-2.9362000000 -0.9398858029 
-2.9361000000 -0.9397973947 
-2.9360000000 -0.9397090032 
-2.9359000000 -0.9396206284 
-2.9358000000 -0.9395322701 
-2.9357000000 -0.9394439286 
-2.9356000000 -0.9393556036 
-2.9355000000 -0.9392672953 
-2.9354000000 -0.9391790035 
-2.9353000000 -0.9390907284 
-2.9352000000 -0.9390024699 
-2.9351000000 -0.9389142281 
-2.9350000000 -0.9388260028 
-2.9349000000 -0.9387377941 
-2.9348000000 -0.9386496020 
-2.9347000000 -0.9385614264 
-2.9346000000 -0.9384732675 
-2.9345000000 -0.9383851251 
-2.9344000000 -0.9382969993 
-2.9343000000 -0.9382088901 
-2.9342000000 -0.9381207974 
-2.9341000000 -0.9380327213 
-2.9340000000 -0.9379446617 
-2.9339000000 -0.9378566187 
-2.9338000000 -0.9377685922 
-2.9337000000 -0.9376805823 
-2.9336000000 -0.9375925889 
-2.9335000000 -0.9375046120 
-2.9334000000 -0.9374166517 
-2.9333000000 -0.9373287079 
-2.9332000000 -0.9372407806 
-2.9331000000 -0.9371528698 
-2.9330000000 -0.9370649755 
-2.9329000000 -0.9369770977 
-2.9328000000 -0.9368892364 
-2.9327000000 -0.9368013916 
-2.9326000000 -0.9367135632 
-2.9325000000 -0.9366257514 
-2.9324000000 -0.9365379560 
-2.9323000000 -0.9364501772 
-2.9322000000 -0.9363624147 
-2.9321000000 -0.9362746688 
-2.9320000000 -0.9361869393 
-2.9319000000 -0.9360992262 
-2.9318000000 -0.9360115297 
-2.9317000000 -0.9359238495 
-2.9316000000 -0.9358361858 
-2.9315000000 -0.9357485385 
-2.9314000000 -0.9356609077 
-2.9313000000 -0.9355732933 
-2.9312000000 -0.9354856953 
-2.9311000000 -0.9353981137 
-2.9310000000 -0.9353105486 
-2.9309000000 -0.9352229998 
-2.9308000000 -0.9351354675 
-2.9307000000 -0.9350479515 
-2.9306000000 -0.9349604520 
-2.9305000000 -0.9348729688 
-2.9304000000 -0.9347855020 
-2.9303000000 -0.9346980516 
-2.9302000000 -0.9346106176 
-2.9301000000 -0.9345231999 
-2.9300000000 -0.9344357987 
-2.9299000000 -0.9343484137 
-2.9298000000 -0.9342610452 
-2.9297000000 -0.9341736930 
-2.9296000000 -0.9340863571 
-2.9295000000 -0.9339990376 
-2.9294000000 -0.9339117344 
-2.9293000000 -0.9338244476 
-2.9292000000 -0.9337371770 
-2.9291000000 -0.9336499229 
-2.9290000000 -0.9335626850 
-2.9289000000 -0.9334754634 
-2.9288000000 -0.9333882582 
-2.9287000000 -0.9333010693 
-2.9286000000 -0.9332138966 
-2.9285000000 -0.9331267403 
-2.9284000000 -0.9330396003 
-2.9283000000 -0.9329524765 
-2.9282000000 -0.9328653690 
-2.9281000000 -0.9327782779 
-2.9280000000 -0.9326912029 
-2.9279000000 -0.9326041443 
-2.9278000000 -0.9325171019 
-2.9277000000 -0.9324300758 
-2.9276000000 -0.9323430660 
-2.9275000000 -0.9322560724 
-2.9274000000 -0.9321690950 
-2.9273000000 -0.9320821339 
-2.9272000000 -0.9319951890 
-2.9271000000 -0.9319082604 
-2.9270000000 -0.9318213480 
-2.9269000000 -0.9317344518 
-2.9268000000 -0.9316475718 
-2.9267000000 -0.9315607081 
-2.9266000000 -0.9314738605 
-2.9265000000 -0.9313870292 
-2.9264000000 -0.9313002141 
-2.9263000000 -0.9312134151 
-2.9262000000 -0.9311266324 
-2.9261000000 -0.9310398659 
-2.9260000000 -0.9309531155 
-2.9259000000 -0.9308663813 
-2.9258000000 -0.9307796633 
-2.9257000000 -0.9306929615 
-2.9256000000 -0.9306062758 
-2.9255000000 -0.9305196063 
-2.9254000000 -0.9304329529 
-2.9253000000 -0.9303463157 
-2.9252000000 -0.9302596947 
-2.9251000000 -0.9301730898 
-2.9250000000 -0.9300865010 
-2.9249000000 -0.9299999283 
-2.9248000000 -0.9299133718 
-2.9247000000 -0.9298268315 
-2.9246000000 -0.9297403072 
-2.9245000000 -0.9296537991 
-2.9244000000 -0.9295673070 
-2.9243000000 -0.9294808311 
-2.9242000000 -0.9293943713 
-2.9241000000 -0.9293079276 
-2.9240000000 -0.9292214999 
-2.9239000000 -0.9291350884 
-2.9238000000 -0.9290486929 
-2.9237000000 -0.9289623136 
-2.9236000000 -0.9288759503 
-2.9235000000 -0.9287896030 
-2.9234000000 -0.9287032719 
-2.9233000000 -0.9286169568 
-2.9232000000 -0.9285306577 
-2.9231000000 -0.9284443747 
-2.9230000000 -0.9283581078 
-2.9229000000 -0.9282718569 
-2.9228000000 -0.9281856221 
-2.9227000000 -0.9280994032 
-2.9226000000 -0.9280132005 
-2.9225000000 -0.9279270137 
-2.9224000000 -0.9278408430 
-2.9223000000 -0.9277546882 
-2.9222000000 -0.9276685495 
-2.9221000000 -0.9275824268 
-2.9220000000 -0.9274963201 
-2.9219000000 -0.9274102294 
-2.9218000000 -0.9273241547 
-2.9217000000 -0.9272380960 
-2.9216000000 -0.9271520533 
-2.9215000000 -0.9270660266 
-2.9214000000 -0.9269800158 
-2.9213000000 -0.9268940210 
-2.9212000000 -0.9268080422 
-2.9211000000 -0.9267220794 
-2.9210000000 -0.9266361325 
-2.9209000000 -0.9265502015 
-2.9208000000 -0.9264642865 
-2.9207000000 -0.9263783875 
-2.9206000000 -0.9262925044 
-2.9205000000 -0.9262066372 
-2.9204000000 -0.9261207860 
-2.9203000000 -0.9260349507 
-2.9202000000 -0.9259491313 
-2.9201000000 -0.9258633278 
-2.9200000000 -0.9257775403 
-2.9199000000 -0.9256917687 
-2.9198000000 -0.9256060129 
-2.9197000000 -0.9255202731 
-2.9196000000 -0.9254345492 
-2.9195000000 -0.9253488412 
-2.9194000000 -0.9252631490 
-2.9193000000 -0.9251774728 
-2.9192000000 -0.9250918124 
-2.9191000000 -0.9250061679 
-2.9190000000 -0.9249205392 
-2.9189000000 -0.9248349265 
-2.9188000000 -0.9247493296 
-2.9187000000 -0.9246637485 
-2.9186000000 -0.9245781833 
-2.9185000000 -0.9244926340 
-2.9184000000 -0.9244071005 
-2.9183000000 -0.9243215828 
-2.9182000000 -0.9242360810 
-2.9181000000 -0.9241505950 
-2.9180000000 -0.9240651248 
-2.9179000000 -0.9239796705 
-2.9178000000 -0.9238942320 
