-0.9672000000 -9.5493871944 
-0.9671000000 -9.5480385823 
-0.9670000000 -9.5466900969 
-0.9669000000 -9.5453417384 
-0.9668000000 -9.5439935067 
-0.9667000000 -9.5426454018 
-0.9666000000 -9.5412974237 
-0.9665000000 -9.5399495724 
-0.9664000000 -9.5386018480 
-0.9663000000 -9.5372542503 
-0.9662000000 -9.5359067794 
-0.9661000000 -9.5345594353 
-0.9660000000 -9.5332122179 
-0.9659000000 -9.5318651273 
-0.9658000000 -9.5305181635 
-0.9657000000 -9.5291713264 
-0.9656000000 -9.5278246161 
-0.9655000000 -9.5264780326 
-0.9654000000 -9.5251315757 
-0.9653000000 -9.5237852456 
-0.9652000000 -9.5224390423 
-0.9651000000 -9.5210929656 
-0.9650000000 -9.5197470157 
-0.9649000000 -9.5184011924 
-0.9648000000 -9.5170554959 
-0.9647000000 -9.5157099261 
-0.9646000000 -9.5143644829 
-0.9645000000 -9.5130191665 
-0.9644000000 -9.5116739767 
-0.9643000000 -9.5103289136 
-0.9642000000 -9.5089839771 
-0.9641000000 -9.5076391673 
-0.9640000000 -9.5062944842 
-0.9639000000 -9.5049499277 
-0.9638000000 -9.5036054979 
-0.9637000000 -9.5022611947 
-0.9636000000 -9.5009170181 
-0.9635000000 -9.4995729682 
-0.9634000000 -9.4982290449 
-0.9633000000 -9.4968852481 
-0.9632000000 -9.4955415780 
-0.9631000000 -9.4941980345 
-0.9630000000 -9.4928546176 
-0.9629000000 -9.4915113273 
-0.9628000000 -9.4901681636 
-0.9627000000 -9.4888251264 
-0.9626000000 -9.4874822158 
-0.9625000000 -9.4861394318 
-0.9624000000 -9.4847967743 
-0.9623000000 -9.4834542434 
-0.9622000000 -9.4821118391 
-0.9621000000 -9.4807695612 
-0.9620000000 -9.4794274100 
-0.9619000000 -9.4780853852 
-0.9618000000 -9.4767434870 
-0.9617000000 -9.4754017153 
-0.9616000000 -9.4740600700 
-0.9615000000 -9.4727185514 
-0.9614000000 -9.4713771592 
-0.9613000000 -9.4700358935 
-0.9612000000 -9.4686947542 
-0.9611000000 -9.4673537415 
-0.9610000000 -9.4660128553 
-0.9609000000 -9.4646720955 
-0.9608000000 -9.4633314621 
-0.9607000000 -9.4619909553 
-0.9606000000 -9.4606505749 
-0.9605000000 -9.4593103209 
-0.9604000000 -9.4579701934 
-0.9603000000 -9.4566301923 
-0.9602000000 -9.4552903176 
-0.9601000000 -9.4539505694 
-0.9600000000 -9.4526109476 
-0.9599000000 -9.4512714522 
-0.9598000000 -9.4499320832 
-0.9597000000 -9.4485928406 
-0.9596000000 -9.4472537243 
-0.9595000000 -9.4459147345 
-0.9594000000 -9.4445758711 
-0.9593000000 -9.4432371340 
-0.9592000000 -9.4418985233 
-0.9591000000 -9.4405600390 
-0.9590000000 -9.4392216810 
-0.9589000000 -9.4378834494 
-0.9588000000 -9.4365453441 
-0.9587000000 -9.4352073651 
-0.9586000000 -9.4338695125 
-0.9585000000 -9.4325317862 
-0.9584000000 -9.4311941863 
-0.9583000000 -9.4298567126 
-0.9582000000 -9.4285193653 
-0.9581000000 -9.4271821443 
-0.9580000000 -9.4258450495 
-0.9579000000 -9.4245080811 
-0.9578000000 -9.4231712389 
-0.9577000000 -9.4218345230 
-0.9576000000 -9.4204979334 
-0.9575000000 -9.4191614701 
-0.9574000000 -9.4178251330 
-0.9573000000 -9.4164889222 
-0.9572000000 -9.4151528377 
-0.9571000000 -9.4138168793 
-0.9570000000 -9.4124810473 
-0.9569000000 -9.4111453414 
-0.9568000000 -9.4098097618 
-0.9567000000 -9.4084743084 
-0.9566000000 -9.4071389812 
-0.9565000000 -9.4058037802 
-0.9564000000 -9.4044687054 
-0.9563000000 -9.4031337568 
-0.9562000000 -9.4017989345 
-0.9561000000 -9.4004642383 
-0.9560000000 -9.3991296682 
-0.9559000000 -9.3977952244 
-0.9558000000 -9.3964609067 
-0.9557000000 -9.3951267152 
-0.9556000000 -9.3937926498 
-0.9555000000 -9.3924587106 
-0.9554000000 -9.3911248975 
-0.9553000000 -9.3897912106 
-0.9552000000 -9.3884576498 
-0.9551000000 -9.3871242151 
-0.9550000000 -9.3857909065 
-0.9549000000 -9.3844577241 
-0.9548000000 -9.3831246677 
-0.9547000000 -9.3817917375 
-0.9546000000 -9.3804589333 
-0.9545000000 -9.3791262553 
-0.9544000000 -9.3777937033 
-0.9543000000 -9.3764612774 
-0.9542000000 -9.3751289776 
-0.9541000000 -9.3737968038 
-0.9540000000 -9.3724647561 
-0.9539000000 -9.3711328345 
-0.9538000000 -9.3698010389 
-0.9537000000 -9.3684693694 
-0.9536000000 -9.3671378258 
-0.9535000000 -9.3658064084 
-0.9534000000 -9.3644751169 
-0.9533000000 -9.3631439515 
-0.9532000000 -9.3618129120 
-0.9531000000 -9.3604819986 
-0.9530000000 -9.3591512112 
-0.9529000000 -9.3578205498 
-0.9528000000 -9.3564900143 
-0.9527000000 -9.3551596049 
-0.9526000000 -9.3538293214 
-0.9525000000 -9.3524991639 
-0.9524000000 -9.3511691323 
-0.9523000000 -9.3498392267 
-0.9522000000 -9.3485094471 
-0.9521000000 -9.3471797934 
-0.9520000000 -9.3458502657 
-0.9519000000 -9.3445208639 
-0.9518000000 -9.3431915880 
-0.9517000000 -9.3418624381 
-0.9516000000 -9.3405334140 
-0.9515000000 -9.3392045159 
-0.9514000000 -9.3378757437 
-0.9513000000 -9.3365470973 
-0.9512000000 -9.3352185769 
-0.9511000000 -9.3338901824 
-0.9510000000 -9.3325619137 
-0.9509000000 -9.3312337709 
-0.9508000000 -9.3299057540 
-0.9507000000 -9.3285778630 
-0.9506000000 -9.3272500978 
-0.9505000000 -9.3259224584 
-0.9504000000 -9.3245949450 
-0.9503000000 -9.3232675573 
-0.9502000000 -9.3219402955 
-0.9501000000 -9.3206131595 
-0.9500000000 -9.3192861493 
-0.9499000000 -9.3179592650 
-0.9498000000 -9.3166325064 
-0.9497000000 -9.3153058737 
-0.9496000000 -9.3139793668 
-0.9495000000 -9.3126529856 
-0.9494000000 -9.3113267303 
-0.9493000000 -9.3100006007 
-0.9492000000 -9.3086745969 
-0.9491000000 -9.3073487188 
-0.9490000000 -9.3060229666 
-0.9489000000 -9.3046973400 
-0.9488000000 -9.3033718393 
-0.9487000000 -9.3020464643 
-0.9486000000 -9.3007212150 
-0.9485000000 -9.2993960914 
-0.9484000000 -9.2980710936 
-0.9483000000 -9.2967462215 
-0.9482000000 -9.2954214751 
-0.9481000000 -9.2940968545 
-0.9480000000 -9.2927723595 
-0.9479000000 -9.2914479902 
-0.9478000000 -9.2901237466 
-0.9477000000 -9.2887996287 
-0.9476000000 -9.2874756365 
-0.9475000000 -9.2861517700 
-0.9474000000 -9.2848280291 
-0.9473000000 -9.2835044139 
-0.9472000000 -9.2821809243 
-0.9471000000 -9.2808575604 
-0.9470000000 -9.2795343221 
-0.9469000000 -9.2782112095 
-0.9468000000 -9.2768882225 
-0.9467000000 -9.2755653612 
-0.9466000000 -9.2742426254 
-0.9465000000 -9.2729200153 
-0.9464000000 -9.2715975307 
-0.9463000000 -9.2702751718 
-0.9462000000 -9.2689529385 
-0.9461000000 -9.2676308308 
-0.9460000000 -9.2663088486 
-0.9459000000 -9.2649869920 
-0.9458000000 -9.2636652610 
-0.9457000000 -9.2623436556 
-0.9456000000 -9.2610221757 
-0.9455000000 -9.2597008214 
-0.9454000000 -9.2583795926 
-0.9453000000 -9.2570584894 
-0.9452000000 -9.2557375117 
-0.9451000000 -9.2544166595 
-0.9450000000 -9.2530959329 
-0.9449000000 -9.2517753318 
-0.9448000000 -9.2504548562 
-0.9447000000 -9.2491345061 
-0.9446000000 -9.2478142815 
-0.9445000000 -9.2464941824 
-0.9444000000 -9.2451742088 
-0.9443000000 -9.2438543607 
-0.9442000000 -9.2425346380 
-0.9441000000 -9.2412150408 
-0.9440000000 -9.2398955691 
-0.9439000000 -9.2385762229 
-0.9438000000 -9.2372570021 
-0.9437000000 -9.2359379067 
-0.9436000000 -9.2346189368 
-0.9435000000 -9.2333000923 
-0.9434000000 -9.2319813733 
-0.9433000000 -9.2306627797 
-0.9432000000 -9.2293443115 
-0.9431000000 -9.2280259687 
-0.9430000000 -9.2267077513 
-0.9429000000 -9.2253896593 
-0.9428000000 -9.2240716927 
-0.9427000000 -9.2227538515 
-0.9426000000 -9.2214361357 
-0.9425000000 -9.2201185452 
-0.9424000000 -9.2188010802 
-0.9423000000 -9.2174837405 
-0.9422000000 -9.2161665261 
-0.9421000000 -9.2148494371 
-0.9420000000 -9.2135324735 
-0.9419000000 -9.2122156352 
-0.9418000000 -9.2108989222 
-0.9417000000 -9.2095823345 
-0.9416000000 -9.2082658722 
-0.9415000000 -9.2069495352 
-0.9414000000 -9.2056333235 
-0.9413000000 -9.2043172371 
-0.9412000000 -9.2030012760 
-0.9411000000 -9.2016854402 
-0.9410000000 -9.2003697297 
-0.9409000000 -9.1990541445 
-0.9408000000 -9.1977386845 
-0.9407000000 -9.1964233499 
-0.9406000000 -9.1951081404 
-0.9405000000 -9.1937930563 
-0.9404000000 -9.1924780974 
-0.9403000000 -9.1911632637 
-0.9402000000 -9.1898485553 
-0.9401000000 -9.1885339721 
-0.9400000000 -9.1872195141 
-0.9399000000 -9.1859051814 
-0.9398000000 -9.1845909738 
-0.9397000000 -9.1832768915 
-0.9396000000 -9.1819629344 
-0.9395000000 -9.1806491025 
-0.9394000000 -9.1793353957 
-0.9393000000 -9.1780218142 
-0.9392000000 -9.1767083579 
-0.9391000000 -9.1753950267 
-0.9390000000 -9.1740818207 
-0.9389000000 -9.1727687398 
-0.9388000000 -9.1714557841 
-0.9387000000 -9.1701429536 
-0.9386000000 -9.1688302482 
-0.9385000000 -9.1675176679 
-0.9384000000 -9.1662052128 
-0.9383000000 -9.1648928828 
-0.9382000000 -9.1635806779 
-0.9381000000 -9.1622685981 
-0.9380000000 -9.1609566434 
-0.9379000000 -9.1596448139 
-0.9378000000 -9.1583331094 
-0.9377000000 -9.1570215301 
-0.9376000000 -9.1557100758 
-0.9375000000 -9.1543987466 
-0.9374000000 -9.1530875424 
-0.9373000000 -9.1517764634 
-0.9372000000 -9.1504655094 
-0.9371000000 -9.1491546804 
-0.9370000000 -9.1478439765 
-0.9369000000 -9.1465333977 
-0.9368000000 -9.1452229438 
-0.9367000000 -9.1439126151 
-0.9366000000 -9.1426024113 
-0.9365000000 -9.1412923326 
-0.9364000000 -9.1399823788 
-0.9363000000 -9.1386725501 
-0.9362000000 -9.1373628464 
-0.9361000000 -9.1360532677 
-0.9360000000 -9.1347438139 
-0.9359000000 -9.1334344852 
-0.9358000000 -9.1321252814 
-0.9357000000 -9.1308162026 
-0.9356000000 -9.1295072488 
-0.9355000000 -9.1281984199 
-0.9354000000 -9.1268897160 
-0.9353000000 -9.1255811370 
-0.9352000000 -9.1242726830 
-0.9351000000 -9.1229643539 
-0.9350000000 -9.1216561497 
-0.9349000000 -9.1203480705 
-0.9348000000 -9.1190401162 
-0.9347000000 -9.1177322868 
-0.9346000000 -9.1164245823 
-0.9345000000 -9.1151170027 
-0.9344000000 -9.1138095480 
-0.9343000000 -9.1125022182 
-0.9342000000 -9.1111950132 
-0.9341000000 -9.1098879332 
-0.9340000000 -9.1085809780 
-0.9339000000 -9.1072741477 
-0.9338000000 -9.1059674422 
-0.9337000000 -9.1046608616 
-0.9336000000 -9.1033544059 
-0.9335000000 -9.1020480750 
-0.9334000000 -9.1007418689 
-0.9333000000 -9.0994357876 
-0.9332000000 -9.0981298312 
-0.9331000000 -9.0968239996 
-0.9330000000 -9.0955182928 
-0.9329000000 -9.0942127108 
-0.9328000000 -9.0929072536 
-0.9327000000 -9.0916019212 
-0.9326000000 -9.0902967136 
-0.9325000000 -9.0889916308 
-0.9324000000 -9.0876866727 
-0.9323000000 -9.0863818394 
-0.9322000000 -9.0850771309 
-0.9321000000 -9.0837725471 
-0.9320000000 -9.0824680881 
-0.9319000000 -9.0811637539 
-0.9318000000 -9.0798595443 
-0.9317000000 -9.0785554595 
-0.9316000000 -9.0772514995 
-0.9315000000 -9.0759476641 
-0.9314000000 -9.0746439535 
-0.9313000000 -9.0733403676 
-0.9312000000 -9.0720369064 
-0.9311000000 -9.0707335699 
-0.9310000000 -9.0694303581 
-0.9309000000 -9.0681272709 
-0.9308000000 -9.0668243085 
-0.9307000000 -9.0655214707 
-0.9306000000 -9.0642187576 
-0.9305000000 -9.0629161692 
-0.9304000000 -9.0616137054 
-0.9303000000 -9.0603113662 
-0.9302000000 -9.0590091518 
-0.9301000000 -9.0577070619 
-0.9300000000 -9.0564050967 
-0.9299000000 -9.0551032561 
-0.9298000000 -9.0538015401 
-0.9297000000 -9.0524999488 
-0.9296000000 -9.0511984820 
-0.9295000000 -9.0498971399 
-0.9294000000 -9.0485959223 
-0.9293000000 -9.0472948294 
-0.9292000000 -9.0459938610 
-0.9291000000 -9.0446930172 
-0.9290000000 -9.0433922980 
-0.9289000000 -9.0420917034 
-0.9288000000 -9.0407912333 
-0.9287000000 -9.0394908878 
-0.9286000000 -9.0381906668 
-0.9285000000 -9.0368905704 
-0.9284000000 -9.0355905985 
-0.9283000000 -9.0342907511 
-0.9282000000 -9.0329910283 
-0.9281000000 -9.0316914300 
-0.9280000000 -9.0303919562 
-0.9279000000 -9.0290926069 
-0.9278000000 -9.0277933821 
-0.9277000000 -9.0264942818 
-0.9276000000 -9.0251953060 
-0.9275000000 -9.0238964546 
-0.9274000000 -9.0225977278 
-0.9273000000 -9.0212991254 
-0.9272000000 -9.0200006475 
-0.9271000000 -9.0187022941 
-0.9270000000 -9.0174040651 
-0.9269000000 -9.0161059606 
-0.9268000000 -9.0148079805 
-0.9267000000 -9.0135101248 
-0.9266000000 -9.0122123936 
-0.9265000000 -9.0109147868 
-0.9264000000 -9.0096173044 
-0.9263000000 -9.0083199464 
-0.9262000000 -9.0070227129 
-0.9261000000 -9.0057256037 
-0.9260000000 -9.0044286190 
-0.9259000000 -9.0031317586 
-0.9258000000 -9.0018350226 
-0.9257000000 -9.0005384110 
-0.9256000000 -8.9992419237 
-0.9255000000 -8.9979455609 
-0.9254000000 -8.9966493223 
-0.9253000000 -8.9953532082 
-0.9252000000 -8.9940572184 
-0.9251000000 -8.9927613529 
-0.9250000000 -8.9914656117 
-0.9249000000 -8.9901699949 
-0.9248000000 -8.9888745024 
-0.9247000000 -8.9875791343 
-0.9246000000 -8.9862838904 
-0.9245000000 -8.9849887709 
-0.9244000000 -8.9836937756 
-0.9243000000 -8.9823989047 
-0.9242000000 -8.9811041580 
-0.9241000000 -8.9798095356 
-0.9240000000 -8.9785150375 
-0.9239000000 -8.9772206637 
-0.9238000000 -8.9759264141 
-0.9237000000 -8.9746322888 
-0.9236000000 -8.9733382877 
-0.9235000000 -8.9720444109 
-0.9234000000 -8.9707506584 
-0.9233000000 -8.9694570300 
-0.9232000000 -8.9681635259 
-0.9231000000 -8.9668701460 
-0.9230000000 -8.9655768904 
-0.9229000000 -8.9642837589 
-0.9228000000 -8.9629907517 
-0.9227000000 -8.9616978686 
-0.9226000000 -8.9604051097 
-0.9225000000 -8.9591124751 
-0.9224000000 -8.9578199646 
-0.9223000000 -8.9565275783 
-0.9222000000 -8.9552353161 
-0.9221000000 -8.9539431781 
-0.9220000000 -8.9526511643 
-0.9219000000 -8.9513592746 
-0.9218000000 -8.9500675091 
-0.9217000000 -8.9487758677 
-0.9216000000 -8.9474843505 
-0.9215000000 -8.9461929573 
-0.9214000000 -8.9449016883 
-0.9213000000 -8.9436105434 
-0.9212000000 -8.9423195227 
-0.9211000000 -8.9410286260 
-0.9210000000 -8.9397378534 
-0.9209000000 -8.9384472049 
-0.9208000000 -8.9371566805 
-0.9207000000 -8.9358662802 
-0.9206000000 -8.9345760040 
-0.9205000000 -8.9332858518 
-0.9204000000 -8.9319958237 
-0.9203000000 -8.9307059196 
-0.9202000000 -8.9294161396 
-0.9201000000 -8.9281264836 
-0.9200000000 -8.9268369517 
-0.9199000000 -8.9255475438 
-0.9198000000 -8.9242582600 
-0.9197000000 -8.9229691001 
-0.9196000000 -8.9216800643 
-0.9195000000 -8.9203911525 
-0.9194000000 -8.9191023647 
-0.9193000000 -8.9178137008 
-0.9192000000 -8.9165251610 
-0.9191000000 -8.9152367452 
-0.9190000000 -8.9139484533 
-0.9189000000 -8.9126602854 
-0.9188000000 -8.9113722415 
-0.9187000000 -8.9100843215 
-0.9186000000 -8.9087965255 
-0.9185000000 -8.9075088535 
-0.9184000000 -8.9062213054 
-0.9183000000 -8.9049338812 
-0.9182000000 -8.9036465809 
-0.9181000000 -8.9023594046 
-0.9180000000 -8.9010723522 
-0.9179000000 -8.8997854237 
-0.9178000000 -8.8984986192 
