-0.9672000000 -9.5494279234 
-0.9671000000 -9.5480794342 
-0.9670000000 -9.5467310719 
-0.9669000000 -9.5453828364 
-0.9668000000 -9.5440347276 
-0.9667000000 -9.5426867457 
-0.9666000000 -9.5413388905 
-0.9665000000 -9.5399911622 
-0.9664000000 -9.5386435606 
-0.9663000000 -9.5372960858 
-0.9662000000 -9.5359487377 
-0.9661000000 -9.5346015165 
-0.9660000000 -9.5332544219 
-0.9659000000 -9.5319074542 
-0.9658000000 -9.5305606131 
-0.9657000000 -9.5292138988 
-0.9656000000 -9.5278673113 
-0.9655000000 -9.5265208505 
-0.9654000000 -9.5251745163 
-0.9653000000 -9.5238283089 
-0.9652000000 -9.5224822283 
-0.9651000000 -9.5211362743 
-0.9650000000 -9.5197904470 
-0.9649000000 -9.5184447464 
-0.9648000000 -9.5170991725 
-0.9647000000 -9.5157537252 
-0.9646000000 -9.5144084047 
-0.9645000000 -9.5130632108 
-0.9644000000 -9.5117181435 
-0.9643000000 -9.5103732029 
-0.9642000000 -9.5090283890 
-0.9641000000 -9.5076837017 
-0.9640000000 -9.5063391410 
-0.9639000000 -9.5049947070 
-0.9638000000 -9.5036503996 
-0.9637000000 -9.5023062188 
-0.9636000000 -9.5009621647 
-0.9635000000 -9.4996182371 
-0.9634000000 -9.4982744362 
-0.9633000000 -9.4969307618 
-0.9632000000 -9.4955872140 
-0.9631000000 -9.4942437928 
-0.9630000000 -9.4929004982 
-0.9629000000 -9.4915573302 
-0.9628000000 -9.4902142887 
-0.9627000000 -9.4888713738 
-0.9626000000 -9.4875285854 
-0.9625000000 -9.4861859236 
-0.9624000000 -9.4848433883 
-0.9623000000 -9.4835009796 
-0.9622000000 -9.4821586974 
-0.9621000000 -9.4808165417 
-0.9620000000 -9.4794745125 
-0.9619000000 -9.4781326099 
-0.9618000000 -9.4767908337 
-0.9617000000 -9.4754491841 
-0.9616000000 -9.4741076609 
-0.9615000000 -9.4727662642 
-0.9614000000 -9.4714249941 
-0.9613000000 -9.4700838504 
-0.9612000000 -9.4687428331 
-0.9611000000 -9.4674019423 
-0.9610000000 -9.4660611780 
-0.9609000000 -9.4647205402 
-0.9608000000 -9.4633800288 
-0.9607000000 -9.4620396438 
-0.9606000000 -9.4606993852 
-0.9605000000 -9.4593592531 
-0.9604000000 -9.4580192474 
-0.9603000000 -9.4566793682 
-0.9602000000 -9.4553396153 
-0.9601000000 -9.4539999889 
-0.9600000000 -9.4526604888 
-0.9599000000 -9.4513211151 
-0.9598000000 -9.4499818679 
-0.9597000000 -9.4486427470 
-0.9596000000 -9.4473037525 
-0.9595000000 -9.4459648843 
-0.9594000000 -9.4446261425 
-0.9593000000 -9.4432875271 
-0.9592000000 -9.4419490380 
-0.9591000000 -9.4406106753 
-0.9590000000 -9.4392724389 
-0.9589000000 -9.4379343288 
-0.9588000000 -9.4365963451 
-0.9587000000 -9.4352584877 
-0.9586000000 -9.4339207566 
-0.9585000000 -9.4325831518 
-0.9584000000 -9.4312456733 
-0.9583000000 -9.4299083212 
-0.9582000000 -9.4285710953 
-0.9581000000 -9.4272339957 
-0.9580000000 -9.4258970224 
-0.9579000000 -9.4245601753 
-0.9578000000 -9.4232234545 
-0.9577000000 -9.4218868600 
-0.9576000000 -9.4205503918 
-0.9575000000 -9.4192140497 
-0.9574000000 -9.4178778340 
-0.9573000000 -9.4165417444 
-0.9572000000 -9.4152057812 
-0.9571000000 -9.4138699441 
-0.9570000000 -9.4125342332 
-0.9569000000 -9.4111986486 
-0.9568000000 -9.4098631902 
-0.9567000000 -9.4085278580 
-0.9566000000 -9.4071926519 
-0.9565000000 -9.4058575721 
-0.9564000000 -9.4045226185 
-0.9563000000 -9.4031877910 
-0.9562000000 -9.4018530897 
-0.9561000000 -9.4005185146 
-0.9560000000 -9.3991840656 
-0.9559000000 -9.3978497428 
-0.9558000000 -9.3965155461 
-0.9557000000 -9.3951814756 
-0.9556000000 -9.3938475312 
-0.9555000000 -9.3925137130 
-0.9554000000 -9.3911800209 
-0.9553000000 -9.3898464549 
-0.9552000000 -9.3885130150 
-0.9551000000 -9.3871797012 
-0.9550000000 -9.3858465135 
-0.9549000000 -9.3845134519 
-0.9548000000 -9.3831805164 
-0.9547000000 -9.3818477070 
-0.9546000000 -9.3805150237 
-0.9545000000 -9.3791824664 
-0.9544000000 -9.3778500352 
-0.9543000000 -9.3765177301 
-0.9542000000 -9.3751855510 
-0.9541000000 -9.3738534980 
-0.9540000000 -9.3725215710 
-0.9539000000 -9.3711897701 
-0.9538000000 -9.3698580951 
-0.9537000000 -9.3685265462 
-0.9536000000 -9.3671951234 
-0.9535000000 -9.3658638265 
-0.9534000000 -9.3645326556 
-0.9533000000 -9.3632016108 
-0.9532000000 -9.3618706919 
-0.9531000000 -9.3605398990 
-0.9530000000 -9.3592092322 
-0.9529000000 -9.3578786912 
-0.9528000000 -9.3565482763 
-0.9527000000 -9.3552179873 
-0.9526000000 -9.3538878243 
-0.9525000000 -9.3525577872 
-0.9524000000 -9.3512278761 
-0.9523000000 -9.3498980909 
-0.9522000000 -9.3485684317 
-0.9521000000 -9.3472388984 
-0.9520000000 -9.3459094910 
-0.9519000000 -9.3445802095 
-0.9518000000 -9.3432510540 
-0.9517000000 -9.3419220243 
-0.9516000000 -9.3405931206 
-0.9515000000 -9.3392643427 
-0.9514000000 -9.3379356907 
-0.9513000000 -9.3366071647 
-0.9512000000 -9.3352787644 
-0.9511000000 -9.3339504901 
-0.9510000000 -9.3326223416 
-0.9509000000 -9.3312943190 
-0.9508000000 -9.3299664222 
-0.9507000000 -9.3286386513 
-0.9506000000 -9.3273110062 
-0.9505000000 -9.3259834870 
-0.9504000000 -9.3246560936 
-0.9503000000 -9.3233288260 
-0.9502000000 -9.3220016842 
-0.9501000000 -9.3206746682 
-0.9500000000 -9.3193477780 
-0.9499000000 -9.3180210137 
-0.9498000000 -9.3166943751 
-0.9497000000 -9.3153678623 
-0.9496000000 -9.3140414753 
-0.9495000000 -9.3127152141 
-0.9494000000 -9.3113890786 
-0.9493000000 -9.3100630689 
-0.9492000000 -9.3087371850 
-0.9491000000 -9.3074114268 
-0.9490000000 -9.3060857943 
-0.9489000000 -9.3047602876 
-0.9488000000 -9.3034349067 
-0.9487000000 -9.3021096514 
-0.9486000000 -9.3007845219 
-0.9485000000 -9.2994595181 
-0.9484000000 -9.2981346400 
-0.9483000000 -9.2968098876 
-0.9482000000 -9.2954852609 
-0.9481000000 -9.2941607599 
-0.9480000000 -9.2928363846 
-0.9479000000 -9.2915121349 
-0.9478000000 -9.2901880109 
-0.9477000000 -9.2888640126 
-0.9476000000 -9.2875401400 
-0.9475000000 -9.2862163930 
-0.9474000000 -9.2848927717 
-0.9473000000 -9.2835692760 
-0.9472000000 -9.2822459060 
-0.9471000000 -9.2809226615 
-0.9470000000 -9.2795995428 
-0.9469000000 -9.2782765496 
-0.9468000000 -9.2769536820 
-0.9467000000 -9.2756309401 
-0.9466000000 -9.2743083237 
-0.9465000000 -9.2729858330 
-0.9464000000 -9.2716634678 
-0.9463000000 -9.2703412283 
-0.9462000000 -9.2690191143 
-0.9461000000 -9.2676971258 
-0.9460000000 -9.2663752630 
-0.9459000000 -9.2650535257 
-0.9458000000 -9.2637319140 
-0.9457000000 -9.2624104278 
-0.9456000000 -9.2610890671 
-0.9455000000 -9.2597678320 
-0.9454000000 -9.2584467224 
-0.9453000000 -9.2571257384 
-0.9452000000 -9.2558048799 
-0.9451000000 -9.2544841468 
-0.9450000000 -9.2531635393 
-0.9449000000 -9.2518430573 
-0.9448000000 -9.2505227008 
-0.9447000000 -9.2492024698 
-0.9446000000 -9.2478823642 
-0.9445000000 -9.2465623842 
-0.9444000000 -9.2452425296 
-0.9443000000 -9.2439228004 
-0.9442000000 -9.2426031968 
-0.9441000000 -9.2412837186 
-0.9440000000 -9.2399643658 
-0.9439000000 -9.2386451385 
-0.9438000000 -9.2373260366 
-0.9437000000 -9.2360070601 
-0.9436000000 -9.2346882091 
-0.9435000000 -9.2333694835 
-0.9434000000 -9.2320508833 
-0.9433000000 -9.2307324085 
-0.9432000000 -9.2294140591 
-0.9431000000 -9.2280958351 
-0.9430000000 -9.2267777365 
-0.9429000000 -9.2254597632 
-0.9428000000 -9.2241419154 
-0.9427000000 -9.2228241929 
-0.9426000000 -9.2215065958 
-0.9425000000 -9.2201891240 
-0.9424000000 -9.2188717776 
-0.9423000000 -9.2175545566 
-0.9422000000 -9.2162374609 
-0.9421000000 -9.2149204905 
-0.9420000000 -9.2136036454 
-0.9419000000 -9.2122869257 
-0.9418000000 -9.2109703313 
-0.9417000000 -9.2096538622 
-0.9416000000 -9.2083375184 
-0.9415000000 -9.2070212999 
-0.9414000000 -9.2057052067 
-0.9413000000 -9.2043892388 
-0.9412000000 -9.2030733961 
-0.9411000000 -9.2017576788 
-0.9410000000 -9.2004420867 
-0.9409000000 -9.1991266198 
-0.9408000000 -9.1978112783 
-0.9407000000 -9.1964960620 
-0.9406000000 -9.1951809709 
-0.9405000000 -9.1938660051 
-0.9404000000 -9.1925511645 
-0.9403000000 -9.1912364491 
-0.9402000000 -9.1899218589 
-0.9401000000 -9.1886073940 
-0.9400000000 -9.1872930543 
-0.9399000000 -9.1859788398 
-0.9398000000 -9.1846647505 
-0.9397000000 -9.1833507863 
-0.9396000000 -9.1820369474 
-0.9395000000 -9.1807232336 
-0.9394000000 -9.1794096450 
-0.9393000000 -9.1780961816 
-0.9392000000 -9.1767828434 
-0.9391000000 -9.1754696303 
-0.9390000000 -9.1741565423 
-0.9389000000 -9.1728435795 
-0.9388000000 -9.1715307419 
-0.9387000000 -9.1702180293 
-0.9386000000 -9.1689054419 
-0.9385000000 -9.1675929797 
-0.9384000000 -9.1662806425 
-0.9383000000 -9.1649684304 
-0.9382000000 -9.1636563435 
-0.9381000000 -9.1623443816 
-0.9380000000 -9.1610325449 
-0.9379000000 -9.1597208332 
-0.9378000000 -9.1584092466 
-0.9377000000 -9.1570977850 
-0.9376000000 -9.1557864486 
-0.9375000000 -9.1544752372 
-0.9374000000 -9.1531641508 
-0.9373000000 -9.1518531896 
-0.9372000000 -9.1505423533 
-0.9371000000 -9.1492316421 
-0.9370000000 -9.1479210559 
-0.9369000000 -9.1466105948 
-0.9368000000 -9.1453002586 
-0.9367000000 -9.1439900475 
-0.9366000000 -9.1426799614 
-0.9365000000 -9.1413700003 
-0.9364000000 -9.1400601642 
-0.9363000000 -9.1387504530 
-0.9362000000 -9.1374408669 
-0.9361000000 -9.1361314057 
-0.9360000000 -9.1348220696 
-0.9359000000 -9.1335128583 
-0.9358000000 -9.1322037721 
-0.9357000000 -9.1308948108 
-0.9356000000 -9.1295859744 
-0.9355000000 -9.1282772630 
-0.9354000000 -9.1269686765 
-0.9353000000 -9.1256602150 
-0.9352000000 -9.1243518783 
-0.9351000000 -9.1230436666 
-0.9350000000 -9.1217355799 
-0.9349000000 -9.1204276180 
-0.9348000000 -9.1191197810 
-0.9347000000 -9.1178120689 
-0.9346000000 -9.1165044817 
-0.9345000000 -9.1151970194 
-0.9344000000 -9.1138896819 
-0.9343000000 -9.1125824694 
-0.9342000000 -9.1112753817 
-0.9341000000 -9.1099684188 
-0.9340000000 -9.1086615808 
-0.9339000000 -9.1073548677 
-0.9338000000 -9.1060482794 
-0.9337000000 -9.1047418159 
-0.9336000000 -9.1034354773 
-0.9335000000 -9.1021292635 
-0.9334000000 -9.1008231745 
-0.9333000000 -9.0995172103 
-0.9332000000 -9.0982113709 
-0.9331000000 -9.0969056564 
-0.9330000000 -9.0956000666 
-0.9329000000 -9.0942946016 
-0.9328000000 -9.0929892614 
-0.9327000000 -9.0916840460 
-0.9326000000 -9.0903789553 
-0.9325000000 -9.0890739894 
-0.9324000000 -9.0877691483 
-0.9323000000 -9.0864644319 
-0.9322000000 -9.0851598402 
-0.9321000000 -9.0838553733 
-0.9320000000 -9.0825510312 
-0.9319000000 -9.0812468137 
-0.9318000000 -9.0799427210 
-0.9317000000 -9.0786387530 
-0.9316000000 -9.0773349097 
-0.9315000000 -9.0760311911 
-0.9314000000 -9.0747275972 
-0.9313000000 -9.0734241281 
-0.9312000000 -9.0721207835 
-0.9311000000 -9.0708175637 
-0.9310000000 -9.0695144686 
-0.9309000000 -9.0682114981 
-0.9308000000 -9.0669086523 
-0.9307000000 -9.0656059311 
-0.9306000000 -9.0643033346 
-0.9305000000 -9.0630008628 
-0.9304000000 -9.0616985155 
-0.9303000000 -9.0603962929 
-0.9302000000 -9.0590941950 
-0.9301000000 -9.0577922216 
-0.9300000000 -9.0564903729 
-0.9299000000 -9.0551886488 
-0.9298000000 -9.0538870493 
-0.9297000000 -9.0525855744 
-0.9296000000 -9.0512842241 
-0.9295000000 -9.0499829983 
-0.9294000000 -9.0486818972 
-0.9293000000 -9.0473809206 
-0.9292000000 -9.0460800686 
-0.9291000000 -9.0447793411 
-0.9290000000 -9.0434787382 
-0.9289000000 -9.0421782599 
-0.9288000000 -9.0408779061 
-0.9287000000 -9.0395776768 
-0.9286000000 -9.0382775721 
-0.9285000000 -9.0369775919 
-0.9284000000 -9.0356777362 
-0.9283000000 -9.0343780051 
-0.9282000000 -9.0330783984 
-0.9281000000 -9.0317789162 
-0.9280000000 -9.0304795586 
-0.9279000000 -9.0291803254 
-0.9278000000 -9.0278812167 
-0.9277000000 -9.0265822325 
-0.9276000000 -9.0252833728 
-0.9275000000 -9.0239846375 
-0.9274000000 -9.0226860267 
-0.9273000000 -9.0213875404 
-0.9272000000 -9.0200891785 
-0.9271000000 -9.0187909410 
-0.9270000000 -9.0174928280 
-0.9269000000 -9.0161948394 
-0.9268000000 -9.0148969753 
-0.9267000000 -9.0135992355 
-0.9266000000 -9.0123016202 
-0.9265000000 -9.0110041293 
-0.9264000000 -9.0097067628 
-0.9263000000 -9.0084095207 
-0.9262000000 -9.0071124029 
-0.9261000000 -9.0058154096 
-0.9260000000 -9.0045185406 
-0.9259000000 -9.0032217960 
-0.9258000000 -9.0019251758 
-0.9257000000 -9.0006286799 
-0.9256000000 -8.9993323084 
-0.9255000000 -8.9980360612 
-0.9254000000 -8.9967399384 
-0.9253000000 -8.9954439399 
-0.9252000000 -8.9941480657 
-0.9251000000 -8.9928523159 
-0.9250000000 -8.9915566904 
-0.9249000000 -8.9902611892 
-0.9248000000 -8.9889658123 
-0.9247000000 -8.9876705597 
-0.9246000000 -8.9863754314 
-0.9245000000 -8.9850804274 
-0.9244000000 -8.9837855476 
-0.9243000000 -8.9824907922 
-0.9242000000 -8.9811961610 
-0.9241000000 -8.9799016541 
-0.9240000000 -8.9786072714 
-0.9239000000 -8.9773130130 
-0.9238000000 -8.9760188788 
-0.9237000000 -8.9747248689 
-0.9236000000 -8.9734309832 
-0.9235000000 -8.9721372218 
-0.9234000000 -8.9708435846 
-0.9233000000 -8.9695500715 
-0.9232000000 -8.9682566827 
-0.9231000000 -8.9669634181 
-0.9230000000 -8.9656702777 
-0.9229000000 -8.9643772615 
-0.9228000000 -8.9630843695 
-0.9227000000 -8.9617916017 
-0.9226000000 -8.9604989580 
-0.9225000000 -8.9592064385 
-0.9224000000 -8.9579140432 
-0.9223000000 -8.9566217720 
-0.9222000000 -8.9553296250 
-0.9221000000 -8.9540376022 
-0.9220000000 -8.9527457034 
-0.9219000000 -8.9514539288 
-0.9218000000 -8.9501622784 
-0.9217000000 -8.9488707520 
-0.9216000000 -8.9475793498 
-0.9215000000 -8.9462880717 
-0.9214000000 -8.9449969177 
-0.9213000000 -8.9437058878 
-0.9212000000 -8.9424149819 
-0.9211000000 -8.9411242002 
-0.9210000000 -8.9398335425 
-0.9209000000 -8.9385430090 
-0.9208000000 -8.9372525995 
-0.9207000000 -8.9359623140 
-0.9206000000 -8.9346721526 
-0.9205000000 -8.9333821153 
-0.9204000000 -8.9320922020 
-0.9203000000 -8.9308024127 
-0.9202000000 -8.9295127475 
-0.9201000000 -8.9282232063 
-0.9200000000 -8.9269337891 
-0.9199000000 -8.9256444960 
-0.9198000000 -8.9243553268 
-0.9197000000 -8.9230662817 
-0.9196000000 -8.9217773605 
-0.9195000000 -8.9204885634 
-0.9194000000 -8.9191998902 
-0.9193000000 -8.9179113410 
-0.9192000000 -8.9166229158 
-0.9191000000 -8.9153346145 
-0.9190000000 -8.9140464372 
-0.9189000000 -8.9127583839 
-0.9188000000 -8.9114704545 
-0.9187000000 -8.9101826491 
-0.9186000000 -8.9088949676 
-0.9185000000 -8.9076074100 
-0.9184000000 -8.9063199764 
-0.9183000000 -8.9050326666 
-0.9182000000 -8.9037454808 
-0.9181000000 -8.9024584189 
-0.9180000000 -8.9011714809 
-0.9179000000 -8.8998846668 
-0.9178000000 -8.8985979766 
