-2.9938000000 -0.9937394415 
-2.9937000000 -0.9936406995 
-2.9936000000 -0.9935419771 
-2.9935000000 -0.9934432744 
-2.9934000000 -0.9933445912 
-2.9933000000 -0.9932459277 
-2.9932000000 -0.9931472837 
-2.9931000000 -0.9930486594 
-2.9930000000 -0.9929500546 
-2.9929000000 -0.9928514694 
-2.9928000000 -0.9927529038 
-2.9927000000 -0.9926543578 
-2.9926000000 -0.9925558313 
-2.9925000000 -0.9924573243 
-2.9924000000 -0.9923588370 
-2.9923000000 -0.9922603691 
-2.9922000000 -0.9921619208 
-2.9921000000 -0.9920634921 
-2.9920000000 -0.9919650828 
-2.9919000000 -0.9918666931 
-2.9918000000 -0.9917683229 
-2.9917000000 -0.9916699722 
-2.9916000000 -0.9915716411 
-2.9915000000 -0.9914733294 
-2.9914000000 -0.9913750372 
-2.9913000000 -0.9912767645 
-2.9912000000 -0.9911785112 
-2.9911000000 -0.9910802775 
-2.9910000000 -0.9909820632 
-2.9909000000 -0.9908838684 
-2.9908000000 -0.9907856931 
-2.9907000000 -0.9906875372 
-2.9906000000 -0.9905894007 
-2.9905000000 -0.9904912837 
-2.9904000000 -0.9903931861 
-2.9903000000 -0.9902951079 
-2.9902000000 -0.9901970492 
-2.9901000000 -0.9900990099 
-2.9900000000 -0.9900009900 
-2.9899000000 -0.9899029895 
-2.9898000000 -0.9898050084 
-2.9897000000 -0.9897070467 
-2.9896000000 -0.9896091044 
-2.9895000000 -0.9895111815 
-2.9894000000 -0.9894132779 
-2.9893000000 -0.9893153937 
-2.9892000000 -0.9892175289 
-2.9891000000 -0.9891196835 
-2.9890000000 -0.9890218574 
-2.9889000000 -0.9889240506 
-2.9888000000 -0.9888262632 
-2.9887000000 -0.9887284952 
-2.9886000000 -0.9886307464 
-2.9885000000 -0.9885330170 
-2.9884000000 -0.9884353069 
-2.9883000000 -0.9883376161 
-2.9882000000 -0.9882399447 
-2.9881000000 -0.9881422925 
-2.9880000000 -0.9880446596 
-2.9879000000 -0.9879470460 
-2.9878000000 -0.9878494517 
-2.9877000000 -0.9877518767 
-2.9876000000 -0.9876543210 
-2.9875000000 -0.9875567845 
-2.9874000000 -0.9874592673 
-2.9873000000 -0.9873617694 
-2.9872000000 -0.9872642907 
-2.9871000000 -0.9871668312 
-2.9870000000 -0.9870693910 
-2.9869000000 -0.9869719700 
-2.9868000000 -0.9868745682 
-2.9867000000 -0.9867771857 
-2.9866000000 -0.9866798224 
-2.9865000000 -0.9865824783 
-2.9864000000 -0.9864851534 
-2.9863000000 -0.9863878477 
-2.9862000000 -0.9862905612 
-2.9861000000 -0.9861932939 
-2.9860000000 -0.9860960458 
-2.9859000000 -0.9859988168 
-2.9858000000 -0.9859016070 
-2.9857000000 -0.9858044164 
-2.9856000000 -0.9857072449 
-2.9855000000 -0.9856100926 
-2.9854000000 -0.9855129595 
-2.9853000000 -0.9854158455 
-2.9852000000 -0.9853187506 
-2.9851000000 -0.9852216749 
-2.9850000000 -0.9851246183 
-2.9849000000 -0.9850275808 
-2.9848000000 -0.9849305624 
-2.9847000000 -0.9848335631 
-2.9846000000 -0.9847365830 
-2.9845000000 -0.9846396219 
-2.9844000000 -0.9845426799 
-2.9843000000 -0.9844457570 
-2.9842000000 -0.9843488532 
-2.9841000000 -0.9842519685 
-2.9840000000 -0.9841551028 
-2.9839000000 -0.9840582562 
-2.9838000000 -0.9839614287 
-2.9837000000 -0.9838646202 
-2.9836000000 -0.9837678308 
-2.9835000000 -0.9836710604 
-2.9834000000 -0.9835743090 
-2.9833000000 -0.9834775767 
-2.9832000000 -0.9833808634 
-2.9831000000 -0.9832841691 
-2.9830000000 -0.9831874939 
-2.9829000000 -0.9830908376 
-2.9828000000 -0.9829942003 
-2.9827000000 -0.9828975821 
-2.9826000000 -0.9828009828 
-2.9825000000 -0.9827044025 
-2.9824000000 -0.9826078412 
-2.9823000000 -0.9825112989 
-2.9822000000 -0.9824147755 
-2.9821000000 -0.9823182711 
-2.9820000000 -0.9822217857 
-2.9819000000 -0.9821253192 
-2.9818000000 -0.9820288716 
-2.9817000000 -0.9819324430 
-2.9816000000 -0.9818360334 
-2.9815000000 -0.9817396426 
-2.9814000000 -0.9816432708 
-2.9813000000 -0.9815469179 
-2.9812000000 -0.9814505840 
-2.9811000000 -0.9813542689 
-2.9810000000 -0.9812579727 
-2.9809000000 -0.9811616954 
-2.9808000000 -0.9810654371 
-2.9807000000 -0.9809691976 
-2.9806000000 -0.9808729769 
-2.9805000000 -0.9807767752 
-2.9804000000 -0.9806805923 
-2.9803000000 -0.9805844283 
-2.9802000000 -0.9804882832 
-2.9801000000 -0.9803921569 
-2.9800000000 -0.9802960494 
-2.9799000000 -0.9801999608 
-2.9798000000 -0.9801038910 
-2.9797000000 -0.9800078401 
-2.9796000000 -0.9799118079 
-2.9795000000 -0.9798157946 
-2.9794000000 -0.9797198001 
-2.9793000000 -0.9796238245 
-2.9792000000 -0.9795278676 
-2.9791000000 -0.9794319295 
-2.9790000000 -0.9793360102 
-2.9789000000 -0.9792401097 
-2.9788000000 -0.9791442279 
-2.9787000000 -0.9790483650 
-2.9786000000 -0.9789525208 
-2.9785000000 -0.9788566954 
-2.9784000000 -0.9787608887 
-2.9783000000 -0.9786651008 
-2.9782000000 -0.9785693316 
-2.9781000000 -0.9784735812 
-2.9780000000 -0.9783778495 
-2.9779000000 -0.9782821366 
-2.9778000000 -0.9781864423 
-2.9777000000 -0.9780907668 
-2.9776000000 -0.9779951100 
-2.9775000000 -0.9778994719 
-2.9774000000 -0.9778038525 
-2.9773000000 -0.9777082519 
-2.9772000000 -0.9776126699 
-2.9771000000 -0.9775171065 
-2.9770000000 -0.9774215619 
-2.9769000000 -0.9773260360 
-2.9768000000 -0.9772305287 
-2.9767000000 -0.9771350401 
-2.9766000000 -0.9770395701 
-2.9765000000 -0.9769441188 
-2.9764000000 -0.9768486861 
-2.9763000000 -0.9767532721 
-2.9762000000 -0.9766578767 
-2.9761000000 -0.9765625000 
-2.9760000000 -0.9764671419 
-2.9759000000 -0.9763718024 
-2.9758000000 -0.9762764815 
-2.9757000000 -0.9761811792 
-2.9756000000 -0.9760858956 
-2.9755000000 -0.9759906305 
-2.9754000000 -0.9758953840 
-2.9753000000 -0.9758001561 
-2.9752000000 -0.9757049468 
-2.9751000000 -0.9756097561 
-2.9750000000 -0.9755145839 
-2.9749000000 -0.9754194304 
-2.9748000000 -0.9753242953 
-2.9747000000 -0.9752291789 
-2.9746000000 -0.9751340809 
-2.9745000000 -0.9750390016 
-2.9744000000 -0.9749439407 
-2.9743000000 -0.9748488984 
-2.9742000000 -0.9747538746 
-2.9741000000 -0.9746588694 
-2.9740000000 -0.9745638827 
-2.9739000000 -0.9744689144 
-2.9738000000 -0.9743739647 
-2.9737000000 -0.9742790335 
-2.9736000000 -0.9741841208 
-2.9735000000 -0.9740892266 
-2.9734000000 -0.9739943508 
-2.9733000000 -0.9738994936 
-2.9732000000 -0.9738046548 
-2.9731000000 -0.9737098345 
-2.9730000000 -0.9736150326 
-2.9729000000 -0.9735202492 
-2.9728000000 -0.9734254843 
-2.9727000000 -0.9733307378 
-2.9726000000 -0.9732360097 
-2.9725000000 -0.9731413001 
-2.9724000000 -0.9730466089 
-2.9723000000 -0.9729519362 
-2.9722000000 -0.9728572818 
-2.9721000000 -0.9727626459 
-2.9720000000 -0.9726680284 
-2.9719000000 -0.9725734293 
-2.9718000000 -0.9724788486 
-2.9717000000 -0.9723842863 
-2.9716000000 -0.9722897423 
-2.9715000000 -0.9721952168 
-2.9714000000 -0.9721007096 
-2.9713000000 -0.9720062208 
-2.9712000000 -0.9719117504 
-2.9711000000 -0.9718172983 
-2.9710000000 -0.9717228646 
-2.9709000000 -0.9716284493 
-2.9708000000 -0.9715340523 
-2.9707000000 -0.9714396736 
-2.9706000000 -0.9713453133 
-2.9705000000 -0.9712509713 
-2.9704000000 -0.9711566476 
-2.9703000000 -0.9710623422 
-2.9702000000 -0.9709680552 
-2.9701000000 -0.9708737864 
-2.9700000000 -0.9707795360 
-2.9699000000 -0.9706853038 
-2.9698000000 -0.9705910900 
-2.9697000000 -0.9704968944 
-2.9696000000 -0.9704027171 
-2.9695000000 -0.9703085581 
-2.9694000000 -0.9702144174 
-2.9693000000 -0.9701202949 
-2.9692000000 -0.9700261907 
-2.9691000000 -0.9699321048 
-2.9690000000 -0.9698380370 
-2.9689000000 -0.9697439876 
-2.9688000000 -0.9696499564 
-2.9687000000 -0.9695559434 
-2.9686000000 -0.9694619486 
-2.9685000000 -0.9693679721 
-2.9684000000 -0.9692740138 
-2.9683000000 -0.9691800737 
-2.9682000000 -0.9690861518 
-2.9681000000 -0.9689922481 
-2.9680000000 -0.9688983626 
-2.9679000000 -0.9688044953 
-2.9678000000 -0.9687106461 
-2.9677000000 -0.9686168152 
-2.9676000000 -0.9685230024 
-2.9675000000 -0.9684292078 
-2.9674000000 -0.9683354314 
-2.9673000000 -0.9682416731 
-2.9672000000 -0.9681479330 
-2.9671000000 -0.9680542110 
-2.9670000000 -0.9679605072 
-2.9669000000 -0.9678668215 
-2.9668000000 -0.9677731540 
-2.9667000000 -0.9676795045 
-2.9666000000 -0.9675858732 
-2.9665000000 -0.9674922601 
-2.9664000000 -0.9673986650 
-2.9663000000 -0.9673050880 
-2.9662000000 -0.9672115292 
-2.9661000000 -0.9671179884 
-2.9660000000 -0.9670244657 
-2.9659000000 -0.9669309611 
-2.9658000000 -0.9668374746 
-2.9657000000 -0.9667440062 
-2.9656000000 -0.9666505558 
-2.9655000000 -0.9665571235 
-2.9654000000 -0.9664637093 
-2.9653000000 -0.9663703131 
-2.9652000000 -0.9662769350 
-2.9651000000 -0.9661835749 
-2.9650000000 -0.9660902328 
-2.9649000000 -0.9659969088 
-2.9648000000 -0.9659036028 
-2.9647000000 -0.9658103149 
-2.9646000000 -0.9657170449 
-2.9645000000 -0.9656237930 
-2.9644000000 -0.9655305590 
-2.9643000000 -0.9654373431 
-2.9642000000 -0.9653441452 
-2.9641000000 -0.9652509653 
-2.9640000000 -0.9651578033 
-2.9639000000 -0.9650646593 
-2.9638000000 -0.9649715333 
-2.9637000000 -0.9648784253 
-2.9636000000 -0.9647853353 
-2.9635000000 -0.9646922632 
-2.9634000000 -0.9645992090 
-2.9633000000 -0.9645061728 
-2.9632000000 -0.9644131546 
-2.9631000000 -0.9643201543 
-2.9630000000 -0.9642271719 
-2.9629000000 -0.9641342075 
-2.9628000000 -0.9640412610 
-2.9627000000 -0.9639483324 
-2.9626000000 -0.9638554217 
-2.9625000000 -0.9637625289 
-2.9624000000 -0.9636696540 
-2.9623000000 -0.9635767971 
-2.9622000000 -0.9634839580 
-2.9621000000 -0.9633911368 
-2.9620000000 -0.9632983335 
-2.9619000000 -0.9632055481 
-2.9618000000 -0.9631127805 
-2.9617000000 -0.9630200308 
-2.9616000000 -0.9629272990 
-2.9615000000 -0.9628345850 
-2.9614000000 -0.9627418889 
-2.9613000000 -0.9626492106 
-2.9612000000 -0.9625565502 
-2.9611000000 -0.9624639076 
-2.9610000000 -0.9623712828 
-2.9609000000 -0.9622786759 
-2.9608000000 -0.9621860868 
-2.9607000000 -0.9620935155 
-2.9606000000 -0.9620009620 
-2.9605000000 -0.9619084263 
-2.9604000000 -0.9618159084 
-2.9603000000 -0.9617234083 
-2.9602000000 -0.9616309261 
-2.9601000000 -0.9615384615 
-2.9600000000 -0.9614460148 
-2.9599000000 -0.9613535858 
-2.9598000000 -0.9612611747 
-2.9597000000 -0.9611687812 
-2.9596000000 -0.9610764056 
-2.9595000000 -0.9609840477 
-2.9594000000 -0.9608917075 
-2.9593000000 -0.9607993851 
-2.9592000000 -0.9607070804 
-2.9591000000 -0.9606147935 
-2.9590000000 -0.9605225243 
-2.9589000000 -0.9604302728 
-2.9588000000 -0.9603380390 
-2.9587000000 -0.9602458229 
-2.9586000000 -0.9601536246 
-2.9585000000 -0.9600614439 
-2.9584000000 -0.9599692810 
-2.9583000000 -0.9598771357 
-2.9582000000 -0.9597850082 
-2.9581000000 -0.9596928983 
-2.9580000000 -0.9596008061 
-2.9579000000 -0.9595087315 
-2.9578000000 -0.9594166747 
-2.9577000000 -0.9593246355 
-2.9576000000 -0.9592326139 
-2.9575000000 -0.9591406100 
-2.9574000000 -0.9590486238 
-2.9573000000 -0.9589566552 
-2.9572000000 -0.9588647042 
-2.9571000000 -0.9587727709 
-2.9570000000 -0.9586808551 
-2.9569000000 -0.9585889571 
-2.9568000000 -0.9584970766 
-2.9567000000 -0.9584052137 
-2.9566000000 -0.9583133685 
-2.9565000000 -0.9582215408 
-2.9564000000 -0.9581297308 
-2.9563000000 -0.9580379383 
-2.9562000000 -0.9579461634 
-2.9561000000 -0.9578544061 
-2.9560000000 -0.9577626664 
-2.9559000000 -0.9576709443 
-2.9558000000 -0.9575792397 
-2.9557000000 -0.9574875527 
-2.9556000000 -0.9573958832 
-2.9555000000 -0.9573042313 
-2.9554000000 -0.9572125969 
-2.9553000000 -0.9571209801 
-2.9552000000 -0.9570293808 
-2.9551000000 -0.9569377990 
-2.9550000000 -0.9568462348 
-2.9549000000 -0.9567546881 
-2.9548000000 -0.9566631589 
-2.9547000000 -0.9565716472 
-2.9546000000 -0.9564801530 
-2.9545000000 -0.9563886764 
-2.9544000000 -0.9562972172 
-2.9543000000 -0.9562057755 
-2.9542000000 -0.9561143513 
-2.9541000000 -0.9560229446 
-2.9540000000 -0.9559315553 
-2.9539000000 -0.9558401835 
-2.9538000000 -0.9557488292 
-2.9537000000 -0.9556574924 
-2.9536000000 -0.9555661730 
-2.9535000000 -0.9554748710 
-2.9534000000 -0.9553835865 
-2.9533000000 -0.9552923194 
-2.9532000000 -0.9552010698 
-2.9531000000 -0.9551098376 
-2.9530000000 -0.9550186229 
-2.9529000000 -0.9549274255 
-2.9528000000 -0.9548362456 
-2.9527000000 -0.9547450831 
-2.9526000000 -0.9546539379 
-2.9525000000 -0.9545628102 
-2.9524000000 -0.9544716999 
-2.9523000000 -0.9543806070 
-2.9522000000 -0.9542895314 
-2.9521000000 -0.9541984733 
-2.9520000000 -0.9541074325 
-2.9519000000 -0.9540164091 
-2.9518000000 -0.9539254030 
-2.9517000000 -0.9538344143 
-2.9516000000 -0.9537434430 
-2.9515000000 -0.9536524890 
-2.9514000000 -0.9535615524 
-2.9513000000 -0.9534706331 
-2.9512000000 -0.9533797311 
-2.9511000000 -0.9532888465 
-2.9510000000 -0.9531979792 
-2.9509000000 -0.9531071292 
-2.9508000000 -0.9530162966 
-2.9507000000 -0.9529254812 
-2.9506000000 -0.9528346832 
-2.9505000000 -0.9527439024 
-2.9504000000 -0.9526531390 
-2.9503000000 -0.9525623928 
-2.9502000000 -0.9524716640 
-2.9501000000 -0.9523809524 
-2.9500000000 -0.9522902581 
-2.9499000000 -0.9521995810 
-2.9498000000 -0.9521089213 
-2.9497000000 -0.9520182788 
-2.9496000000 -0.9519276535 
-2.9495000000 -0.9518370455 
-2.9494000000 -0.9517464547 
-2.9493000000 -0.9516558812 
-2.9492000000 -0.9515653250 
-2.9491000000 -0.9514747859 
-2.9490000000 -0.9513842641 
-2.9489000000 -0.9512937595 
-2.9488000000 -0.9512032721 
-2.9487000000 -0.9511128020 
-2.9486000000 -0.9510223490 
-2.9485000000 -0.9509319133 
-2.9484000000 -0.9508414947 
-2.9483000000 -0.9507510934 
-2.9482000000 -0.9506607092 
-2.9481000000 -0.9505703422 
-2.9480000000 -0.9504799924 
-2.9479000000 -0.9503896598 
-2.9478000000 -0.9502993443 
-2.9477000000 -0.9502090460 
-2.9476000000 -0.9501187648 
-2.9475000000 -0.9500285009 
-2.9474000000 -0.9499382540 
-2.9473000000 -0.9498480243 
-2.9472000000 -0.9497578118 
-2.9471000000 -0.9496676163 
-2.9470000000 -0.9495774380 
-2.9469000000 -0.9494872769 
-2.9468000000 -0.9493971328 
-2.9467000000 -0.9493070059 
-2.9466000000 -0.9492168961 
-2.9465000000 -0.9491268033 
-2.9464000000 -0.9490367277 
-2.9463000000 -0.9489466692 
-2.9462000000 -0.9488566278 
-2.9461000000 -0.9487666034 
-2.9460000000 -0.9486765961 
-2.9459000000 -0.9485866060 
-2.9458000000 -0.9484966328 
-2.9457000000 -0.9484066768 
-2.9456000000 -0.9483167378 
-2.9455000000 -0.9482268159 
-2.9454000000 -0.9481369110 
-2.9453000000 -0.9480470231 
-2.9452000000 -0.9479571523 
-2.9451000000 -0.9478672986 
-2.9450000000 -0.9477774619 
-2.9449000000 -0.9476876422 
-2.9448000000 -0.9475978395 
-2.9447000000 -0.9475080538 
-2.9446000000 -0.9474182852 
-2.9445000000 -0.9473285335 
-2.9444000000 -0.9472387989 
-2.9443000000 -0.9471490813 
-2.9442000000 -0.9470593806 
-2.9441000000 -0.9469696970 
-2.9440000000 -0.9468800303 
-2.9439000000 -0.9467903806 
-2.9438000000 -0.9467007479 
-2.9437000000 -0.9466111321 
-2.9436000000 -0.9465215334 
-2.9435000000 -0.9464319515 
-2.9434000000 -0.9463423867 
-2.9433000000 -0.9462528388 
-2.9432000000 -0.9461633078 
-2.9431000000 -0.9460737938 
-2.9430000000 -0.9459842967 
-2.9429000000 -0.9458948165 
-2.9428000000 -0.9458053533 
-2.9427000000 -0.9457159069 
-2.9426000000 -0.9456264775 
-2.9425000000 -0.9455370651 
-2.9424000000 -0.9454476695 
-2.9423000000 -0.9453582908 
-2.9422000000 -0.9452689290 
-2.9421000000 -0.9451795841 
-2.9420000000 -0.9450902561 
-2.9419000000 -0.9450009450 
-2.9418000000 -0.9449116508 
-2.9417000000 -0.9448223734 
-2.9416000000 -0.9447331129 
-2.9415000000 -0.9446438693 
-2.9414000000 -0.9445546425 
-2.9413000000 -0.9444654326 
-2.9412000000 -0.9443762395 
-2.9411000000 -0.9442870633 
-2.9410000000 -0.9441979039 
-2.9409000000 -0.9441087613 
-2.9408000000 -0.9440196356 
-2.9407000000 -0.9439305267 
-2.9406000000 -0.9438414346 
-2.9405000000 -0.9437523594 
-2.9404000000 -0.9436633009 
-2.9403000000 -0.9435742593 
-2.9402000000 -0.9434852345 
-2.9401000000 -0.9433962264 
-2.9400000000 -0.9433072352 
-2.9399000000 -0.9432182607 
-2.9398000000 -0.9431293030 
-2.9397000000 -0.9430403621 
-2.9396000000 -0.9429514380 
-2.9395000000 -0.9428625306 
-2.9394000000 -0.9427736400 
-2.9393000000 -0.9426847662 
-2.9392000000 -0.9425959091 
-2.9391000000 -0.9425070688 
-2.9390000000 -0.9424182452 
-2.9389000000 -0.9423294384 
-2.9388000000 -0.9422406483 
-2.9387000000 -0.9421518749 
-2.9386000000 -0.9420631182 
-2.9385000000 -0.9419743783 
-2.9384000000 -0.9418856551 
-2.9383000000 -0.9417969486 
-2.9382000000 -0.9417082588 
-2.9381000000 -0.9416195857 
-2.9380000000 -0.9415309293 
-2.9379000000 -0.9414422896 
-2.9378000000 -0.9413536666 
-2.9377000000 -0.9412650602 
-2.9376000000 -0.9411764706 
-2.9375000000 -0.9410878976 
-2.9374000000 -0.9409993413 
-2.9373000000 -0.9409108017 
-2.9372000000 -0.9408222787 
-2.9371000000 -0.9407337723 
-2.9370000000 -0.9406452827 
-2.9369000000 -0.9405568096 
-2.9368000000 -0.9404683532 
-2.9367000000 -0.9403799135 
-2.9366000000 -0.9402914904 
-2.9365000000 -0.9402030839 
-2.9364000000 -0.9401146940 
-2.9363000000 -0.9400263207 
-2.9362000000 -0.9399379641 
-2.9361000000 -0.9398496241 
-2.9360000000 -0.9397613006 
-2.9359000000 -0.9396729938 
-2.9358000000 -0.9395847036 
-2.9357000000 -0.9394964299 
-2.9356000000 -0.9394081729 
-2.9355000000 -0.9393199324 
-2.9354000000 -0.9392317085 
-2.9353000000 -0.9391435011 
-2.9352000000 -0.9390553104 
-2.9351000000 -0.9389671362 
-2.9350000000 -0.9388789785 
-2.9349000000 -0.9387908374 
-2.9348000000 -0.9387027129 
-2.9347000000 -0.9386146048 
-2.9346000000 -0.9385265134 
-2.9345000000 -0.9384384384 
-2.9344000000 -0.9383503800 
-2.9343000000 -0.9382623381 
-2.9342000000 -0.9381743128 
-2.9341000000 -0.9380863039 
-2.9340000000 -0.9379983116 
-2.9339000000 -0.9379103358 
-2.9338000000 -0.9378223764 
-2.9337000000 -0.9377344336 
-2.9336000000 -0.9376465073 
-2.9335000000 -0.9375585974 
-2.9334000000 -0.9374707040 
-2.9333000000 -0.9373828271 
-2.9332000000 -0.9372949667 
-2.9331000000 -0.9372071228 
-2.9330000000 -0.9371192953 
-2.9329000000 -0.9370314843 
-2.9328000000 -0.9369436897 
-2.9327000000 -0.9368559116 
-2.9326000000 -0.9367681499 
-2.9325000000 -0.9366804046 
-2.9324000000 -0.9365926758 
-2.9323000000 -0.9365049635 
-2.9322000000 -0.9364172675 
-2.9321000000 -0.9363295880 
-2.9320000000 -0.9362419249 
-2.9319000000 -0.9361542782 
-2.9318000000 -0.9360666479 
-2.9317000000 -0.9359790341 
-2.9316000000 -0.9358914366 
-2.9315000000 -0.9358038555 
-2.9314000000 -0.9357162908 
-2.9313000000 -0.9356287425 
-2.9312000000 -0.9355412106 
-2.9311000000 -0.9354536950 
-2.9310000000 -0.9353661959 
-2.9309000000 -0.9352787131 
-2.9308000000 -0.9351912466 
-2.9307000000 -0.9351037965 
-2.9306000000 -0.9350163628 
-2.9305000000 -0.9349289454 
-2.9304000000 -0.9348415444 
-2.9303000000 -0.9347541597 
-2.9302000000 -0.9346667913 
-2.9301000000 -0.9345794393 
-2.9300000000 -0.9344921035 
-2.9299000000 -0.9344047842 
-2.9298000000 -0.9343174811 
-2.9297000000 -0.9342301943 
-2.9296000000 -0.9341429239 
-2.9295000000 -0.9340556697 
-2.9294000000 -0.9339684319 
-2.9293000000 -0.9338812103 
-2.9292000000 -0.9337940050 
-2.9291000000 -0.9337068161 
-2.9290000000 -0.9336196434 
-2.9289000000 -0.9335324869 
-2.9288000000 -0.9334453468 
-2.9287000000 -0.9333582229 
-2.9286000000 -0.9332711153 
-2.9285000000 -0.9331840239 
-2.9284000000 -0.9330969488 
-2.9283000000 -0.9330098899 
-2.9282000000 -0.9329228473 
-2.9281000000 -0.9328358209 
-2.9280000000 -0.9327488107 
-2.9279000000 -0.9326618168 
-2.9278000000 -0.9325748391 
-2.9277000000 -0.9324878777 
-2.9276000000 -0.9324009324 
-2.9275000000 -0.9323140034 
-2.9274000000 -0.9322270905 
-2.9273000000 -0.9321401939 
-2.9272000000 -0.9320533134 
-2.9271000000 -0.9319664492 
-2.9270000000 -0.9318796012 
-2.9269000000 -0.9317927693 
-2.9268000000 -0.9317059536 
-2.9267000000 -0.9316191541 
-2.9266000000 -0.9315323707 
-2.9265000000 -0.9314456036 
-2.9264000000 -0.9313588526 
-2.9263000000 -0.9312721177 
-2.9262000000 -0.9311853990 
-2.9261000000 -0.9310986965 
-2.9260000000 -0.9310120101 
-2.9259000000 -0.9309253398 
-2.9258000000 -0.9308386857 
-2.9257000000 -0.9307520477 
-2.9256000000 -0.9306654258 
-2.9255000000 -0.9305788200 
-2.9254000000 -0.9304922304 
-2.9253000000 -0.9304056569 
-2.9252000000 -0.9303190995 
-2.9251000000 -0.9302325581 
-2.9250000000 -0.9301460329 
-2.9249000000 -0.9300595238 
-2.9248000000 -0.9299730308 
-2.9247000000 -0.9298865538 
-2.9246000000 -0.9298000930 
-2.9245000000 -0.9297136482 
-2.9244000000 -0.9296272195 
-2.9243000000 -0.9295408068 
-2.9242000000 -0.9294544103 
-2.9241000000 -0.9293680297 
-2.9240000000 -0.9292816653 
-2.9239000000 -0.9291953169 
-2.9238000000 -0.9291089845 
-2.9237000000 -0.9290226682 
-2.9236000000 -0.9289363679 
-2.9235000000 -0.9288500836 
-2.9234000000 -0.9287638154 
-2.9233000000 -0.9286775632 
-2.9232000000 -0.9285913270 
-2.9231000000 -0.9285051068 
-2.9230000000 -0.9284189026 
-2.9229000000 -0.9283327144 
-2.9228000000 -0.9282465423 
-2.9227000000 -0.9281603861 
-2.9226000000 -0.9280742459 
-2.9225000000 -0.9279881218 
-2.9224000000 -0.9279020135 
-2.9223000000 -0.9278159213 
-2.9222000000 -0.9277298451 
-2.9221000000 -0.9276437848 
-2.9220000000 -0.9275577405 
-2.9219000000 -0.9274717121 
-2.9218000000 -0.9273856997 
-2.9217000000 -0.9272997033 
-2.9216000000 -0.9272137228 
-2.9215000000 -0.9271277582 
-2.9214000000 -0.9270418096 
-2.9213000000 -0.9269558769 
-2.9212000000 -0.9268699601 
-2.9211000000 -0.9267840593 
-2.9210000000 -0.9266981744 
-2.9209000000 -0.9266123054 
-2.9208000000 -0.9265264523 
-2.9207000000 -0.9264406152 
-2.9206000000 -0.9263547939 
-2.9205000000 -0.9262689885 
-2.9204000000 -0.9261831990 
-2.9203000000 -0.9260974254 
-2.9202000000 -0.9260116677 
-2.9201000000 -0.9259259259 
-2.9200000000 -0.9258402000 
-2.9199000000 -0.9257544899 
-2.9198000000 -0.9256687957 
-2.9197000000 -0.9255831174 
-2.9196000000 -0.9254974549 
-2.9195000000 -0.9254118083 
-2.9194000000 -0.9253261775 
-2.9193000000 -0.9252405625 
-2.9192000000 -0.9251549635 
-2.9191000000 -0.9250693802 
-2.9190000000 -0.9249838128 
-2.9189000000 -0.9248982612 
-2.9188000000 -0.9248127254 
-2.9187000000 -0.9247272055 
-2.9186000000 -0.9246417013 
-2.9185000000 -0.9245562130 
-2.9184000000 -0.9244707405 
-2.9183000000 -0.9243852838 
-2.9182000000 -0.9242998429 
-2.9181000000 -0.9242144177 
-2.9180000000 -0.9241290084 
-2.9179000000 -0.9240436149 
-2.9178000000 -0.9239582371 
