0.0148000000 0.9250347906 1.0122758253 1.0001110112 
0.0149000000 0.9245285004 1.0123563547 1.0001125063 
0.0150000000 0.9240221676 1.0124368582 1.0001140115 
0.0151000000 0.9235157922 1.0125173356 1.0001155267 
0.0152000000 0.9230093742 1.0125977870 1.0001170519 
0.0153000000 0.9225029137 1.0126782123 1.0001185870 
0.0154000000 0.9219964105 1.0127586116 1.0001201322 
0.0155000000 0.9214898647 1.0128389847 1.0001216874 
0.0156000000 0.9209832762 1.0129193317 1.0001232526 
0.0157000000 0.9204766452 1.0129996526 1.0001248278 
0.0158000000 0.9199699715 1.0130799473 1.0001264130 
0.0159000000 0.9194632552 1.0131602157 1.0001280082 
0.0160000000 0.9189564962 1.0132404580 1.0001296134 
0.0161000000 0.9184496945 1.0133206740 1.0001312286 
0.0162000000 0.9179428503 1.0134008637 1.0001328538 
0.0163000000 0.9174359633 1.0134810272 1.0001344890 
0.0164000000 0.9169290336 1.0135611643 1.0001361343 
0.0165000000 0.9164220613 1.0136412750 1.0001377895 
0.0166000000 0.9159150463 1.0137213594 1.0001394547 
0.0167000000 0.9154079886 1.0138014174 1.0001411300 
0.0168000000 0.9149008882 1.0138814490 1.0001428152 
0.0169000000 0.9143937451 1.0139614541 1.0001445104 
0.0170000000 0.9138865592 1.0140414327 1.0001462157 
0.0171000000 0.9133793307 1.0141213849 1.0001479309 
0.0172000000 0.9128720594 1.0142013105 1.0001496562 
0.0173000000 0.9123647453 1.0142812096 1.0001513915 
0.0174000000 0.9118573886 1.0143610821 1.0001531367 
0.0175000000 0.9113499890 1.0144409280 1.0001548920 
0.0176000000 0.9108425467 1.0145207473 1.0001566573 
0.0177000000 0.9103350617 1.0146005400 1.0001584325 
0.0178000000 0.9098275339 1.0146803060 1.0001602178 
0.0179000000 0.9093199633 1.0147600453 1.0001620131 
0.0180000000 0.9088123499 1.0148397579 1.0001638184 
0.0181000000 0.9083046937 1.0149194438 1.0001656337 
0.0182000000 0.9077969947 1.0149991028 1.0001674590 
0.0183000000 0.9072892529 1.0150787351 1.0001692943 
0.0184000000 0.9067814683 1.0151583406 1.0001711396 
0.0185000000 0.9062736408 1.0152379193 1.0001729950 
0.0186000000 0.9057657706 1.0153174710 1.0001748603 
0.0187000000 0.9052578575 1.0153969959 1.0001767356 
0.0188000000 0.9047499016 1.0154764939 1.0001786210 
0.0189000000 0.9042419028 1.0155559649 1.0001805163 
0.0190000000 0.9037338611 1.0156354090 1.0001824216 
0.0191000000 0.9032257766 1.0157148261 1.0001843370 
0.0192000000 0.9027176492 1.0157942162 1.0001862623 
0.0193000000 0.9022094790 1.0158735792 1.0001881977 
0.0194000000 0.9017012659 1.0159529152 1.0001901431 
0.0195000000 0.9011930098 1.0160322241 1.0001920984 
0.0196000000 0.9006847109 1.0161115058 1.0001940638 
0.0197000000 0.9001763691 1.0161907605 1.0001960392 
0.0198000000 0.8996679843 1.0162699880 1.0001980246 
0.0199000000 0.8991595567 1.0163491883 1.0002000200 
0.0200000000 0.8986510861 1.0164283614 1.0002020254 
0.0201000000 0.8981425725 1.0165075072 1.0002040408 
0.0202000000 0.8976340161 1.0165866258 1.0002060662 
0.0203000000 0.8971254167 1.0166657171 1.0002081017 
0.0204000000 0.8966167743 1.0167447811 1.0002101471 
0.0205000000 0.8961080890 1.0168238178 1.0002122025 
0.0206000000 0.8955993607 1.0169028271 1.0002142680 
0.0207000000 0.8950905894 1.0169818090 1.0002163434 
0.0208000000 0.8945817752 1.0170607635 1.0002184289 
0.0209000000 0.8940729179 1.0171396906 1.0002205243 
0.0210000000 0.8935640177 1.0172185902 1.0002226298 
0.0211000000 0.8930550744 1.0172974623 1.0002247453 
0.0212000000 0.8925460882 1.0173763070 1.0002268707 
0.0213000000 0.8920370589 1.0174551241 1.0002290062 
0.0214000000 0.8915279866 1.0175339136 1.0002311517 
0.0215000000 0.8910188713 1.0176126756 1.0002333072 
0.0216000000 0.8905097129 1.0176914099 1.0002354727 
0.0217000000 0.8900005115 1.0177701166 1.0002376482 
0.0218000000 0.8894912671 1.0178487957 1.0002398338 
0.0219000000 0.8889819795 1.0179274470 1.0002420293 
0.0220000000 0.8884726489 1.0180060707 1.0002442348 
0.0221000000 0.8879632753 1.0180846666 1.0002464504 
0.0222000000 0.8874538585 1.0181632348 1.0002486759 
0.0223000000 0.8869443987 1.0182417752 1.0002509115 
0.0224000000 0.8864348958 1.0183202878 1.0002531570 
0.0225000000 0.8859253497 1.0183987725 1.0002554126 
0.0226000000 0.8854157606 1.0184772294 1.0002576782 
0.0227000000 0.8849061283 1.0185556584 1.0002599538 
0.0228000000 0.8843964529 1.0186340595 1.0002622394 
0.0229000000 0.8838867344 1.0187124327 1.0002645350 
0.0230000000 0.8833769728 1.0187907779 1.0002668406 
0.0231000000 0.8828671680 1.0188690951 1.0002691562 
0.0232000000 0.8823573200 1.0189473843 1.0002714818 
0.0233000000 0.8818474289 1.0190256455 1.0002738175 
0.0234000000 0.8813374946 1.0191038786 1.0002761631 
0.0235000000 0.8808275172 1.0191820837 1.0002785188 
0.0236000000 0.8803174965 1.0192602606 1.0002808844 
0.0237000000 0.8798074327 1.0193384094 1.0002832601 
0.0238000000 0.8792973257 1.0194165300 1.0002856458 
0.0239000000 0.8787871755 1.0194946225 1.0002880415 
0.0240000000 0.8782769821 1.0195726867 1.0002904472 
0.0241000000 0.8777667454 1.0196507227 1.0002928629 
0.0242000000 0.8772564656 1.0197287305 1.0002952886 
0.0243000000 0.8767461425 1.0198067099 1.0002977243 
0.0244000000 0.8762357761 1.0198846611 1.0003001700 
0.0245000000 0.8757253665 1.0199625839 1.0003026258 
0.0246000000 0.8752149137 1.0200404783 1.0003050915 
0.0247000000 0.8747044176 1.0201183444 1.0003075673 
0.0248000000 0.8741938783 1.0201961820 1.0003100531 
0.0249000000 0.8736832956 1.0202739912 1.0003125488 
0.0250000000 0.8731726697 1.0203517720 1.0003150546 
0.0251000000 0.8726620005 1.0204295243 1.0003175704 
0.0252000000 0.8721512880 1.0205072480 1.0003200962 
0.0253000000 0.8716405322 1.0205849432 1.0003226320 
0.0254000000 0.8711297331 1.0206626099 1.0003251779 
0.0255000000 0.8706188907 1.0207402479 1.0003277337 
0.0256000000 0.8701080049 1.0208178574 1.0003302995 
0.0257000000 0.8695970759 1.0208954382 1.0003328754 
0.0258000000 0.8690861034 1.0209729903 1.0003354613 
0.0259000000 0.8685750877 1.0210505138 1.0003380571 
0.0260000000 0.8680640286 1.0211280085 1.0003406630 
0.0261000000 0.8675529261 1.0212054745 1.0003432789 
0.0262000000 0.8670417802 1.0212829117 1.0003459048 
0.0263000000 0.8665305910 1.0213603202 1.0003485407 
0.0264000000 0.8660193584 1.0214376998 1.0003511867 
0.0265000000 0.8655080824 1.0215150505 1.0003538426 
0.0266000000 0.8649967630 1.0215923725 1.0003565085 
0.0267000000 0.8644854002 1.0216696655 1.0003591845 
0.0268000000 0.8639739940 1.0217469296 1.0003618705 
0.0269000000 0.8634625444 1.0218241647 1.0003645664 
0.0270000000 0.8629510514 1.0219013709 1.0003672724 
0.0271000000 0.8624395149 1.0219785481 1.0003699884 
0.0272000000 0.8619279350 1.0220556962 1.0003727144 
0.0273000000 0.8614163116 1.0221328153 1.0003754505 
0.0274000000 0.8609046448 1.0222099054 1.0003781965 
0.0275000000 0.8603929345 1.0222869663 1.0003809525 
0.0276000000 0.8598811808 1.0223639981 1.0003837186 
0.0277000000 0.8593693836 1.0224410008 1.0003864947 
0.0278000000 0.8588575429 1.0225179743 1.0003892808 
0.0279000000 0.8583456587 1.0225949186 1.0003920768 
0.0280000000 0.8578337310 1.0226718337 1.0003948829 
0.0281000000 0.8573217598 1.0227487195 1.0003976991 
0.0282000000 0.8568097451 1.0228255760 1.0004005252 
0.0283000000 0.8562976869 1.0229024033 1.0004033613 
0.0284000000 0.8557855851 1.0229792012 1.0004062075 
0.0285000000 0.8552734398 1.0230559698 1.0004090636 
0.0286000000 0.8547612510 1.0231327089 1.0004119298 
0.0287000000 0.8542490186 1.0232094187 1.0004148060 
0.0288000000 0.8537367427 1.0232860991 1.0004176922 
0.0289000000 0.8532244232 1.0233627500 1.0004205884 
0.0290000000 0.8527120601 1.0234393714 1.0004234946 
0.0291000000 0.8521996534 1.0235159633 1.0004264109 
0.0292000000 0.8516872032 1.0235925256 1.0004293371 
0.0293000000 0.8511747094 1.0236690585 1.0004322734 
0.0294000000 0.8506621720 1.0237455617 1.0004352197 
0.0295000000 0.8501495909 1.0238220353 1.0004381760 
0.0296000000 0.8496369663 1.0238984793 1.0004411423 
0.0297000000 0.8491242980 1.0239748936 1.0004441186 
0.0298000000 0.8486115861 1.0240512782 1.0004471049 
0.0299000000 0.8480988306 1.0241276331 1.0004501013 
0.0300000000 0.8475860314 1.0242039583 1.0004531076 
0.0301000000 0.8470731886 1.0242802537 1.0004561240 
0.0302000000 0.8465603021 1.0243565194 1.0004591504 
0.0303000000 0.8460473719 1.0244327552 1.0004621868 
0.0304000000 0.8455343981 1.0245089611 1.0004652332 
0.0305000000 0.8450213806 1.0245851372 1.0004682896 
0.0306000000 0.8445083194 1.0246612834 1.0004713561 
0.0307000000 0.8439952145 1.0247373997 1.0004744325 
0.0308000000 0.8434820659 1.0248134861 1.0004775190 
0.0309000000 0.8429688736 1.0248895424 1.0004806155 
0.0310000000 0.8424556376 1.0249655688 1.0004837220 
0.0311000000 0.8419423579 1.0250415652 1.0004868385 
0.0312000000 0.8414290344 1.0251175315 1.0004899650 
0.0313000000 0.8409156672 1.0251934677 1.0004931015 
0.0314000000 0.8404022562 1.0252693738 1.0004962481 
0.0315000000 0.8398888015 1.0253452498 1.0004994047 
0.0316000000 0.8393753030 1.0254210957 1.0005025712 
0.0317000000 0.8388617608 1.0254969113 1.0005057478 
0.0318000000 0.8383481748 1.0255726968 1.0005089345 
0.0319000000 0.8378345450 1.0256484521 1.0005121311 
0.0320000000 0.8373208714 1.0257241770 1.0005153377 
0.0321000000 0.8368071540 1.0257998717 1.0005185544 
0.0322000000 0.8362933928 1.0258755361 1.0005217811 
0.0323000000 0.8357795878 1.0259511702 1.0005250178 
0.0324000000 0.8352657389 1.0260267739 1.0005282645 
0.0325000000 0.8347518463 1.0261023472 1.0005315212 
0.0326000000 0.8342379098 1.0261778901 1.0005347879 
0.0327000000 0.8337239294 1.0262534026 1.0005380647 
0.0328000000 0.8332099052 1.0263288846 1.0005413515 
0.0329000000 0.8326958372 1.0264043361 1.0005446483 
0.0330000000 0.8321817253 1.0264797571 1.0005479551 
0.0331000000 0.8316675695 1.0265551475 1.0005512719 
0.0332000000 0.8311533698 1.0266305074 1.0005545987 
0.0333000000 0.8306391262 1.0267058367 1.0005579356 
0.0334000000 0.8301248388 1.0267811354 1.0005612825 
0.0335000000 0.8296105074 1.0268564034 1.0005646393 
0.0336000000 0.8290961322 1.0269316408 1.0005680063 
0.0337000000 0.8285817130 1.0270068475 1.0005713832 
0.0338000000 0.8280672499 1.0270820234 1.0005747701 
0.0339000000 0.8275527428 1.0271571686 1.0005781671 
0.0340000000 0.8270381919 1.0272322830 1.0005815740 
0.0341000000 0.8265235969 1.0273073666 1.0005849910 
0.0342000000 0.8260089580 1.0273824194 1.0005884181 
0.0343000000 0.8254942752 1.0274574413 1.0005918551 
0.0344000000 0.8249795484 1.0275324324 1.0005953021 
0.0345000000 0.8244647776 1.0276073925 1.0005987592 
0.0346000000 0.8239499628 1.0276823217 1.0006022263 
0.0347000000 0.8234351040 1.0277572200 1.0006057034 
0.0348000000 0.8229202013 1.0278320872 1.0006091905 
0.0349000000 0.8224052545 1.0279069235 1.0006126876 
0.0350000000 0.8218902637 1.0279817287 1.0006161948 
0.0351000000 0.8213752289 1.0280565029 1.0006197119 
0.0352000000 0.8208601501 1.0281312459 1.0006232391 
0.0353000000 0.8203450272 1.0282059579 1.0006267763 
0.0354000000 0.8198298602 1.0282806387 1.0006303236 
0.0355000000 0.8193146493 1.0283552883 1.0006338808 
0.0356000000 0.8187993942 1.0284299067 1.0006374481 
0.0357000000 0.8182840951 1.0285044940 1.0006410254 
0.0358000000 0.8177687519 1.0285790499 1.0006446127 
0.0359000000 0.8172533647 1.0286535746 1.0006482100 
0.0360000000 0.8167379333 1.0287280680 1.0006518173 
0.0361000000 0.8162224579 1.0288025301 1.0006554347 
0.0362000000 0.8157069383 1.0288769608 1.0006590621 
0.0363000000 0.8151913747 1.0289513602 1.0006626995 
0.0364000000 0.8146757669 1.0290257281 1.0006663469 
0.0365000000 0.8141601150 1.0291000646 1.0006700044 
0.0366000000 0.8136444189 1.0291743697 1.0006736718 
0.0367000000 0.8131286787 1.0292486433 1.0006773493 
0.0368000000 0.8126128944 1.0293228853 1.0006810368 
0.0369000000 0.8120970659 1.0293970958 1.0006847343 
0.0370000000 0.8115811932 1.0294712748 1.0006884419 
0.0371000000 0.8110652764 1.0295454222 1.0006921594 
0.0372000000 0.8105493153 1.0296195379 1.0006958870 
0.0373000000 0.8100333101 1.0296936220 1.0006996246 
0.0374000000 0.8095172607 1.0297676745 1.0007033723 
0.0375000000 0.8090011671 1.0298416952 1.0007071299 
0.0376000000 0.8084850293 1.0299156843 1.0007108976 
0.0377000000 0.8079688473 1.0299896415 1.0007146753 
0.0378000000 0.8074526210 1.0300635670 1.0007184630 
0.0379000000 0.8069363505 1.0301374608 1.0007222607 
0.0380000000 0.8064200357 1.0302113226 1.0007260685 
0.0381000000 0.8059036768 1.0302851527 1.0007298862 
0.0382000000 0.8053872735 1.0303589508 1.0007337140 
0.0383000000 0.8048708260 1.0304327171 1.0007375519 
0.0384000000 0.8043543342 1.0305064514 1.0007413997 
0.0385000000 0.8038377982 1.0305801537 1.0007452576 
0.0386000000 0.8033212178 1.0306538241 1.0007491255 
0.0387000000 0.8028045932 1.0307274625 1.0007530034 
0.0388000000 0.8022879242 1.0308010688 1.0007568913 
0.0389000000 0.8017712110 1.0308746430 1.0007607893 
0.0390000000 0.8012544534 1.0309481852 1.0007646972 
0.0391000000 0.8007376515 1.0310216952 1.0007686152 
0.0392000000 0.8002208052 1.0310951731 1.0007725433 
0.0393000000 0.7997039147 1.0311686189 1.0007764813 
0.0394000000 0.7991869797 1.0312420324 1.0007804294 
0.0395000000 0.7986700005 1.0313154137 1.0007843875 
0.0396000000 0.7981529768 1.0313887628 1.0007883556 
0.0397000000 0.7976359088 1.0314620796 1.0007923337 
0.0398000000 0.7971187964 1.0315353641 1.0007963219 
0.0399000000 0.7966016396 1.0316086162 1.0008003201 
0.0400000000 0.7960844385 1.0316818360 1.0008043283 
0.0401000000 0.7955671929 1.0317550234 1.0008083465 
0.0402000000 0.7950499029 1.0318281784 1.0008123748 
0.0403000000 0.7945325685 1.0319013010 1.0008164131 
0.0404000000 0.7940151897 1.0319743911 1.0008204614 
0.0405000000 0.7934977664 1.0320474487 1.0008245197 
0.0406000000 0.7929802987 1.0321204738 1.0008285881 
0.0407000000 0.7924627866 1.0321934664 1.0008326665 
0.0408000000 0.7919452300 1.0322664264 1.0008367549 
0.0409000000 0.7914276289 1.0323393537 1.0008408533 
0.0410000000 0.7909099834 1.0324122485 1.0008449618 
0.0411000000 0.7903922934 1.0324851106 1.0008490803 
0.0412000000 0.7898745588 1.0325579401 1.0008532088 
0.0413000000 0.7893567798 1.0326307368 1.0008573473 
0.0414000000 0.7888389563 1.0327035008 1.0008614959 
0.0415000000 0.7883210883 1.0327762321 1.0008656545 
0.0416000000 0.7878031758 1.0328489306 1.0008698231 
0.0417000000 0.7872852188 1.0329215962 1.0008740017 
0.0418000000 0.7867672172 1.0329942291 1.0008781904 
0.0419000000 0.7862491710 1.0330668290 1.0008823891 
0.0420000000 0.7857310804 1.0331393961 1.0008865978 
0.0421000000 0.7852129451 1.0332119303 1.0008908165 
0.0422000000 0.7846947653 1.0332844315 1.0008950453 
0.0423000000 0.7841765410 1.0333568998 1.0008992841 
0.0424000000 0.7836582720 1.0334293350 1.0009035329 
0.0425000000 0.7831399585 1.0335017373 1.0009077918 
0.0426000000 0.7826216004 1.0335741064 1.0009120607 
0.0427000000 0.7821031976 1.0336464425 1.0009163396 
0.0428000000 0.7815847503 1.0337187456 1.0009206285 
0.0429000000 0.7810662583 1.0337910154 1.0009249275 
0.0430000000 0.7805477217 1.0338632521 1.0009292365 
0.0431000000 0.7800291405 1.0339354557 1.0009335555 
0.0432000000 0.7795105147 1.0340076260 1.0009378845 
0.0433000000 0.7789918441 1.0340797631 1.0009422236 
0.0434000000 0.7784731290 1.0341518669 1.0009465727 
0.0435000000 0.7779543691 1.0342239375 1.0009509318 
0.0436000000 0.7774355646 1.0342959747 1.0009553010 
0.0437000000 0.7769167154 1.0343679785 1.0009596802 
0.0438000000 0.7763978216 1.0344399490 1.0009640694 
0.0439000000 0.7758788830 1.0345118862 1.0009684687 
0.0440000000 0.7753598997 1.0345837898 1.0009728779 
0.0441000000 0.7748408717 1.0346556601 1.0009772972 
0.0442000000 0.7743217990 1.0347274968 1.0009817266 
0.0443000000 0.7738026816 1.0347993001 1.0009861659 
0.0444000000 0.7732835194 1.0348710698 1.0009906153 
0.0445000000 0.7727643125 1.0349428059 1.0009950748 
0.0446000000 0.7722450608 1.0350145085 1.0009995442 
0.0447000000 0.7717257644 1.0350861774 1.0010040237 
0.0448000000 0.7712064232 1.0351578128 1.0010085132 
0.0449000000 0.7706870373 1.0352294144 1.0010130128 
0.0450000000 0.7701676065 1.0353009824 1.0010175223 
0.0451000000 0.7696481310 1.0353725166 1.0010220419 
0.0452000000 0.7691286106 1.0354440171 1.0010265716 
0.0453000000 0.7686090455 1.0355154838 1.0010311112 
0.0454000000 0.7680894355 1.0355869167 1.0010356609 
0.0455000000 0.7675697808 1.0356583158 1.0010402207 
0.0456000000 0.7670500812 1.0357296810 1.0010447904 
0.0457000000 0.7665303367 1.0358010124 1.0010493702 
0.0458000000 0.7660105474 1.0358723098 1.0010539600 
0.0459000000 0.7654907133 1.0359435733 1.0010585599 
0.0460000000 0.7649708343 1.0360148028 1.0010631698 
0.0461000000 0.7644509104 1.0360859984 1.0010677897 
0.0462000000 0.7639309417 1.0361571599 1.0010724196 
0.0463000000 0.7634109280 1.0362282874 1.0010770596 
0.0464000000 0.7628908695 1.0362993808 1.0010817096 
0.0465000000 0.7623707661 1.0363704401 1.0010863697 
0.0466000000 0.7618506177 1.0364414653 1.0010910398 
0.0467000000 0.7613304245 1.0365124564 1.0010957199 
0.0468000000 0.7608101863 1.0365834132 1.0011004100 
0.0469000000 0.7602899032 1.0366543359 1.0011051102 
0.0470000000 0.7597695752 1.0367252243 1.0011098204 
0.0471000000 0.7592492022 1.0367960785 1.0011145406 
0.0472000000 0.7587287842 1.0368668984 1.0011192709 
0.0473000000 0.7582083213 1.0369376839 1.0011240112 
0.0474000000 0.7576878134 1.0370084352 1.0011287616 
0.0475000000 0.7571672605 1.0370791520 1.0011335220 
0.0476000000 0.7566466627 1.0371498345 1.0011382924 
0.0477000000 0.7561260198 1.0372204825 1.0011430728 
0.0478000000 0.7556053320 1.0372910961 1.0011478633 
0.0479000000 0.7550845991 1.0373616752 1.0011526638 
0.0480000000 0.7545638212 1.0374322198 1.0011574744 
0.0481000000 0.7540429983 1.0375027299 1.0011622949 
