-0.9672000000 -9.5495101439 
-0.9671000000 -9.5481619007 
-0.9670000000 -9.5468137842 
-0.9669000000 -9.5454657946 
-0.9668000000 -9.5441179317 
-0.9667000000 -9.5427701955 
-0.9666000000 -9.5414225862 
-0.9665000000 -9.5400751035 
-0.9664000000 -9.5387277476 
-0.9663000000 -9.5373805185 
-0.9662000000 -9.5360334161 
-0.9661000000 -9.5346864404 
-0.9660000000 -9.5333395914 
-0.9659000000 -9.5319928692 
-0.9658000000 -9.5306462736 
-0.9657000000 -9.5292998048 
-0.9656000000 -9.5279534627 
-0.9655000000 -9.5266072472 
-0.9654000000 -9.5252611584 
-0.9653000000 -9.5239151963 
-0.9652000000 -9.5225693609 
-0.9651000000 -9.5212236522 
-0.9650000000 -9.5198780701 
-0.9649000000 -9.5185326146 
-0.9648000000 -9.5171872859 
-0.9647000000 -9.5158420837 
-0.9646000000 -9.5144970082 
-0.9645000000 -9.5131520593 
-0.9644000000 -9.5118072371 
-0.9643000000 -9.5104625415 
-0.9642000000 -9.5091179724 
-0.9641000000 -9.5077735300 
-0.9640000000 -9.5064292142 
-0.9639000000 -9.5050850250 
-0.9638000000 -9.5037409624 
-0.9637000000 -9.5023970264 
-0.9636000000 -9.5010532169 
-0.9635000000 -9.4997095340 
-0.9634000000 -9.4983659777 
-0.9633000000 -9.4970225479 
-0.9632000000 -9.4956792447 
-0.9631000000 -9.4943360680 
-0.9630000000 -9.4929930179 
-0.9629000000 -9.4916500943 
-0.9628000000 -9.4903072973 
-0.9627000000 -9.4889646268 
-0.9626000000 -9.4876220828 
-0.9625000000 -9.4862796653 
-0.9624000000 -9.4849373743 
-0.9623000000 -9.4835952098 
-0.9622000000 -9.4822531718 
-0.9621000000 -9.4809112603 
-0.9620000000 -9.4795694752 
-0.9619000000 -9.4782278167 
-0.9618000000 -9.4768862846 
-0.9617000000 -9.4755448790 
-0.9616000000 -9.4742035998 
-0.9615000000 -9.4728624471 
-0.9614000000 -9.4715214209 
-0.9613000000 -9.4701805211 
-0.9612000000 -9.4688397477 
-0.9611000000 -9.4674991008 
-0.9610000000 -9.4661585802 
-0.9609000000 -9.4648181861 
-0.9608000000 -9.4634779184 
-0.9607000000 -9.4621377771 
-0.9606000000 -9.4607977622 
-0.9605000000 -9.4594578737 
-0.9604000000 -9.4581181116 
-0.9603000000 -9.4567784759 
-0.9602000000 -9.4554389665 
-0.9601000000 -9.4540995836 
-0.9600000000 -9.4527603269 
-0.9599000000 -9.4514211967 
-0.9598000000 -9.4500821928 
-0.9597000000 -9.4487433152 
-0.9596000000 -9.4474045640 
-0.9595000000 -9.4460659391 
-0.9594000000 -9.4447274405 
-0.9593000000 -9.4433890683 
-0.9592000000 -9.4420508224 
-0.9591000000 -9.4407127028 
-0.9590000000 -9.4393747094 
-0.9589000000 -9.4380368424 
-0.9588000000 -9.4366991017 
-0.9587000000 -9.4353614873 
-0.9586000000 -9.4340239991 
-0.9585000000 -9.4326866373 
-0.9584000000 -9.4313494016 
-0.9583000000 -9.4300122923 
-0.9582000000 -9.4286753092 
-0.9581000000 -9.4273384524 
-0.9580000000 -9.4260017218 
-0.9579000000 -9.4246651174 
-0.9578000000 -9.4233286393 
-0.9577000000 -9.4219922874 
-0.9576000000 -9.4206560617 
-0.9575000000 -9.4193199623 
-0.9574000000 -9.4179839890 
-0.9573000000 -9.4166481420 
-0.9572000000 -9.4153124212 
-0.9571000000 -9.4139768265 
-0.9570000000 -9.4126413580 
-0.9569000000 -9.4113060157 
-0.9568000000 -9.4099707996 
-0.9567000000 -9.4086357097 
-0.9566000000 -9.4073007459 
-0.9565000000 -9.4059659082 
-0.9564000000 -9.4046311968 
-0.9563000000 -9.4032966114 
-0.9562000000 -9.4019621522 
-0.9561000000 -9.4006278192 
-0.9560000000 -9.3992936122 
-0.9559000000 -9.3979595314 
-0.9558000000 -9.3966255767 
-0.9557000000 -9.3952917481 
-0.9556000000 -9.3939580456 
-0.9555000000 -9.3926244692 
-0.9554000000 -9.3912910189 
-0.9553000000 -9.3899576947 
-0.9552000000 -9.3886244965 
-0.9551000000 -9.3872914244 
-0.9550000000 -9.3859584784 
-0.9549000000 -9.3846256585 
-0.9548000000 -9.3832929646 
-0.9547000000 -9.3819603967 
-0.9546000000 -9.3806279549 
-0.9545000000 -9.3792956392 
-0.9544000000 -9.3779634494 
-0.9543000000 -9.3766313857 
-0.9542000000 -9.3752994480 
-0.9541000000 -9.3739676364 
-0.9540000000 -9.3726359507 
-0.9539000000 -9.3713043910 
-0.9538000000 -9.3699729574 
-0.9537000000 -9.3686416497 
-0.9536000000 -9.3673104680 
-0.9535000000 -9.3659794122 
-0.9534000000 -9.3646484825 
-0.9533000000 -9.3633176787 
-0.9532000000 -9.3619870009 
-0.9531000000 -9.3606564490 
-0.9530000000 -9.3593260231 
-0.9529000000 -9.3579957231 
-0.9528000000 -9.3566655491 
-0.9527000000 -9.3553355009 
-0.9526000000 -9.3540055788 
-0.9525000000 -9.3526757825 
-0.9524000000 -9.3513461121 
-0.9523000000 -9.3500165677 
-0.9522000000 -9.3486871491 
-0.9521000000 -9.3473578564 
-0.9520000000 -9.3460286897 
-0.9519000000 -9.3446996488 
-0.9518000000 -9.3433707338 
-0.9517000000 -9.3420419446 
-0.9516000000 -9.3407132813 
-0.9515000000 -9.3393847439 
-0.9514000000 -9.3380563324 
-0.9513000000 -9.3367280466 
-0.9512000000 -9.3353998868 
-0.9511000000 -9.3340718527 
-0.9510000000 -9.3327439445 
-0.9509000000 -9.3314161621 
-0.9508000000 -9.3300885055 
-0.9507000000 -9.3287609747 
-0.9506000000 -9.3274335698 
-0.9505000000 -9.3261062906 
-0.9504000000 -9.3247791373 
-0.9503000000 -9.3234521097 
-0.9502000000 -9.3221252079 
-0.9501000000 -9.3207984319 
-0.9500000000 -9.3194717816 
-0.9499000000 -9.3181452571 
-0.9498000000 -9.3168188584 
-0.9497000000 -9.3154925854 
-0.9496000000 -9.3141664382 
-0.9495000000 -9.3128404167 
-0.9494000000 -9.3115145209 
-0.9493000000 -9.3101887509 
-0.9492000000 -9.3088631065 
-0.9491000000 -9.3075375879 
-0.9490000000 -9.3062121951 
-0.9489000000 -9.3048869279 
-0.9488000000 -9.3035617864 
-0.9487000000 -9.3022367706 
-0.9486000000 -9.3009118805 
-0.9485000000 -9.2995871161 
-0.9484000000 -9.2982624773 
-0.9483000000 -9.2969379642 
-0.9482000000 -9.2956135768 
-0.9481000000 -9.2942893150 
-0.9480000000 -9.2929651789 
-0.9479000000 -9.2916411685 
-0.9478000000 -9.2903172836 
-0.9477000000 -9.2889935244 
-0.9476000000 -9.2876698909 
-0.9475000000 -9.2863463829 
-0.9474000000 -9.2850230006 
-0.9473000000 -9.2836997438 
-0.9472000000 -9.2823766127 
-0.9471000000 -9.2810536072 
-0.9470000000 -9.2797307273 
-0.9469000000 -9.2784079729 
-0.9468000000 -9.2770853441 
-0.9467000000 -9.2757628409 
-0.9466000000 -9.2744404633 
-0.9465000000 -9.2731182112 
-0.9464000000 -9.2717960847 
-0.9463000000 -9.2704740838 
-0.9462000000 -9.2691522083 
-0.9461000000 -9.2678304585 
-0.9460000000 -9.2665088341 
-0.9459000000 -9.2651873353 
-0.9458000000 -9.2638659620 
-0.9457000000 -9.2625447142 
-0.9456000000 -9.2612235919 
-0.9455000000 -9.2599025951 
-0.9454000000 -9.2585817238 
-0.9453000000 -9.2572609781 
-0.9452000000 -9.2559403577 
-0.9451000000 -9.2546198629 
-0.9450000000 -9.2532994935 
-0.9449000000 -9.2519792497 
-0.9448000000 -9.2506591312 
-0.9447000000 -9.2493391382 
-0.9446000000 -9.2480192707 
-0.9445000000 -9.2466995286 
-0.9444000000 -9.2453799120 
-0.9443000000 -9.2440604207 
-0.9442000000 -9.2427410550 
-0.9441000000 -9.2414218146 
-0.9440000000 -9.2401026996 
-0.9439000000 -9.2387837101 
-0.9438000000 -9.2374648459 
-0.9437000000 -9.2361461071 
-0.9436000000 -9.2348274938 
-0.9435000000 -9.2335090058 
-0.9434000000 -9.2321906432 
-0.9433000000 -9.2308724059 
-0.9432000000 -9.2295542940 
-0.9431000000 -9.2282363075 
-0.9430000000 -9.2269184464 
-0.9429000000 -9.2256007106 
-0.9428000000 -9.2242831001 
-0.9427000000 -9.2229656149 
-0.9426000000 -9.2216482551 
-0.9425000000 -9.2203310206 
-0.9424000000 -9.2190139115 
-0.9423000000 -9.2176969276 
-0.9422000000 -9.2163800691 
-0.9421000000 -9.2150633358 
-0.9420000000 -9.2137467279 
-0.9419000000 -9.2124302452 
-0.9418000000 -9.2111138878 
-0.9417000000 -9.2097976557 
-0.9416000000 -9.2084815489 
-0.9415000000 -9.2071655673 
-0.9414000000 -9.2058497110 
-0.9413000000 -9.2045339799 
-0.9412000000 -9.2032183741 
-0.9411000000 -9.2019028935 
-0.9410000000 -9.2005875382 
-0.9409000000 -9.1992723081 
-0.9408000000 -9.1979572032 
-0.9407000000 -9.1966422235 
-0.9406000000 -9.1953273690 
-0.9405000000 -9.1940126398 
-0.9404000000 -9.1926980357 
-0.9403000000 -9.1913835568 
-0.9402000000 -9.1900692032 
-0.9401000000 -9.1887549747 
-0.9400000000 -9.1874408713 
-0.9399000000 -9.1861268932 
-0.9398000000 -9.1848130402 
-0.9397000000 -9.1834993124 
-0.9396000000 -9.1821857097 
-0.9395000000 -9.1808722321 
-0.9394000000 -9.1795588797 
-0.9393000000 -9.1782456525 
-0.9392000000 -9.1769325503 
-0.9391000000 -9.1756195733 
-0.9390000000 -9.1743067214 
-0.9389000000 -9.1729939946 
-0.9388000000 -9.1716813929 
-0.9387000000 -9.1703689163 
-0.9386000000 -9.1690565649 
-0.9385000000 -9.1677443384 
-0.9384000000 -9.1664322371 
-0.9383000000 -9.1651202609 
-0.9382000000 -9.1638084097 
-0.9381000000 -9.1624966835 
-0.9380000000 -9.1611850825 
-0.9379000000 -9.1598736064 
-0.9378000000 -9.1585622555 
-0.9377000000 -9.1572510295 
-0.9376000000 -9.1559399286 
-0.9375000000 -9.1546289528 
-0.9374000000 -9.1533181019 
-0.9373000000 -9.1520073760 
-0.9372000000 -9.1506967752 
-0.9371000000 -9.1493862994 
-0.9370000000 -9.1480759485 
-0.9369000000 -9.1467657227 
-0.9368000000 -9.1454556218 
-0.9367000000 -9.1441456460 
-0.9366000000 -9.1428357951 
-0.9365000000 -9.1415260691 
-0.9364000000 -9.1402164681 
-0.9363000000 -9.1389069921 
-0.9362000000 -9.1375976410 
-0.9361000000 -9.1362884149 
-0.9360000000 -9.1349793137 
-0.9359000000 -9.1336703375 
-0.9358000000 -9.1323614861 
-0.9357000000 -9.1310527597 
-0.9356000000 -9.1297441582 
-0.9355000000 -9.1284356816 
-0.9354000000 -9.1271273299 
-0.9353000000 -9.1258191031 
-0.9352000000 -9.1245110012 
-0.9351000000 -9.1232030242 
-0.9350000000 -9.1218951720 
-0.9349000000 -9.1205874447 
-0.9348000000 -9.1192798423 
-0.9347000000 -9.1179723648 
-0.9346000000 -9.1166650121 
-0.9345000000 -9.1153577842 
-0.9344000000 -9.1140506812 
-0.9343000000 -9.1127437031 
-0.9342000000 -9.1114368497 
-0.9341000000 -9.1101301212 
-0.9340000000 -9.1088235175 
-0.9339000000 -9.1075170386 
-0.9338000000 -9.1062106846 
-0.9337000000 -9.1049044553 
-0.9336000000 -9.1035983508 
-0.9335000000 -9.1022923711 
-0.9334000000 -9.1009865162 
-0.9333000000 -9.0996807861 
-0.9332000000 -9.0983751807 
-0.9331000000 -9.0970697001 
-0.9330000000 -9.0957643443 
-0.9329000000 -9.0944591132 
-0.9328000000 -9.0931540069 
-0.9327000000 -9.0918490253 
-0.9326000000 -9.0905441684 
-0.9325000000 -9.0892394363 
-0.9324000000 -9.0879348289 
-0.9323000000 -9.0866303462 
-0.9322000000 -9.0853259882 
-0.9321000000 -9.0840217549 
-0.9320000000 -9.0827176463 
-0.9319000000 -9.0814136625 
-0.9318000000 -9.0801098033 
-0.9317000000 -9.0788060688 
-0.9316000000 -9.0775024589 
-0.9315000000 -9.0761989738 
-0.9314000000 -9.0748956133 
-0.9313000000 -9.0735923774 
-0.9312000000 -9.0722892662 
-0.9311000000 -9.0709862797 
-0.9310000000 -9.0696834178 
-0.9309000000 -9.0683806805 
-0.9308000000 -9.0670780679 
-0.9307000000 -9.0657755799 
-0.9306000000 -9.0644732164 
-0.9305000000 -9.0631709777 
-0.9304000000 -9.0618688635 
-0.9303000000 -9.0605668739 
-0.9302000000 -9.0592650089 
-0.9301000000 -9.0579632685 
-0.9300000000 -9.0566616526 
-0.9299000000 -9.0553601614 
-0.9298000000 -9.0540587947 
-0.9297000000 -9.0527575526 
-0.9296000000 -9.0514564350 
-0.9295000000 -9.0501554420 
-0.9294000000 -9.0488545735 
-0.9293000000 -9.0475538296 
-0.9292000000 -9.0462532102 
-0.9291000000 -9.0449527153 
-0.9290000000 -9.0436523450 
-0.9289000000 -9.0423520991 
-0.9288000000 -9.0410519778 
-0.9287000000 -9.0397519810 
-0.9286000000 -9.0384521087 
-0.9285000000 -9.0371523608 
-0.9284000000 -9.0358527375 
-0.9283000000 -9.0345532386 
-0.9282000000 -9.0332538642 
-0.9281000000 -9.0319546143 
-0.9280000000 -9.0306554888 
-0.9279000000 -9.0293564878 
-0.9278000000 -9.0280576113 
-0.9277000000 -9.0267588592 
-0.9276000000 -9.0254602315 
-0.9275000000 -9.0241617283 
-0.9274000000 -9.0228633494 
-0.9273000000 -9.0215650950 
-0.9272000000 -9.0202669651 
-0.9271000000 -9.0189689595 
-0.9270000000 -9.0176710783 
-0.9269000000 -9.0163733215 
-0.9268000000 -9.0150756892 
-0.9267000000 -9.0137781812 
-0.9266000000 -9.0124807975 
-0.9265000000 -9.0111835383 
-0.9264000000 -9.0098864034 
-0.9263000000 -9.0085893929 
-0.9262000000 -9.0072925067 
-0.9261000000 -9.0059957449 
-0.9260000000 -9.0046991074 
-0.9259000000 -9.0034025943 
-0.9258000000 -9.0021062055 
-0.9257000000 -9.0008099410 
-0.9256000000 -8.9995138008 
-0.9255000000 -8.9982177850 
-0.9254000000 -8.9969218934 
-0.9253000000 -8.9956261262 
-0.9252000000 -8.9943304833 
-0.9251000000 -8.9930349646 
-0.9250000000 -8.9917395702 
-0.9249000000 -8.9904443001 
-0.9248000000 -8.9891491543 
-0.9247000000 -8.9878541328 
-0.9246000000 -8.9865592355 
-0.9245000000 -8.9852644624 
-0.9244000000 -8.9839698136 
-0.9243000000 -8.9826752891 
-0.9242000000 -8.9813808888 
-0.9241000000 -8.9800866127 
-0.9240000000 -8.9787924608 
-0.9239000000 -8.9774984332 
-0.9238000000 -8.9762045297 
-0.9237000000 -8.9749107505 
-0.9236000000 -8.9736170955 
-0.9235000000 -8.9723235647 
-0.9234000000 -8.9710301580 
-0.9233000000 -8.9697368755 
-0.9232000000 -8.9684437173 
-0.9231000000 -8.9671506832 
-0.9230000000 -8.9658577732 
-0.9229000000 -8.9645649874 
-0.9228000000 -8.9632723258 
-0.9227000000 -8.9619797883 
-0.9226000000 -8.9606873749 
-0.9225000000 -8.9593950857 
-0.9224000000 -8.9581029206 
-0.9223000000 -8.9568108797 
-0.9222000000 -8.9555189628 
-0.9221000000 -8.9542271701 
-0.9220000000 -8.9529355015 
-0.9219000000 -8.9516439569 
-0.9218000000 -8.9503525365 
-0.9217000000 -8.9490612401 
-0.9216000000 -8.9477700679 
-0.9215000000 -8.9464790197 
-0.9214000000 -8.9451880956 
-0.9213000000 -8.9438972955 
-0.9212000000 -8.9426066195 
-0.9211000000 -8.9413160676 
-0.9210000000 -8.9400256397 
-0.9209000000 -8.9387353358 
-0.9208000000 -8.9374451560 
-0.9207000000 -8.9361551002 
-0.9206000000 -8.9348651684 
-0.9205000000 -8.9335753606 
-0.9204000000 -8.9322856769 
-0.9203000000 -8.9309961171 
-0.9202000000 -8.9297066814 
-0.9201000000 -8.9284173696 
-0.9200000000 -8.9271281818 
-0.9199000000 -8.9258391180 
-0.9198000000 -8.9245501782 
-0.9197000000 -8.9232613624 
-0.9196000000 -8.9219726705 
-0.9195000000 -8.9206841026 
-0.9194000000 -8.9193956586 
-0.9193000000 -8.9181073385 
-0.9192000000 -8.9168191424 
-0.9191000000 -8.9155310703 
-0.9190000000 -8.9142431220 
-0.9189000000 -8.9129552977 
-0.9188000000 -8.9116675973 
-0.9187000000 -8.9103800208 
-0.9186000000 -8.9090925682 
-0.9185000000 -8.9078052396 
-0.9184000000 -8.9065180348 
-0.9183000000 -8.9052309538 
-0.9182000000 -8.9039439968 
-0.9181000000 -8.9026571636 
-0.9180000000 -8.9013704544 
-0.9179000000 -8.9000838689 
-0.9178000000 -8.8987974073 
