0.0218000000 0.0002398053 
0.0219000000 0.0002420003 
0.0220000000 0.0002442053 
0.0221000000 0.0002464203 
0.0222000000 0.0002486453 
0.0223000000 0.0002508803 
0.0224000000 0.0002531253 
0.0225000000 0.0002553803 
0.0226000000 0.0002576453 
0.0227000000 0.0002599203 
0.0228000000 0.0002622053 
0.0229000000 0.0002645003 
0.0230000000 0.0002668053 
0.0231000000 0.0002691203 
0.0232000000 0.0002714453 
0.0233000000 0.0002737804 
0.0234000000 0.0002761254 
0.0235000000 0.0002784804 
0.0236000000 0.0002808454 
0.0237000000 0.0002832204 
0.0238000000 0.0002856054 
0.0239000000 0.0002880004 
0.0240000000 0.0002904054 
0.0241000000 0.0002928204 
0.0242000000 0.0002952454 
0.0243000000 0.0002976804 
0.0244000000 0.0003001254 
0.0245000000 0.0003025805 
0.0246000000 0.0003050455 
0.0247000000 0.0003075205 
0.0248000000 0.0003100055 
0.0249000000 0.0003125005 
0.0250000000 0.0003150055 
0.0251000000 0.0003175205 
0.0252000000 0.0003200455 
0.0253000000 0.0003225805 
0.0254000000 0.0003251255 
0.0255000000 0.0003276805 
0.0256000000 0.0003302456 
0.0257000000 0.0003328206 
0.0258000000 0.0003354056 
0.0259000000 0.0003380006 
0.0260000000 0.0003406056 
0.0261000000 0.0003432206 
0.0262000000 0.0003458456 
0.0263000000 0.0003484806 
0.0264000000 0.0003511257 
0.0265000000 0.0003537807 
0.0266000000 0.0003564457 
0.0267000000 0.0003591207 
0.0268000000 0.0003618057 
0.0269000000 0.0003645007 
0.0270000000 0.0003672057 
0.0271000000 0.0003699207 
0.0272000000 0.0003726458 
0.0273000000 0.0003753808 
0.0274000000 0.0003781258 
0.0275000000 0.0003808808 
0.0276000000 0.0003836458 
0.0277000000 0.0003864208 
0.0278000000 0.0003892058 
0.0279000000 0.0003920009 
0.0280000000 0.0003948059 
0.0281000000 0.0003976209 
0.0282000000 0.0004004459 
0.0283000000 0.0004032809 
0.0284000000 0.0004061259 
0.0285000000 0.0004089810 
0.0286000000 0.0004118460 
0.0287000000 0.0004147210 
0.0288000000 0.0004176060 
0.0289000000 0.0004205010 
0.0290000000 0.0004234060 
0.0291000000 0.0004263211 
0.0292000000 0.0004292461 
0.0293000000 0.0004321811 
0.0294000000 0.0004351261 
0.0295000000 0.0004380811 
0.0296000000 0.0004410462 
0.0297000000 0.0004440212 
0.0298000000 0.0004470062 
0.0299000000 0.0004500012 
0.0300000000 0.0004530062 
0.0301000000 0.0004560213 
0.0302000000 0.0004590463 
0.0303000000 0.0004620813 
0.0304000000 0.0004651263 
0.0305000000 0.0004681813 
0.0306000000 0.0004712464 
0.0307000000 0.0004743214 
0.0308000000 0.0004774064 
0.0309000000 0.0004805014 
0.0310000000 0.0004836065 
0.0311000000 0.0004867215 
0.0312000000 0.0004898465 
0.0313000000 0.0004929815 
0.0314000000 0.0004961266 
0.0315000000 0.0004992816 
0.0316000000 0.0005024466 
0.0317000000 0.0005056216 
0.0318000000 0.0005088067 
0.0319000000 0.0005120017 
0.0320000000 0.0005152067 
0.0321000000 0.0005184217 
0.0322000000 0.0005216468 
0.0323000000 0.0005248818 
0.0324000000 0.0005281268 
0.0325000000 0.0005313818 
0.0326000000 0.0005346469 
0.0327000000 0.0005379219 
0.0328000000 0.0005412069 
0.0329000000 0.0005445020 
0.0330000000 0.0005478070 
0.0331000000 0.0005511220 
0.0332000000 0.0005544470 
0.0333000000 0.0005577821 
0.0334000000 0.0005611271 
0.0335000000 0.0005644821 
0.0336000000 0.0005678472 
0.0337000000 0.0005712222 
0.0338000000 0.0005746072 
0.0339000000 0.0005780023 
0.0340000000 0.0005814073 
0.0341000000 0.0005848223 
0.0342000000 0.0005882474 
0.0343000000 0.0005916824 
0.0344000000 0.0005951274 
0.0345000000 0.0005985825 
0.0346000000 0.0006020475 
0.0347000000 0.0006055226 
0.0348000000 0.0006090076 
0.0349000000 0.0006125026 
0.0350000000 0.0006160077 
0.0351000000 0.0006195227 
0.0352000000 0.0006230477 
0.0353000000 0.0006265828 
0.0354000000 0.0006301278 
0.0355000000 0.0006336829 
0.0356000000 0.0006372479 
0.0357000000 0.0006408229 
0.0358000000 0.0006444080 
0.0359000000 0.0006480030 
0.0360000000 0.0006516081 
0.0361000000 0.0006552231 
0.0362000000 0.0006588482 
0.0363000000 0.0006624832 
0.0364000000 0.0006661282 
0.0365000000 0.0006697833 
0.0366000000 0.0006734483 
0.0367000000 0.0006771234 
0.0368000000 0.0006808084 
0.0369000000 0.0006845035 
0.0370000000 0.0006882085 
0.0371000000 0.0006919236 
0.0372000000 0.0006956486 
0.0373000000 0.0006993837 
0.0374000000 0.0007031287 
0.0375000000 0.0007068838 
0.0376000000 0.0007106488 
0.0377000000 0.0007144239 
0.0378000000 0.0007182089 
0.0379000000 0.0007220040 
0.0380000000 0.0007258090 
0.0381000000 0.0007296241 
0.0382000000 0.0007334491 
0.0383000000 0.0007372842 
0.0384000000 0.0007411292 
0.0385000000 0.0007449843 
0.0386000000 0.0007488493 
0.0387000000 0.0007527244 
0.0388000000 0.0007566095 
0.0389000000 0.0007605045 
0.0390000000 0.0007644096 
0.0391000000 0.0007683246 
0.0392000000 0.0007722497 
0.0393000000 0.0007761847 
0.0394000000 0.0007801298 
0.0395000000 0.0007840849 
0.0396000000 0.0007880499 
0.0397000000 0.0007920250 
0.0398000000 0.0007960101 
0.0399000000 0.0008000051 
0.0400000000 0.0008040102 
0.0401000000 0.0008080252 
0.0402000000 0.0008120503 
0.0403000000 0.0008160854 
0.0404000000 0.0008201304 
0.0405000000 0.0008241855 
0.0406000000 0.0008282506 
0.0407000000 0.0008323257 
0.0408000000 0.0008364107 
0.0409000000 0.0008405058 
0.0410000000 0.0008446109 
0.0411000000 0.0008487259 
0.0412000000 0.0008528510 
0.0413000000 0.0008569861 
0.0414000000 0.0008611312 
0.0415000000 0.0008652862 
0.0416000000 0.0008694513 
0.0417000000 0.0008736264 
0.0418000000 0.0008778115 
0.0419000000 0.0008820065 
0.0420000000 0.0008862116 
0.0421000000 0.0008904267 
0.0422000000 0.0008946518 
0.0423000000 0.0008988869 
0.0424000000 0.0009031319 
0.0425000000 0.0009073870 
0.0426000000 0.0009116521 
0.0427000000 0.0009159272 
0.0428000000 0.0009202123 
0.0429000000 0.0009245074 
0.0430000000 0.0009288124 
0.0431000000 0.0009331275 
0.0432000000 0.0009374526 
0.0433000000 0.0009417877 
0.0434000000 0.0009461328 
0.0435000000 0.0009504879 
0.0436000000 0.0009548530 
0.0437000000 0.0009592281 
0.0438000000 0.0009636132 
0.0439000000 0.0009680082 
0.0440000000 0.0009724133 
0.0441000000 0.0009768284 
0.0442000000 0.0009812535 
0.0443000000 0.0009856886 
0.0444000000 0.0009901337 
0.0445000000 0.0009945888 
0.0446000000 0.0009990539 
0.0447000000 0.0010035290 
0.0448000000 0.0010080141 
0.0449000000 0.0010125092 
0.0450000000 0.0010170143 
0.0451000000 0.0010215294 
0.0452000000 0.0010260545 
0.0453000000 0.0010305896 
0.0454000000 0.0010351348 
0.0455000000 0.0010396899 
0.0456000000 0.0010442550 
0.0457000000 0.0010488301 
0.0458000000 0.0010534152 
0.0459000000 0.0010580103 
0.0460000000 0.0010626154 
0.0461000000 0.0010672305 
0.0462000000 0.0010718556 
0.0463000000 0.0010764908 
0.0464000000 0.0010811359 
0.0465000000 0.0010857910 
0.0466000000 0.0010904561 
0.0467000000 0.0010951312 
0.0468000000 0.0010998163 
0.0469000000 0.0011045115 
0.0470000000 0.0011092166 
0.0471000000 0.0011139317 
0.0472000000 0.0011186568 
0.0473000000 0.0011233920 
0.0474000000 0.0011281371 
0.0475000000 0.0011328922 
0.0476000000 0.0011376573 
0.0477000000 0.0011424325 
0.0478000000 0.0011472176 
0.0479000000 0.0011520127 
0.0480000000 0.0011568179 
0.0481000000 0.0011616330 
0.0482000000 0.0011664581 
0.0483000000 0.0011712933 
0.0484000000 0.0011761384 
0.0485000000 0.0011809936 
0.0486000000 0.0011858587 
0.0487000000 0.0011907338 
0.0488000000 0.0011956190 
0.0489000000 0.0012005141 
0.0490000000 0.0012054193 
0.0491000000 0.0012103344 
0.0492000000 0.0012152596 
0.0493000000 0.0012201947 
0.0494000000 0.0012251399 
0.0495000000 0.0012300950 
0.0496000000 0.0012350602 
0.0497000000 0.0012400353 
0.0498000000 0.0012450205 
0.0499000000 0.0012500156 
0.0500000000 0.0012550208 
0.0501000000 0.0012600359 
0.0502000000 0.0012650611 
0.0503000000 0.0012700963 
0.0504000000 0.0012751414 
0.0505000000 0.0012801966 
0.0506000000 0.0012852618 
0.0507000000 0.0012903369 
0.0508000000 0.0012954221 
0.0509000000 0.0013005173 
0.0510000000 0.0013056224 
0.0511000000 0.0013107376 
0.0512000000 0.0013158628 
0.0513000000 0.0013209979 
0.0514000000 0.0013261431 
0.0515000000 0.0013312983 
0.0516000000 0.0013364635 
0.0517000000 0.0013416386 
0.0518000000 0.0013468238 
0.0519000000 0.0013520190 
0.0520000000 0.0013572242 
0.0521000000 0.0013624394 
0.0522000000 0.0013676646 
0.0523000000 0.0013728998 
0.0524000000 0.0013781449 
0.0525000000 0.0013834001 
0.0526000000 0.0013886653 
0.0527000000 0.0013939405 
0.0528000000 0.0013992257 
0.0529000000 0.0014045209 
0.0530000000 0.0014098261 
0.0531000000 0.0014151413 
0.0532000000 0.0014204665 
0.0533000000 0.0014258017 
0.0534000000 0.0014311469 
0.0535000000 0.0014365021 
0.0536000000 0.0014418673 
0.0537000000 0.0014472425 
0.0538000000 0.0014526277 
0.0539000000 0.0014580230 
0.0540000000 0.0014634282 
0.0541000000 0.0014688434 
0.0542000000 0.0014742686 
0.0543000000 0.0014797038 
0.0544000000 0.0014851490 
0.0545000000 0.0014906043 
0.0546000000 0.0014960695 
0.0547000000 0.0015015447 
0.0548000000 0.0015070299 
0.0549000000 0.0015125252 
0.0550000000 0.0015180304 
0.0551000000 0.0015235456 
0.0552000000 0.0015290709 
0.0553000000 0.0015346061 
0.0554000000 0.0015401513 
0.0555000000 0.0015457066 
0.0556000000 0.0015512718 
0.0557000000 0.0015568470 
0.0558000000 0.0015624323 
0.0559000000 0.0015680275 
0.0560000000 0.0015736328 
0.0561000000 0.0015792480 
0.0562000000 0.0015848733 
0.0563000000 0.0015905085 
0.0564000000 0.0015961538 
0.0565000000 0.0016018090 
0.0566000000 0.0016074743 
0.0567000000 0.0016131496 
0.0568000000 0.0016188348 
0.0569000000 0.0016245301 
0.0570000000 0.0016302354 
0.0571000000 0.0016359506 
0.0572000000 0.0016416759 
0.0573000000 0.0016474112 
0.0574000000 0.0016531564 
0.0575000000 0.0016589117 
0.0576000000 0.0016646770 
0.0577000000 0.0016704523 
0.0578000000 0.0016762375 
0.0579000000 0.0016820328 
0.0580000000 0.0016878381 
0.0581000000 0.0016936534 
0.0582000000 0.0016994787 
0.0583000000 0.0017053140 
0.0584000000 0.0017111593 
0.0585000000 0.0017170146 
0.0586000000 0.0017228798 
0.0587000000 0.0017287551 
0.0588000000 0.0017346404 
0.0589000000 0.0017405357 
0.0590000000 0.0017464411 
0.0591000000 0.0017523564 
0.0592000000 0.0017582817 
0.0593000000 0.0017642170 
0.0594000000 0.0017701623 
0.0595000000 0.0017761176 
0.0596000000 0.0017820829 
0.0597000000 0.0017880582 
0.0598000000 0.0017940436 
0.0599000000 0.0018000389 
0.0600000000 0.0018060442 
0.0601000000 0.0018120595 
0.0602000000 0.0018180849 
0.0603000000 0.0018241202 
0.0604000000 0.0018301655 
0.0605000000 0.0018362209 
0.0606000000 0.0018422862 
0.0607000000 0.0018483615 
0.0608000000 0.0018544469 
0.0609000000 0.0018605422 
0.0610000000 0.0018666476 
0.0611000000 0.0018727629 
0.0612000000 0.0018788883 
0.0613000000 0.0018850236 
0.0614000000 0.0018911690 
0.0615000000 0.0018973243 
0.0616000000 0.0019034897 
0.0617000000 0.0019096651 
0.0618000000 0.0019158504 
0.0619000000 0.0019220458 
0.0620000000 0.0019282512 
0.0621000000 0.0019344666 
0.0622000000 0.0019406919 
0.0623000000 0.0019469273 
0.0624000000 0.0019531727 
0.0625000000 0.0019594281 
0.0626000000 0.0019656935 
0.0627000000 0.0019719688 
0.0628000000 0.0019782542 
0.0629000000 0.0019845496 
0.0630000000 0.0019908550 
0.0631000000 0.0019971704 
0.0632000000 0.0020034958 
0.0633000000 0.0020098312 
0.0634000000 0.0020161766 
0.0635000000 0.0020225320 
0.0636000000 0.0020288974 
0.0637000000 0.0020352729 
0.0638000000 0.0020416583 
0.0639000000 0.0020480537 
0.0640000000 0.0020544591 
0.0641000000 0.0020608745 
0.0642000000 0.0020673000 
0.0643000000 0.0020737354 
0.0644000000 0.0020801808 
0.0645000000 0.0020866363 
0.0646000000 0.0020931017 
0.0647000000 0.0020995771 
0.0648000000 0.0021060626 
0.0649000000 0.0021125580 
0.0650000000 0.0021190635 
0.0651000000 0.0021255789 
0.0652000000 0.0021321044 
0.0653000000 0.0021386398 
0.0654000000 0.0021451853 
0.0655000000 0.0021517407 
0.0656000000 0.0021583062 
0.0657000000 0.0021648817 
0.0658000000 0.0021714671 
0.0659000000 0.0021780626 
0.0660000000 0.0021846681 
0.0661000000 0.0021912836 
0.0662000000 0.0021979091 
0.0663000000 0.0022045445 
0.0664000000 0.0022111900 
0.0665000000 0.0022178455 
0.0666000000 0.0022245110 
0.0667000000 0.0022311865 
0.0668000000 0.0022378720 
0.0669000000 0.0022445675 
0.0670000000 0.0022512730 
0.0671000000 0.0022579885 
0.0672000000 0.0022647140 
0.0673000000 0.0022714495 
0.0674000000 0.0022781951 
0.0675000000 0.0022849506 
0.0676000000 0.0022917161 
0.0677000000 0.0022984916 
0.0678000000 0.0023052772 
0.0679000000 0.0023120727 
0.0680000000 0.0023188782 
0.0681000000 0.0023256938 
0.0682000000 0.0023325193 
0.0683000000 0.0023393549 
0.0684000000 0.0023462004 
0.0685000000 0.0023530560 
0.0686000000 0.0023599215 
0.0687000000 0.0023667971 
0.0688000000 0.0023736826 
0.0689000000 0.0023805782 
0.0690000000 0.0023874838 
0.0691000000 0.0023943993 
0.0692000000 0.0024013249 
0.0693000000 0.0024082605 
0.0694000000 0.0024152061 
0.0695000000 0.0024221617 
0.0696000000 0.0024291273 
0.0697000000 0.0024361028 
0.0698000000 0.0024430884 
0.0699000000 0.0024500840 
0.0700000000 0.0024570896 
0.0701000000 0.0024641052 
0.0702000000 0.0024711309 
0.0703000000 0.0024781665 
0.0704000000 0.0024852121 
0.0705000000 0.0024922677 
0.0706000000 0.0024993333 
0.0707000000 0.0025064090 
0.0708000000 0.0025134946 
0.0709000000 0.0025205902 
0.0710000000 0.0025276959 
0.0711000000 0.0025348115 
0.0712000000 0.0025419371 
0.0713000000 0.0025490728 
0.0714000000 0.0025562184 
0.0715000000 0.0025633741 
0.0716000000 0.0025705398 
0.0717000000 0.0025777154 
0.0718000000 0.0025849011 
0.0719000000 0.0025920968 
0.0720000000 0.0025993024 
0.0721000000 0.0026065181 
0.0722000000 0.0026137438 
0.0723000000 0.0026209795 
0.0724000000 0.0026282252 
0.0725000000 0.0026354808 
0.0726000000 0.0026427465 
0.0727000000 0.0026500222 
0.0728000000 0.0026573080 
0.0729000000 0.0026646037 
0.0730000000 0.0026719094 
0.0731000000 0.0026792251 
0.0732000000 0.0026865508 
0.0733000000 0.0026938865 
0.0734000000 0.0027012323 
0.0735000000 0.0027085880 
0.0736000000 0.0027159537 
0.0737000000 0.0027233295 
0.0738000000 0.0027307152 
0.0739000000 0.0027381110 
0.0740000000 0.0027455167 
0.0741000000 0.0027529325 
0.0742000000 0.0027603582 
0.0743000000 0.0027677940 
0.0744000000 0.0027752398 
0.0745000000 0.0027826955 
0.0746000000 0.0027901613 
0.0747000000 0.0027976371 
0.0748000000 0.0028051229 
0.0749000000 0.0028126187 
0.0750000000 0.0028201245 
0.0751000000 0.0028276402 
0.0752000000 0.0028351661 
0.0753000000 0.0028427019 
0.0754000000 0.0028502477 
0.0755000000 0.0028578035 
0.0756000000 0.0028653693 
0.0757000000 0.0028729451 
0.0758000000 0.0028805310 
0.0759000000 0.0028881268 
0.0760000000 0.0028957326 
0.0761000000 0.0029033485 
0.0762000000 0.0029109743 
0.0763000000 0.0029186102 
0.0764000000 0.0029262560 
0.0765000000 0.0029339119 
0.0766000000 0.0029415777 
0.0767000000 0.0029492536 
0.0768000000 0.0029569395 
0.0769000000 0.0029646353 
0.0770000000 0.0029723412 
0.0771000000 0.0029800571 
0.0772000000 0.0029877830 
0.0773000000 0.0029955189 
0.0774000000 0.0030032648 
0.0775000000 0.0030110207 
0.0776000000 0.0030187866 
0.0777000000 0.0030265625 
0.0778000000 0.0030343484 
0.0779000000 0.0030421444 
0.0780000000 0.0030499503 
0.0781000000 0.0030577662 
0.0782000000 0.0030655922 
0.0783000000 0.0030734281 
0.0784000000 0.0030812741 
0.0785000000 0.0030891300 
0.0786000000 0.0030969960 
0.0787000000 0.0031048719 
0.0788000000 0.0031127579 
0.0789000000 0.0031206539 
0.0790000000 0.0031285598 
0.0791000000 0.0031364758 
0.0792000000 0.0031444018 
0.0793000000 0.0031523378 
0.0794000000 0.0031602838 
0.0795000000 0.0031682398 
0.0796000000 0.0031762058 
0.0797000000 0.0031841818 
0.0798000000 0.0031921678 
0.0799000000 0.0032001639 
0.0800000000 0.0032081699 
0.0801000000 0.0032161859 
0.0802000000 0.0032242119 
0.0803000000 0.0032322480 
0.0804000000 0.0032402940 
0.0805000000 0.0032483501 
0.0806000000 0.0032564161 
0.0807000000 0.0032644922 
0.0808000000 0.0032725783 
0.0809000000 0.0032806744 
0.0810000000 0.0032887804 
0.0811000000 0.0032968965 
0.0812000000 0.0033050226 
0.0813000000 0.0033131587 
0.0814000000 0.0033213048 
0.0815000000 0.0033294609 
0.0816000000 0.0033376270 
0.0817000000 0.0033458031 
0.0818000000 0.0033539893 
0.0819000000 0.0033621854 
0.0820000000 0.0033703915 
0.0821000000 0.0033786077 
0.0822000000 0.0033868338 
0.0823000000 0.0033950699 
0.0824000000 0.0034033161 
0.0825000000 0.0034115723 
0.0826000000 0.0034198384 
0.0827000000 0.0034281146 
0.0828000000 0.0034364008 
0.0829000000 0.0034446970 
0.0830000000 0.0034530032 
0.0831000000 0.0034613194 
0.0832000000 0.0034696456 
0.0833000000 0.0034779818 
0.0834000000 0.0034863280 
0.0835000000 0.0034946842 
0.0836000000 0.0035030504 
0.0837000000 0.0035114266 
0.0838000000 0.0035198129 
0.0839000000 0.0035282091 
0.0840000000 0.0035366154 
0.0841000000 0.0035450316 
0.0842000000 0.0035534579 
0.0843000000 0.0035618941 
0.0844000000 0.0035703404 
0.0845000000 0.0035787967 
0.0846000000 0.0035872630 
0.0847000000 0.0035957393 
0.0848000000 0.0036042256 
0.0849000000 0.0036127219 
0.0850000000 0.0036212282 
0.0851000000 0.0036297445 
0.0852000000 0.0036382708 
0.0853000000 0.0036468071 
0.0854000000 0.0036553535 
0.0855000000 0.0036639098 
0.0856000000 0.0036724762 
0.0857000000 0.0036810525 
0.0858000000 0.0036896389 
0.0859000000 0.0036982352 
0.0860000000 0.0037068416 
0.0861000000 0.0037154580 
0.0862000000 0.0037240844 
0.0863000000 0.0037327208 
0.0864000000 0.0037413672 
0.0865000000 0.0037500236 
0.0866000000 0.0037586900 
0.0867000000 0.0037673664 
0.0868000000 0.0037760528 
0.0869000000 0.0037847492 
0.0870000000 0.0037934557 
0.0871000000 0.0038021721 
0.0872000000 0.0038108986 
0.0873000000 0.0038196350 
0.0874000000 0.0038283815 
0.0875000000 0.0038371379 
0.0876000000 0.0038459044 
0.0877000000 0.0038546809 
0.0878000000 0.0038634674 
0.0879000000 0.0038722639 
0.0880000000 0.0038810704 
0.0881000000 0.0038898869 
0.0882000000 0.0038987134 
0.0883000000 0.0039075499 
0.0884000000 0.0039163965 
0.0885000000 0.0039252530 
0.0886000000 0.0039341196 
0.0887000000 0.0039429961 
0.0888000000 0.0039518827 
0.0889000000 0.0039607792 
0.0890000000 0.0039696858 
0.0891000000 0.0039786024 
0.0892000000 0.0039875290 
0.0893000000 0.0039964656 
0.0894000000 0.0040054122 
0.0895000000 0.0040143688 
0.0896000000 0.0040233354 
0.0897000000 0.0040323120 
0.0898000000 0.0040412986 
0.0899000000 0.0040502953 
0.0900000000 0.0040593019 
0.0901000000 0.0040683186 
0.0902000000 0.0040773452 
0.0903000000 0.0040863819 
0.0904000000 0.0040954286 
0.0905000000 0.0041044852 
0.0906000000 0.0041135519 
0.0907000000 0.0041226286 
0.0908000000 0.0041317153 
0.0909000000 0.0041408120 
0.0910000000 0.0041499188 
0.0911000000 0.0041590355 
0.0912000000 0.0041681622 
0.0913000000 0.0041772990 
0.0914000000 0.0041864457 
0.0915000000 0.0041956025 
0.0916000000 0.0042047692 
0.0917000000 0.0042139460 
0.0918000000 0.0042231328 
0.0919000000 0.0042323296 
0.0920000000 0.0042415364 
0.0921000000 0.0042507532 
0.0922000000 0.0042599800 
0.0923000000 0.0042692168 
0.0924000000 0.0042784636 
0.0925000000 0.0042877205 
0.0926000000 0.0042969873 
0.0927000000 0.0043062642 
0.0928000000 0.0043155510 
0.0929000000 0.0043248479 
0.0930000000 0.0043341548 
0.0931000000 0.0043434716 
0.0932000000 0.0043527985 
